time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
17.2521756,54,54,374.2,374.4,-26.0,-25.8,9.729199999999999,9.65952
17.269339383333335,54,54,374.2,374.4,-25.9,-25.8,9.69178,9.65952
17.286384666666667,54,54,374.2,374.5,-26.0,-25.9,9.729199999999999,9.699549999999999
17.303054766666666,54,54,374.3,374.5,-25.9,-25.8,9.69437,9.6621
17.319724933333333,54,54,374.3,374.5,-25.9,-25.8,9.69437,9.6621
17.336385333333332,54,54,374.3,374.5,-25.9,-25.9,9.69437,9.699549999999999
17.353057616666668,54,54,374.3,374.6,-25.9,-25.8,9.69437,9.66468
17.371383866666665,54,54,374.3,374.6,-25.9,-25.8,9.69437,9.66468
17.388085383333333,54,54,374.4,374.6,-25.9,-25.8,9.696959999999999,9.66468
17.40530175,54,54,374.4,374.6,-25.9,-25.8,9.696959999999999,9.66468
17.421968833333334,54,54,374.4,374.6,-25.9,-25.8,9.696959999999999,9.66468
17.439340183333332,54,54,374.4,374.7,-25.9,-25.8,9.696959999999999,9.66726
17.4563886,54,54,374.5,374.7,-25.9,-25.9,9.699549999999999,9.70473
17.473057033333333,54,54,374.5,374.7,-26.0,-25.9,9.737,9.70473
17.48972295,54,54,374.5,374.7,-26.0,-25.9,9.737,9.70473
17.507867583333333,54,54,374.5,374.8,-26.0,-25.9,9.737,9.70732
17.524721816666666,54,54,374.6,374.8,-26.0,-25.9,9.739600000000001,9.70732
17.542083566666665,54,54,374.6,374.8,-26.0,-25.9,9.739600000000001,9.70732
17.55933786666667,54,54,374.6,374.8,-25.9,-25.8,9.70214,9.66984
17.576387866666668,54,54,374.6,374.8,-25.9,-25.8,9.70214,9.66984
17.59305301666667,54,54,374.6,374.9,-26.0,-25.9,9.739600000000001,9.709909999999997
17.610516483333335,54,54,374.7,374.9,-26.0,-25.9,9.742199999999999,9.709909999999997
17.62787211666667,54,54,374.7,374.9,-25.9,-25.8,9.70473,9.67242
17.644723716666665,54,54,374.7,374.9,-26.0,-25.9,9.742199999999999,9.709909999999997
17.661384283333334,54,54,374.7,375.0,-26.0,-25.9,9.742199999999999,9.7125
17.67805535,54,54,374.7,375.0,-25.9,-25.9,9.70473,9.7125
17.69600468333333,54,54,374.8,375.0,-25.9,-25.9,9.70732,9.7125
17.71305555,54,54,374.8,375.0,-25.9,-25.9,9.70732,9.7125
17.729723049999997,55,54,374.8,375.0,-26.0,-25.9,9.744800000000001,9.7125
17.7469865,55,54,374.8,375.1,-26.0,-25.9,9.744800000000001,9.71509
17.764530533333332,55,54,374.9,375.1,-26.0,-25.9,9.747399999999999,9.71509
17.781387383333335,55,54,374.9,375.1,-26.0,-25.9,9.747399999999999,9.71509
17.79805715,55,54,374.9,375.1,-26.0,-25.9,9.747399999999999,9.71509
17.816053683333333,55,54,374.9,375.2,-26.0,-25.8,9.747399999999999,9.680159999999999
17.833050466666666,55,54,374.9,375.2,-25.9,-25.8,9.709909999999997,9.680159999999999
17.850364816666666,55,54,375.0,375.2,-26.0,-25.8,9.75,9.680159999999999
17.867104100000002,55,55,375.0,375.2,-26.0,-25.9,9.75,9.717679999999998
17.884548916666667,55,55,375.0,375.2,-26.0,-25.9,9.75,9.717679999999998
17.9013862,55,55,375.0,375.3,-25.9,-25.8,9.7125,9.682739999999999
17.918147483333332,55,55,375.1,375.3,-26.0,-25.9,9.752600000000001,9.720270000000001
17.93551233333333,55,55,375.1,375.3,-25.9,-25.8,9.71509,9.682739999999999
17.952676283333336,55,55,375.1,375.3,-26.0,-25.8,9.752600000000001,9.682739999999999
17.969723233333333,55,55,375.1,375.3,-25.9,-25.8,9.71509,9.682739999999999
17.9863928,55,55,375.1,375.4,-26.0,-25.9,9.752600000000001,9.722859999999999
18.0030591,55,55,375.1,375.4,-25.9,-25.8,9.71509,9.685319999999999
18.0211421,55,55,375.2,375.4,-26.0,-25.8,9.755199999999999,9.685319999999999
18.038054433333333,55,55,375.2,375.4,-26.0,-25.8,9.755199999999999,9.685319999999999
18.0553159,55,55,375.2,375.4,-25.9,-25.8,9.717679999999998,9.685319999999999
18.072469233333337,55,55,375.2,375.5,-25.9,-25.8,9.717679999999998,9.687899999999999
18.089342466666665,55,55,375.3,375.5,-25.9,-25.9,9.720270000000001,9.725449999999999
18.1065365,55,55,375.3,375.5,-25.9,-25.8,9.720270000000001,9.687899999999999
18.12305705,55,55,375.3,375.5,-25.9,-25.8,9.720270000000001,9.687899999999999
18.14138725,55,55,375.3,375.6,-25.9,-25.8,9.720270000000001,9.69048
18.15805798333333,55,55,375.3,375.6,-25.9,-25.8,9.720270000000001,9.69048
18.175556666666665,55,55,375.4,375.6,-25.9,-25.8,9.722859999999999,9.69048
18.19247225,55,55,375.4,375.6,-25.9,-25.8,9.722859999999999,9.69048
18.20972225,55,55,375.4,375.6,-25.9,-25.8,9.722859999999999,9.69048
18.2271797,55,55,375.4,375.7,-26.0,-25.8,9.760399999999999,9.69306
18.24384613333333,55,55,375.4,375.7,-25.9,-25.8,9.722859999999999,9.69306
18.2611978,55,55,375.5,375.7,-25.9,-25.8,9.725449999999999,9.69306
18.277862466666665,55,55,375.5,375.7,-25.9,-25.8,9.725449999999999,9.69306
18.29472785,55,55,375.5,375.7,-25.9,-25.8,9.725449999999999,9.69306
18.31138831666667,55,55,375.5,375.8,-25.9,-25.8,9.725449999999999,9.695640000000001
18.329344266666663,55,55,375.6,375.8,-25.9,-25.8,9.72804,9.695640000000001
18.346396783333333,55,55,375.6,375.8,-25.9,-25.8,9.72804,9.695640000000001
18.363058266666663,55,55,375.6,375.8,-25.9,-25.8,9.72804,9.695640000000001
18.379726366666667,55,55,375.6,375.9,-25.9,-25.8,9.72804,9.69822
18.396469850000003,56,55,375.6,375.9,-25.9,-25.8,9.72804,9.69822
18.414721966666665,56,55,375.6,375.9,-25.9,-25.8,9.72804,9.69822
18.431394216666664,56,55,375.7,375.9,-25.9,-25.8,9.73063,9.69822
18.44913453333333,56,55,375.7,375.9,-25.9,-25.8,9.73063,9.69822
18.46601053333333,56,55,375.7,376.0,-25.9,-25.8,9.73063,9.700800000000001
18.483057966666664,56,55,375.7,376.0,-25.9,-25.8,9.73063,9.700800000000001
18.499725483333336,56,55,375.8,376.0,-25.9,-25.8,9.73322,9.700800000000001
18.517114733333333,56,55,375.8,376.0,-25.9,-25.8,9.73322,9.700800000000001
18.534543866666667,56,55,375.8,376.0,-25.9,-25.8,9.73322,9.700800000000001
18.5514362,56,56,375.8,376.1,-25.9,-25.7,9.73322,9.66577
18.56809623333333,56,56,375.8,376.1,-25.9,-25.8,9.73322,9.703380000000001
18.585800483333333,56,56,375.9,376.1,-25.9,-25.8,9.735809999999999,9.703380000000001
18.602938466666664,56,56,375.9,376.1,-25.9,-25.8,9.735809999999999,9.703380000000001
18.6197298,56,56,375.9,376.1,-25.9,-25.7,9.735809999999999,9.66577
18.63639058333333,56,56,375.9,376.2,-25.9,-25.8,9.735809999999999,9.70596
18.65447973333333,56,56,375.9,376.2,-25.9,-25.7,9.735809999999999,9.66834
18.671389933333334,56,56,376.0,376.2,-25.9,-25.8,9.7384,9.70596
18.68866393333333,56,56,376.0,376.2,-25.9,-25.7,9.7384,9.66834
18.70533115,56,56,376.0,376.2,-25.9,-25.8,9.7384,9.70596
18.72304775,56,56,376.0,376.3,-25.9,-25.7,9.7384,9.67091
18.739725133333334,56,56,376.1,376.3,-25.9,-25.8,9.74099,9.708540000000001
18.756401333333333,56,56,376.1,376.3,-25.9,-25.7,9.74099,9.67091
18.77308323333333,56,56,376.1,376.3,-25.9,-25.8,9.74099,9.708540000000001
18.789722450000003,56,56,376.1,376.3,-25.9,-25.7,9.74099,9.67091
18.80805768333333,56,56,376.1,376.4,-25.9,-25.7,9.74099,9.67348
18.82542985,56,56,376.1,376.4,-25.9,-25.7,9.74099,9.67348
18.8420983,56,56,376.2,376.4,-25.9,-25.7,9.74358,9.67348
18.8597236,56,56,376.2,376.4,-25.9,-25.7,9.74358,9.67348
18.87639486666667,56,56,376.2,376.4,-25.9,-25.7,9.74358,9.67348
18.89385258333333,56,56,376.2,376.5,-25.9,-25.8,9.74358,9.713700000000001
18.911153166666665,56,56,376.3,376.5,-25.9,-25.7,9.74617,9.67605
18.9280594,56,56,376.3,376.5,-25.9,-25.8,9.74617,9.713700000000001
18.9447274,56,56,376.3,376.5,-25.9,-25.8,9.74617,9.713700000000001
18.96268028333333,56,56,376.3,376.6,-25.9,-25.8,9.74617,9.716280000000001
18.979724416666667,56,56,376.3,376.6,-25.9,-25.7,9.74617,9.67862
18.996397866666666,56,56,376.3,376.6,-25.9,-25.7,9.74617,9.67862
19.013060016666667,56,56,376.4,376.6,-25.9,-25.8,9.748759999999999,9.716280000000001
19.03123815,56,56,376.4,376.6,-25.9,-25.7,9.748759999999999,9.67862
19.0480586,56,56,376.4,376.6,-25.9,-25.7,9.748759999999999,9.67862
19.064727216666665,57,56,376.4,376.7,-25.9,-25.7,9.748759999999999,9.681189999999999
19.08247221666667,57,56,376.5,376.7,-25.9,-25.7,9.75135,9.681189999999999
19.099345,57,56,376.5,376.7,-25.9,-25.7,9.75135,9.681189999999999
19.11639195,57,56,376.5,376.7,-25.9,-25.7,9.75135,9.681189999999999
19.133067,57,56,376.5,376.7,-25.9,-25.7,9.75135,9.681189999999999
19.150471216666663,57,56,376.5,376.8,-25.9,-25.7,9.75135,9.68376
19.1676732,57,56,376.5,376.8,-25.8,-25.7,9.713700000000001,9.68376
19.18471775,57,56,376.6,376.8,-25.8,-25.7,9.716280000000001,9.68376
19.201439516666667,57,56,376.6,376.8,-25.9,-25.7,9.75394,9.68376
19.218113566666663,57,57,376.6,376.8,-25.9,-25.7,9.75394,9.68376
19.236017516666667,57,57,376.6,376.9,-25.9,-25.7,9.75394,9.68633
19.25306645,57,57,376.6,376.9,-25.8,-25.7,9.716280000000001,9.68633
19.269724066666665,57,57,376.7,376.9,-25.9,-25.7,9.75653,9.68633
19.28639576666667,57,57,376.7,376.9,-25.9,-25.7,9.75653,9.68633
19.3030667,57,57,376.7,377.0,-25.8,-25.7,9.718860000000001,9.6889
19.3213861,57,57,376.7,377.0,-25.8,-25.7,9.718860000000001,9.6889
19.33806085,57,57,376.8,377.0,-25.9,-25.7,9.75912,9.6889
19.35534485,57,57,376.8,377.0,-25.8,-25.7,9.721440000000001,9.6889
19.3726818,57,57,376.8,377.0,-25.8,-25.7,9.721440000000001,9.6889
19.389729216666662,57,57,376.8,377.0,-25.8,-25.7,9.721440000000001,9.6889
19.406398916666667,57,57,376.8,377.1,-25.9,-25.7,9.75912,9.69147
19.4245248,57,57,376.9,377.1,-25.9,-25.7,9.761709999999999,9.69147
19.441393916666662,57,57,376.9,377.1,-25.8,-25.6,9.724020000000001,9.65376
19.458607566666664,57,57,376.9,377.1,-25.8,-25.7,9.724020000000001,9.69147
19.47543088333333,57,57,376.9,377.2,-25.8,-25.7,9.724020000000001,9.69404
19.4924741,57,57,376.9,377.2,-25.9,-25.7,9.761709999999999,9.69404
19.50972575,57,57,376.9,377.2,-25.8,-25.6,9.724020000000001,9.65632
19.526392866666665,57,57,377.0,377.2,-25.8,-25.7,9.726600000000001,9.69404
19.543857166666665,57,57,377.0,377.2,-25.9,-25.7,9.764299999999999,9.69404
19.56053113333333,57,57,377.0,377.3,-25.8,-25.7,9.726600000000001,9.69661
19.57805575,57,57,377.0,377.3,-25.8,-25.6,9.726600000000001,9.658880000000002
19.59472585,57,57,377.1,377.3,-25.8,-25.6,9.72918,9.658880000000002
19.6113968,57,57,377.1,377.3,-25.9,-25.7,9.76689,9.69661
19.629347266666667,57,57,377.1,377.3,-25.8,-25.7,9.72918,9.69661
19.64639675,57,57,377.1,377.3,-25.8,-25.6,9.72918,9.658880000000002
19.6630668,57,57,377.1,377.4,-25.8,-25.7,9.72918,9.699179999999998
19.680419566666668,57,57,377.1,377.4,-25.8,-25.6,9.72918,9.66144
19.69786028333333,57,57,377.2,377.4,-25.9,-25.6,9.76948,9.66144
19.714727366666665,57,57,377.2,377.4,-25.8,-25.6,9.73176,9.66144
19.731398866666662,57,57,377.2,377.4,-25.8,-25.6,9.73176,9.66144
19.749121316666667,58,57,377.2,377.5,-25.8,-25.6,9.73176,9.664
19.76601885,58,57,377.2,377.5,-25.8,-25.6,9.73176,9.664
19.7830672,58,57,377.3,377.5,-25.9,-25.6,9.77207,9.664
19.800495616666662,58,57,377.3,377.5,-25.8,-25.6,9.73434,9.664
19.81765635,58,57,377.3,377.5,-25.8,-25.6,9.73434,9.664
19.834728166666665,58,57,377.3,377.6,-25.8,-25.6,9.73434,9.66656
19.85147741666667,58,57,377.3,377.6,-25.8,-25.7,9.73434,9.70432
19.86914265,58,57,377.4,377.6,-25.8,-25.6,9.73692,9.66656
19.8860174,58,58,377.4,377.6,-25.8,-25.6,9.73692,9.66656
19.90306596666667,58,58,377.4,377.6,-25.8,-25.6,9.73692,9.66656
19.919899750000003,58,58,377.4,377.7,-25.9,-25.6,9.774659999999997,9.669120000000001
19.93640201666667,58,58,377.4,377.7,-25.8,-25.6,9.73692,9.669120000000001
19.95452728333333,58,58,377.5,377.7,-25.8,-25.6,9.7395,9.669120000000001
19.97139613333333,58,58,377.5,377.7,-25.8,-25.6,9.7395,9.669120000000001
19.9889323,58,58,377.5,377.7,-25.8,-25.6,9.7395,9.669120000000001
20.006015400000003,58,58,377.5,377.8,-25.8,-25.6,9.7395,9.67168
20.023060466666667,58,58,377.5,377.8,-25.8,-25.6,9.7395,9.67168
20.03996635,58,58,377.6,377.8,-25.8,-25.6,9.742080000000001,9.67168
20.05640348333333,58,58,377.6,377.8,-25.8,-25.6,9.742080000000001,9.67168
20.074724966666665,58,58,377.6,377.8,-25.8,-25.6,9.742080000000001,9.67168
20.091403116666665,58,58,377.6,377.8,-25.8,-25.6,9.742080000000001,9.67168
20.10876995,58,58,377.6,377.9,-25.8,-25.6,9.742080000000001,9.67424
20.12543545,58,58,377.7,377.9,-25.8,-25.6,9.74466,9.67424
20.143065083333333,58,58,377.7,377.9,-25.8,-25.6,9.74466,9.67424
20.1597327,58,58,377.7,377.9,-25.8,-25.6,9.74466,9.67424
20.177195966666662,58,58,377.7,377.9,-25.8,-25.6,9.74466,9.67424
20.19446425,58,58,377.7,378.0,-25.8,-25.6,9.74466,9.676800000000002
20.21140305,58,58,377.7,378.0,-25.8,-25.6,9.74466,9.676800000000002
20.228151566666668,58,58,377.8,378.0,-25.8,-25.6,9.74724,9.676800000000002
20.2458033,58,58,377.8,378.0,-25.8,-25.6,9.74724,9.676800000000002
20.26268605,58,58,377.8,378.0,-25.8,-25.6,9.74724,9.676800000000002
20.279734066666663,58,58,377.8,378.1,-25.8,-25.6,9.74724,9.67936
20.296401066666668,58,58,377.8,378.1,-25.7,-25.5,9.70946,9.64155
20.3144681,58,58,377.9,378.1,-25.8,-25.6,9.74982,9.67936
20.33140183333333,58,58,377.9,378.1,-25.8,-25.6,9.74982,9.67936
20.34807058333333,58,58,377.9,378.1,-25.8,-25.6,9.74982,9.67936
20.365808483333332,58,58,377.9,378.1,-25.7,-25.6,9.712029999999999,9.67936
20.38268775,58,58,377.9,378.2,-25.7,-25.6,9.712029999999999,9.68192
20.39972446666667,58,58,378.0,378.2,-25.8,-25.6,9.7524,9.68192
20.41640418333333,59,58,378.0,378.2,-25.8,-25.6,9.7524,9.68192
20.433070533333336,59,58,378.0,378.2,-25.8,-25.6,9.7524,9.68192
20.45035465,59,58,378.0,378.2,-25.8,-25.6,9.7524,9.68192
20.4679622,59,58,378.0,378.3,-25.8,-25.6,9.7524,9.68448
20.48478315,59,58,378.0,378.3,-25.8,-25.6,9.7524,9.68448
20.50147958333333,59,58,378.1,378.3,-25.7,-25.5,9.71717,9.64665
20.518877083333333,59,58,378.1,378.3,-25.8,-25.6,9.754980000000002,9.68448
20.5360178,59,58,378.1,378.3,-25.8,-25.6,9.754980000000002,9.68448
20.553065816666667,59,58,378.1,378.3,-25.7,-25.5,9.71717,9.64665
20.5697367,59,59,378.1,378.4,-25.8,-25.5,9.754980000000002,9.649199999999999
20.586395866666667,59,59,378.1,378.4,-25.7,-25.5,9.71717,9.649199999999999
20.60306598333333,59,59,378.2,378.4,-25.8,-25.6,9.75756,9.68704
20.62139675,59,59,378.2,378.4,-25.7,-25.6,9.71974,9.68704
20.63806788333333,59,59,378.2,378.4,-25.7,-25.5,9.71974,9.649199999999999
20.655372516666667,59,59,378.2,378.4,-25.7,-25.5,9.71974,9.649199999999999
20.672474516666664,59,59,378.2,378.5,-25.7,-25.5,9.71974,9.65175
20.68973636666667,59,59,378.3,378.5,-25.7,-25.5,9.72231,9.65175
20.706818766666665,59,59,378.3,378.5,-25.7,-25.5,9.72231,9.65175
20.72306715,59,59,378.3,378.5,-25.7,-25.5,9.72231,9.65175
20.7413975,59,59,378.3,378.6,-25.7,-25.5,9.72231,9.654300000000001
20.758066866666667,59,59,378.3,378.6,-25.7,-25.5,9.72231,9.654300000000001
20.77615188333333,59,59,378.3,378.6,-25.7,-25.5,9.72231,9.654300000000001
20.793069716666665,59,59,378.4,378.6,-25.7,-25.5,9.724879999999999,9.654300000000001
20.809739933333333,59,59,378.4,378.6,-25.7,-25.5,9.724879999999999,9.654300000000001
20.82654995,59,59,378.4,378.6,-25.7,-25.5,9.724879999999999,9.654300000000001
20.84386903333333,59,59,378.4,378.7,-25.7,-25.5,9.724879999999999,9.65685
20.861403183333334,59,59,378.4,378.7,-25.7,-25.5,9.724879999999999,9.65685
20.8780638,59,59,378.5,378.7,-25.8,-25.5,9.765300000000002,9.65685
20.895807,59,59,378.5,378.7,-25.8,-25.5,9.765300000000002,9.65685
20.91247643333333,59,59,378.5,378.7,-25.7,-25.5,9.72745,9.65685
20.929352883333333,59,59,378.5,378.8,-25.7,-25.5,9.72745,9.6594
20.94640015,59,59,378.5,378.8,-25.7,-25.5,9.72745,9.6594
20.96368543333333,59,59,378.5,378.8,-25.7,-25.5,9.72745,9.6594
20.97973551666667,59,59,378.6,378.8,-25.7,-25.5,9.73002,9.6594
20.99806853333333,59,59,378.6,378.8,-25.7,-25.5,9.73002,9.6594
21.014737983333333,59,59,378.6,378.8,-25.7,-25.5,9.73002,9.6594
21.032687783333333,59,59,378.6,378.9,-25.7,-25.5,9.73002,9.66195
21.04972593333333,59,59,378.6,378.9,-25.8,-25.5,9.767880000000002,9.66195
21.066405666666668,59,59,378.6,378.9,-25.7,-25.5,9.73002,9.66195
21.0836916,60,59,378.7,378.9,-25.7,-25.5,9.73259,9.66195
21.100350416666664,60,59,378.7,378.9,-25.7,-25.5,9.73259,9.66195
21.117683566666667,60,59,378.7,378.9,-25.7,-25.5,9.73259,9.66195
21.1347993,60,59,378.7,379.0,-25.7,-25.5,9.73259,9.6645
21.15146803333333,60,59,378.7,379.0,-25.7,-25.5,9.73259,9.6645
21.16972365,60,59,378.8,379.0,-25.7,-25.4,9.73516,9.6266
21.18640835,60,59,378.8,379.0,-25.7,-25.5,9.73516,9.6645
21.203469716666667,60,59,378.8,379.0,-25.7,-25.4,9.73516,9.6266
21.2197359,60,59,378.8,379.0,-25.7,-25.5,9.73516,9.6645
21.238065833333334,60,60,378.8,379.1,-25.7,-25.5,9.73516,9.667050000000001
21.25473575,60,60,378.8,379.1,-25.7,-25.4,9.73516,9.62914
21.27205285,60,60,378.9,379.1,-25.7,-25.5,9.737729999999999,9.667050000000001
21.289141766666667,60,60,378.9,379.1,-25.6,-25.5,9.69984,9.667050000000001
21.30602668333333,60,60,378.9,379.1,-25.7,-25.4,9.737729999999999,9.62914
21.32307135,60,60,378.9,379.2,-25.7,-25.5,9.737729999999999,9.6696
21.33973245,60,60,378.9,379.2,-25.7,-25.5,9.737729999999999,9.6696
21.35784755,60,60,378.9,379.2,-25.7,-25.4,9.737729999999999,9.63168
21.37473293333333,60,60,379.0,379.2,-25.7,-25.5,9.7403,9.6696
21.391400166666667,60,60,379.0,379.2,-25.7,-25.5,9.7403,9.6696
21.4087643,60,60,379.0,379.2,-25.7,-25.5,9.7403,9.6696
21.42621845,60,60,379.0,379.3,-25.7,-25.5,9.7403,9.67215
21.443071366666665,60,60,379.0,379.3,-25.6,-25.4,9.702399999999999,9.63422
21.459740016666668,60,60,379.0,379.3,-25.7,-25.4,9.7403,9.63422
21.477207433333334,60,60,379.1,379.3,-25.7,-25.4,9.74287,9.63422
21.494519466666667,60,60,379.1,379.3,-25.6,-25.4,9.704960000000002,9.63422
21.511407133333336,60,60,379.1,379.3,-25.6,-25.4,9.704960000000002,9.63422
21.52806681666667,60,60,379.1,379.4,-25.6,-25.4,9.704960000000002,9.636759999999999
21.545003183333336,60,60,379.1,379.4,-25.7,-25.4,9.74287,9.636759999999999
21.56269093333333,60,60,379.2,379.4,-25.7,-25.4,9.745439999999999,9.636759999999999
21.5797356,60,60,379.2,379.4,-25.6,-25.4,9.70752,9.636759999999999
21.596405283333333,60,60,379.2,379.4,-25.6,-25.4,9.70752,9.636759999999999
21.61370253333333,60,60,379.2,379.4,-25.6,-25.4,9.70752,9.636759999999999
21.62973948333333,60,60,379.2,379.5,-25.6,-25.4,9.70752,9.639299999999999
21.648069316666668,60,60,379.2,379.5,-25.6,-25.4,9.70752,9.639299999999999
21.66474355,60,60,379.3,379.5,-25.6,-25.4,9.71008,9.639299999999999
21.68140788333333,60,60,379.3,379.5,-25.7,-25.4,9.74801,9.639299999999999
21.699362466666663,60,60,379.3,379.5,-25.6,-25.4,9.71008,9.639299999999999
21.71640926666667,60,60,379.3,379.5,-25.6,-25.4,9.71008,9.639299999999999
21.73307473333333,60,60,379.3,379.6,-25.6,-25.4,9.71008,9.64184
21.750360416666663,60,60,379.3,379.6,-25.6,-25.4,9.71008,9.64184
21.768098716666668,61,60,379.4,379.6,-25.7,-25.4,9.75058,9.64184
21.784865,61,60,379.4,379.6,-25.6,-25.4,9.712639999999999,9.64184
21.80154693333333,61,60,379.4,379.6,-25.6,-25.4,9.712639999999999,9.64184
21.819352833333333,61,60,379.4,379.6,-25.6,-25.4,9.712639999999999,9.64184
21.83640525,61,60,379.4,379.7,-25.6,-25.4,9.712639999999999,9.64438
21.85307548333333,61,60,379.4,379.7,-25.6,-25.4,9.712639999999999,9.64438
21.869943716666665,61,60,379.5,379.7,-25.6,-25.4,9.715200000000001,9.64438
21.886404416666664,61,60,379.5,379.7,-25.6,-25.4,9.715200000000001,9.64438
21.90307115,61,60,379.5,379.7,-25.6,-25.4,9.715200000000001,9.64438
21.92140253333333,61,61,379.5,379.7,-25.6,-25.4,9.715200000000001,9.64438
21.93807795,61,61,379.5,379.8,-25.6,-25.4,9.715200000000001,9.64692
21.9554009,61,61,379.5,379.8,-25.6,-25.4,9.715200000000001,9.64692
21.972068283333336,61,61,379.6,379.8,-25.6,-25.4,9.71776,9.64692
21.98935863333333,61,61,379.6,379.8,-25.6,-25.4,9.71776,9.64692
22.006404433333334,61,61,379.6,379.8,-25.6,-25.4,9.71776,9.64692
22.023074483333332,61,61,379.6,379.8,-25.6,-25.4,9.71776,9.64692
22.040053166666667,61,61,379.6,379.9,-25.6,-25.4,9.71776,9.64946
22.058071516666665,61,61,379.6,379.9,-25.6,-25.4,9.71776,9.64946
22.074738733333334,61,61,379.7,379.9,-25.6,-25.4,9.72032,9.64946
22.092076366666667,61,61,379.7,379.9,-25.6,-25.4,9.72032,9.64946
22.109559633333333,61,61,379.7,379.9,-25.6,-25.3,9.72032,9.611469999999999
22.126405116666668,61,61,379.7,379.9,-25.6,-25.4,9.72032,9.64946
22.143074066666664,61,61,379.7,380.0,-25.6,-25.4,9.72032,9.652
22.16054623333333,61,61,379.7,380.0,-25.6,-25.4,9.72032,9.652
22.177819666666664,61,61,379.8,380.0,-25.6,-25.4,9.722880000000002,9.652
22.19474203333333,61,61,379.8,380.0,-25.6,-25.4,9.722880000000002,9.652
22.211411533333333,61,61,379.8,380.0,-25.6,-25.4,9.722880000000002,9.652
22.2293637,61,61,379.8,380.0,-25.6,-25.4,9.722880000000002,9.652
22.24641115,61,61,379.8,380.1,-25.6,-25.3,9.722880000000002,9.616530000000001
22.26307758333333,61,61,379.8,380.1,-25.6,-25.3,9.722880000000002,9.616530000000001
22.2811798,61,61,379.8,380.1,-25.6,-25.3,9.722880000000002,9.616530000000001
22.298078583333336,61,61,379.9,380.1,-25.6,-25.4,9.72544,9.65454
22.31493223333333,61,61,379.9,380.1,-25.6,-25.4,9.72544,9.65454
22.33140746666667,61,61,379.9,380.1,-25.6,-25.3,9.72544,9.616530000000001
22.349360166666667,61,61,379.9,380.1,-25.6,-25.3,9.72544,9.616530000000001
22.36640715,61,61,379.9,380.2,-25.6,-25.4,9.72544,9.65708
22.383075866666665,61,61,380.0,380.2,-25.5,-25.3,9.69,9.61906
22.40036143333333,61,61,380.0,380.2,-25.6,-25.3,9.728,9.61906
22.41765405,61,61,380.0,380.2,-25.5,-25.3,9.69,9.61906
22.43473063333333,62,61,380.0,380.2,-25.6,-25.3,9.728,9.61906
22.451469816666663,62,61,380.0,380.3,-25.6,-25.3,9.728,9.62159
22.468889566666668,62,61,380.0,380.3,-25.6,-25.3,9.728,9.62159
22.486045516666664,62,61,380.0,380.3,-25.6,-25.3,9.728,9.62159
22.50307348333333,62,61,380.1,380.3,-25.6,-25.4,9.73056,9.659619999999999
22.51974428333333,62,61,380.1,380.3,-25.6,-25.3,9.73056,9.62159
22.5364361,62,61,380.1,380.3,-25.5,-25.3,9.69255,9.62159
22.554722716666664,62,61,380.1,380.3,-25.5,-25.3,9.69255,9.62159
22.57140438333333,62,61,380.1,380.4,-25.6,-25.3,9.73056,9.62412
22.588749033333333,62,61,380.1,380.4,-25.6,-25.3,9.73056,9.62412
22.605416116666667,62,62,380.1,380.4,-25.5,-25.3,9.69255,9.62412
22.62269743333333,62,62,380.2,380.4,-25.5,-25.3,9.6951,9.62412
22.6397435,62,62,380.2,380.4,-25.5,-25.3,9.6951,9.62412
22.65640565,62,62,380.2,380.4,-25.6,-25.3,9.733120000000001,9.62412
22.673885,62,62,380.2,380.5,-25.5,-25.3,9.6951,9.62665
22.691180566666667,62,62,380.2,380.5,-25.5,-25.3,9.6951,9.62665
22.7080795,62,62,380.2,380.5,-25.6,-25.3,9.733120000000001,9.62665
22.7254105,62,62,380.3,380.5,-25.5,-25.3,9.69765,9.62665
22.74269235,62,62,380.3,380.5,-25.6,-25.3,9.73568,9.62665
22.7597424,62,62,380.3,380.5,-25.5,-25.3,9.69765,9.62665
22.77721835,62,62,380.3,380.6,-25.5,-25.3,9.69765,9.62918
22.79450665,62,62,380.3,380.6,-25.5,-25.3,9.69765,9.62918
22.811405366666666,62,62,380.3,380.6,-25.5,-25.3,9.69765,9.62918
22.828077566666668,62,62,380.4,380.6,-25.5,-25.3,9.700199999999999,9.62918
22.8447408,62,62,380.4,380.6,-25.5,-25.3,9.700199999999999,9.62918
22.86140921666667,62,62,380.4,380.6,-25.5,-25.3,9.700199999999999,9.62918
22.879359583333333,62,62,380.4,380.6,-25.5,-25.3,9.700199999999999,9.62918
22.896406183333333,62,62,380.4,380.7,-25.5,-25.2,9.700199999999999,9.593639999999999
22.913072466666662,62,62,380.4,380.7,-25.5,-25.3,9.700199999999999,9.63171
22.929744166666666,62,62,380.5,380.7,-25.5,-25.3,9.70275,9.63171
22.946414283333336,62,62,380.5,380.7,-25.5,-25.3,9.70275,9.63171
22.96450778333333,62,62,380.5,380.7,-25.5,-25.2,9.70275,9.593639999999999
22.98140543333333,62,62,380.5,380.7,-25.5,-25.3,9.70275,9.63171
22.998078633333336,62,62,380.5,380.8,-25.5,-25.3,9.70275,9.63424
