time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
12.519674833333331,48,49,374.3,374.5,-26.1,-26.0,9.769230000000002,9.737
12.5363378,48,49,374.3,374.6,-26.1,-26.0,9.769230000000002,9.739600000000001
12.553683133333331,48,49,374.3,374.6,-26.1,-25.9,9.769230000000002,9.70214
12.569672033333337,48,49,374.4,374.6,-26.1,-26.0,9.771840000000001,9.739600000000001
12.588012033333332,48,49,374.4,374.6,-26.1,-25.9,9.771840000000001,9.70214
12.60467705,48,49,374.4,374.7,-26.1,-26.0,9.771840000000001,9.742199999999999
12.6213398,48,49,374.4,374.7,-26.1,-25.9,9.771840000000001,9.70473
12.63849465,48,49,374.5,374.7,-26.1,-25.9,9.77445,9.70473
12.656318916666669,48,49,374.5,374.7,-26.1,-25.9,9.77445,9.70473
12.673013816666668,49,49,374.5,374.7,-26.1,-25.9,9.77445,9.70473
12.690512966666669,49,49,374.5,374.8,-26.1,-25.9,9.77445,9.70732
12.70779555,49,49,374.6,374.8,-26.1,-25.9,9.77706,9.70732
12.7246793,49,49,374.6,374.8,-26.1,-25.9,9.77706,9.70732
12.74133885,49,49,374.6,374.8,-26.1,-25.9,9.77706,9.70732
12.758012216666668,49,49,374.6,374.9,-26.1,-25.9,9.77706,9.709909999999997
12.774676016666666,49,49,374.6,374.9,-26.1,-25.9,9.77706,9.709909999999997
12.793032433333334,49,49,374.7,374.9,-26.1,-25.9,9.77967,9.709909999999997
12.810508883333334,49,49,374.7,374.9,-26.1,-25.9,9.77967,9.709909999999997
12.827176266666669,49,49,374.7,375.0,-26.1,-25.9,9.77967,9.7125
12.8438422,49,49,374.7,375.0,-26.1,-25.9,9.77967,9.7125
12.861183583333334,49,49,374.8,375.0,-26.1,-25.9,9.78228,9.7125
12.87801055,49,49,374.8,375.0,-26.1,-25.9,9.78228,9.7125
12.894674816666663,49,49,374.8,375.0,-26.1,-25.9,9.78228,9.7125
12.9116799,49,49,374.8,375.1,-26.1,-25.9,9.78228,9.71509
12.929671999999998,49,50,374.9,375.1,-26.1,-25.9,9.784889999999999,9.71509
12.946341783333333,49,50,374.9,375.1,-26.1,-25.9,9.784889999999999,9.71509
12.963006516666663,49,50,374.9,375.1,-26.1,-25.9,9.784889999999999,9.71509
12.979680066666669,49,50,374.9,375.2,-26.1,-25.9,9.784889999999999,9.717679999999998
12.997830333333331,49,50,374.9,375.2,-26.1,-25.9,9.784889999999999,9.717679999999998
13.014680933333334,49,50,375.0,375.2,-26.1,-25.9,9.7875,9.717679999999998
13.031344383333332,49,50,375.0,375.2,-26.1,-25.9,9.7875,9.717679999999998
13.04802155,49,50,375.0,375.2,-26.0,-25.9,9.75,9.717679999999998
13.066281183333334,49,50,375.0,375.3,-26.1,-25.9,9.7875,9.720270000000001
13.0829885,49,50,375.1,375.3,-26.1,-25.9,9.79011,9.720270000000001
13.099679283333334,49,50,375.1,375.3,-26.0,-25.9,9.752600000000001,9.720270000000001
13.1166799,49,50,375.1,375.3,-26.0,-25.9,9.752600000000001,9.720270000000001
13.1330137,49,50,375.1,375.4,-26.1,-25.9,9.79011,9.722859999999999
13.151323016666668,49,50,375.2,375.4,-26.0,-25.9,9.755199999999999,9.722859999999999
13.168072633333333,49,50,375.2,375.4,-26.0,-25.9,9.755199999999999,9.722859999999999
13.184733983333333,49,50,375.2,375.4,-26.0,-25.9,9.755199999999999,9.722859999999999
13.202180766666666,49,50,375.2,375.5,-26.0,-25.9,9.755199999999999,9.725449999999999
13.219681316666666,49,50,375.3,375.5,-26.0,-25.9,9.757800000000001,9.725449999999999
13.236344883333333,49,50,375.3,375.5,-26.0,-25.9,9.757800000000001,9.725449999999999
13.253492333333334,50,50,375.3,375.5,-26.0,-25.9,9.757800000000001,9.725449999999999
13.269677116666667,50,50,375.3,375.6,-26.0,-25.9,9.757800000000001,9.72804
13.286341833333331,50,50,375.3,375.6,-26.0,-25.9,9.757800000000001,9.72804
13.304519099999998,50,50,375.4,375.6,-26.0,-25.9,9.760399999999999,9.72804
13.321348083333334,50,50,375.4,375.6,-26.0,-25.9,9.760399999999999,9.72804
13.338507566666667,50,50,375.4,375.6,-26.0,-25.9,9.760399999999999,9.72804
13.355174616666666,50,50,375.4,375.7,-26.0,-25.9,9.760399999999999,9.73063
13.371842316666667,50,50,375.5,375.7,-26.0,-25.9,9.763,9.73063
13.389685233333331,50,50,375.5,375.7,-26.0,-25.9,9.763,9.73063
13.4063494,50,50,375.5,375.7,-26.0,-25.9,9.763,9.73063
13.423028366666667,50,50,375.5,375.8,-26.0,-25.9,9.763,9.73322
13.441314683333337,50,50,375.6,375.8,-26.0,-25.9,9.765600000000001,9.73322
13.4580126,50,50,375.6,375.8,-26.0,-25.9,9.765600000000001,9.73322
13.47467645,50,50,375.6,375.8,-26.0,-25.9,9.765600000000001,9.73322
13.491347116666669,50,50,375.6,375.9,-26.0,-25.9,9.765600000000001,9.735809999999999
13.509615816666669,50,50,375.7,375.9,-26.0,-25.9,9.768199999999998,9.735809999999999
13.526372216666667,50,51,375.7,375.9,-26.0,-25.9,9.768199999999998,9.735809999999999
13.54303455,50,51,375.7,375.9,-26.0,-25.9,9.768199999999998,9.735809999999999
13.56051435,50,51,375.7,376.0,-26.0,-25.9,9.768199999999998,9.7384
13.5778465,50,51,375.7,376.0,-26.0,-25.9,9.768199999999998,9.7384
13.594679433333331,50,51,375.8,376.0,-26.0,-25.9,9.770800000000001,9.7384
13.611351683333334,50,51,375.8,376.0,-26.0,-25.9,9.770800000000001,9.7384
13.628010483333332,50,51,375.8,376.0,-26.0,-25.9,9.770800000000001,9.7384
13.644683983333334,50,51,375.8,376.1,-26.0,-25.9,9.770800000000001,9.74099
13.661565816666666,50,51,375.9,376.1,-26.0,-25.9,9.773399999999999,9.74099
13.679680333333332,50,51,375.9,376.1,-26.0,-25.9,9.773399999999999,9.74099
13.696348133333334,50,51,375.9,376.1,-26.0,-25.9,9.773399999999999,9.74099
13.713010483333331,50,51,375.9,376.2,-26.0,-25.9,9.773399999999999,9.74358
13.729682633333333,50,51,376.0,376.2,-26.0,-25.9,9.776,9.74358
13.748014416666669,50,51,376.0,376.2,-26.0,-25.9,9.776,9.74358
13.764683433333332,50,51,376.0,376.2,-26.0,-25.9,9.776,9.74358
13.7813534,50,51,376.0,376.2,-26.0,-25.9,9.776,9.74358
13.79801825,50,51,376.0,376.3,-26.0,-25.9,9.776,9.74617
13.815164866666668,50,51,376.1,376.3,-26.0,-25.9,9.7786,9.74617
13.833013283333331,51,51,376.1,376.3,-26.0,-25.9,9.7786,9.74617
13.8496832,51,51,376.1,376.3,-26.0,-25.9,9.7786,9.74617
13.8663452,51,51,376.1,376.4,-25.9,-25.9,9.74099,9.748759999999999
13.883016266666669,51,51,376.2,376.4,-25.9,-25.9,9.74358,9.748759999999999
13.90119135,51,51,376.2,376.4,-25.9,-25.9,9.74358,9.748759999999999
13.917983366666666,51,51,376.2,376.4,-25.9,-25.9,9.74358,9.748759999999999
13.93468755,51,51,376.2,376.5,-25.9,-25.9,9.74358,9.75135
13.951454516666663,51,51,376.2,376.5,-26.0,-25.9,9.781199999999998,9.75135
13.968079866666669,51,51,376.3,376.5,-25.9,-25.9,9.74617,9.75135
13.984742533333334,51,51,376.3,376.5,-25.9,-25.9,9.74617,9.75135
14.002191416666667,51,51,376.3,376.6,-25.9,-25.9,9.74617,9.75394
14.019620649999998,51,51,376.3,376.6,-25.9,-25.9,9.74617,9.75394
14.036351516666668,51,51,376.4,376.6,-25.9,-25.8,9.748759999999999,9.716280000000001
14.053014216666666,51,51,376.4,376.6,-25.9,-25.8,9.748759999999999,9.716280000000001
14.071121983333333,51,51,376.4,376.6,-25.9,-25.8,9.748759999999999,9.716280000000001
14.08801045,51,51,376.4,376.7,-25.9,-25.8,9.748759999999999,9.718860000000001
14.104683,51,52,376.5,376.7,-25.9,-25.8,9.75135,9.718860000000001
14.121857933333336,51,52,376.5,376.7,-25.9,-25.8,9.75135,9.718860000000001
14.138522466666666,51,52,376.5,376.7,-25.9,-25.9,9.75135,9.75653
14.155189433333334,51,52,376.5,376.8,-25.9,-25.8,9.75135,9.721440000000001
14.173021166666668,51,52,376.6,376.8,-25.9,-25.8,9.75394,9.721440000000001
14.189689433333331,51,52,376.6,376.8,-25.9,-25.8,9.75394,9.721440000000001
14.206353333333333,51,52,376.6,376.8,-25.9,-25.8,9.75394,9.721440000000001
14.224683516666667,51,52,376.6,376.9,-25.9,-25.8,9.75394,9.724020000000001
14.241351966666668,51,52,376.6,376.9,-25.9,-25.8,9.75394,9.724020000000001
14.258018633333334,51,52,376.7,376.9,-25.9,-25.8,9.75653,9.724020000000001
14.274678516666668,51,52,376.7,376.9,-25.9,-25.8,9.75653,9.724020000000001
14.293021083333334,51,52,376.7,377.0,-25.9,-25.8,9.75653,9.726600000000001
14.309708833333334,51,52,376.7,377.0,-25.9,-25.8,9.75653,9.726600000000001
14.327194133333334,51,52,376.8,377.0,-25.9,-25.8,9.75912,9.726600000000001
14.343862583333332,51,52,376.8,377.0,-25.9,-25.8,9.75912,9.726600000000001
14.361314266666668,51,52,376.8,377.0,-25.9,-25.8,9.75912,9.726600000000001
14.378011583333333,51,52,376.8,377.1,-25.9,-25.8,9.75912,9.72918
14.394683316666663,52,52,376.9,377.1,-25.9,-25.8,9.761709999999999,9.72918
14.4113457,52,52,376.9,377.1,-25.9,-25.8,9.761709999999999,9.72918
14.428795,52,52,376.9,377.1,-25.9,-25.8,9.761709999999999,9.72918
14.444684933333331,52,52,376.9,377.1,-25.9,-25.8,9.761709999999999,9.72918
14.461347466666666,52,52,377.0,377.2,-25.9,-25.8,9.764299999999999,9.73176
14.47968715,52,52,377.0,377.2,-25.9,-25.8,9.764299999999999,9.73176
14.4965963,52,52,377.0,377.2,-25.9,-25.8,9.764299999999999,9.73176
14.513015,52,52,377.0,377.3,-25.9,-25.8,9.764299999999999,9.73434
14.529685166666669,52,52,377.0,377.3,-25.9,-25.8,9.764299999999999,9.73434
14.54799025,52,52,377.1,377.3,-25.9,-25.8,9.76689,9.73434
14.564690333333337,52,52,377.1,377.3,-25.9,-25.8,9.76689,9.73434
14.581356800000002,52,52,377.1,377.3,-25.9,-25.8,9.76689,9.73434
14.598036283333334,52,52,377.1,377.4,-25.9,-25.8,9.76689,9.73692
14.61469715,52,52,377.2,377.4,-25.9,-25.8,9.76948,9.73692
14.631363566666668,52,52,377.2,377.4,-25.9,-25.8,9.76948,9.73692
14.6496807,52,52,377.2,377.4,-25.9,-25.8,9.76948,9.73692
14.66637195,52,52,377.2,377.5,-25.9,-25.8,9.76948,9.7395
14.683017883333331,52,52,377.3,377.5,-25.9,-25.8,9.77207,9.7395
14.6996881,52,53,377.3,377.5,-25.9,-25.8,9.77207,9.7395
14.716348633333332,52,53,377.3,377.5,-25.9,-25.8,9.77207,9.7395
14.734743916666666,52,53,377.3,377.6,-25.9,-25.8,9.77207,9.742080000000001
14.751426533333332,52,53,377.3,377.6,-25.9,-25.8,9.77207,9.742080000000001
14.768860966666669,52,53,377.4,377.6,-25.9,-25.8,9.774659999999997,9.742080000000001
14.786347683333334,52,53,377.4,377.6,-25.9,-25.8,9.774659999999997,9.742080000000001
14.803019216666668,52,53,377.4,377.6,-25.9,-25.8,9.774659999999997,9.742080000000001
14.819685466666668,52,53,377.4,377.7,-25.9,-25.8,9.774659999999997,9.74466
14.83634715,52,53,377.5,377.7,-25.9,-25.8,9.77725,9.74466
14.853017,52,53,377.5,377.7,-25.8,-25.8,9.7395,9.74466
14.869966983333333,52,53,377.5,377.7,-25.9,-25.8,9.77725,9.74466
14.887840183333331,52,53,377.5,377.8,-25.8,-25.8,9.7395,9.74724
14.904686183333332,52,53,377.6,377.8,-25.8,-25.8,9.742080000000001,9.74724
14.92135515,52,53,377.6,377.8,-25.8,-25.8,9.742080000000001,9.74724
14.938537766666666,52,53,377.6,377.8,-25.8,-25.8,9.742080000000001,9.74724
14.9552049,52,53,377.6,377.9,-25.8,-25.8,9.742080000000001,9.74982
14.972952483333334,52,53,377.7,377.9,-25.8,-25.8,9.74466,9.74982
14.98969535,53,53,377.7,377.9,-25.9,-25.8,9.782429999999998,9.74982
15.006376,53,53,377.7,377.9,-25.8,-25.8,9.74466,9.74982
15.0245083,53,53,377.7,377.9,-25.8,-25.8,9.74466,9.74982
15.041355066666666,53,53,377.7,378.0,-25.8,-25.8,9.74466,9.7524
15.05802425,53,53,377.8,378.0,-25.8,-25.8,9.74724,9.7524
15.075518883333334,53,53,377.8,378.0,-25.8,-25.8,9.74724,9.7524
15.091349200000002,53,53,377.8,378.0,-25.8,-25.8,9.74724,9.7524
15.109690033333331,53,53,377.8,378.1,-25.8,-25.7,9.74724,9.71717
15.1263721,53,53,377.9,378.1,-25.8,-25.7,9.74982,9.71717
15.143861433333331,53,53,377.9,378.1,-25.8,-25.8,9.74982,9.754980000000002
15.1611151,53,53,377.9,378.1,-25.8,-25.8,9.74982,9.754980000000002
15.1779877,53,53,377.9,378.1,-25.8,-25.7,9.74982,9.71717
15.194687583333334,53,53,377.9,378.2,-25.8,-25.7,9.74982,9.71974
15.211400966666666,53,53,378.0,378.2,-25.8,-25.7,9.7524,9.71974
15.2280167,53,53,378.0,378.2,-25.8,-25.8,9.7524,9.75756
15.24468805,53,53,378.0,378.2,-25.8,-25.7,9.7524,9.71974
15.26301715,53,53,378.0,378.3,-25.8,-25.7,9.7524,9.72231
15.279687866666666,53,54,378.1,378.3,-25.8,-25.7,9.754980000000002,9.72231
15.296566266666668,53,54,378.1,378.3,-25.8,-25.7,9.754980000000002,9.72231
15.3130165,53,54,378.1,378.3,-25.8,-25.7,9.754980000000002,9.72231
15.331114116666663,53,54,378.1,378.4,-25.8,-25.7,9.754980000000002,9.724879999999999
15.348017133333334,53,54,378.1,378.4,-25.8,-25.7,9.754980000000002,9.724879999999999
15.364703283333334,53,54,378.2,378.4,-25.8,-25.7,9.75756,9.724879999999999
15.381385983333333,53,54,378.2,378.4,-25.8,-25.7,9.75756,9.724879999999999
15.399622083333332,53,54,378.2,378.4,-25.8,-25.7,9.75756,9.724879999999999
15.416359,53,54,378.2,378.5,-25.8,-25.7,9.75756,9.72745
15.43301995,53,54,378.2,378.5,-25.8,-25.7,9.75756,9.72745
15.449686166666668,53,54,378.3,378.5,-25.8,-25.7,9.760140000000002,9.72745
15.4663571,53,54,378.3,378.5,-25.8,-25.7,9.760140000000002,9.72745
15.4830214,53,54,378.3,378.5,-25.8,-25.7,9.760140000000002,9.72745
15.501326016666669,53,54,378.3,378.6,-25.8,-25.7,9.760140000000002,9.73002
15.51807595,53,54,378.4,378.6,-25.8,-25.7,9.76272,9.73002
15.534742283333332,53,54,378.4,378.6,-25.8,-25.7,9.76272,9.73002
15.551469816666668,53,54,378.4,378.6,-25.8,-25.7,9.76272,9.73002
15.568868333333333,54,54,378.4,378.7,-25.8,-25.7,9.76272,9.73259
15.585532366666667,54,54,378.4,378.7,-25.8,-25.7,9.76272,9.73259
15.6030173,54,54,378.5,378.7,-25.8,-25.7,9.765300000000002,9.73259
15.619687366666666,54,54,378.5,378.7,-25.8,-25.7,9.765300000000002,9.73259
15.636362333333333,54,54,378.5,378.8,-25.8,-25.7,9.765300000000002,9.73516
15.65302575,54,54,378.5,378.8,-25.8,-25.7,9.765300000000002,9.73516
15.671355166666668,54,54,378.6,378.8,-25.8,-25.7,9.767880000000002,9.73516
15.688026466666669,54,54,378.6,378.8,-25.8,-25.7,9.767880000000002,9.73516
15.705218083333332,54,54,378.6,378.8,-25.8,-25.7,9.767880000000002,9.73516
15.72220155,54,54,378.6,378.9,-25.8,-25.7,9.767880000000002,9.737729999999999
15.73972675,54,54,378.6,378.9,-25.8,-25.7,9.767880000000002,9.737729999999999
15.756365633333331,54,54,378.7,378.9,-25.8,-25.7,9.77046,9.737729999999999
15.773032583333332,54,54,378.7,378.9,-25.8,-25.6,9.77046,9.69984
15.791318383333332,54,54,378.7,378.9,-25.8,-25.6,9.77046,9.69984
15.808020416666666,54,54,378.7,379.0,-25.8,-25.6,9.77046,9.702399999999999
15.824686333333334,54,54,378.7,379.0,-25.8,-25.6,9.77046,9.702399999999999
15.841357233333332,54,54,378.8,379.0,-25.8,-25.6,9.773040000000002,9.702399999999999
15.85839765,54,54,378.8,379.0,-25.8,-25.6,9.773040000000002,9.702399999999999
15.874693283333333,54,55,378.8,379.1,-25.8,-25.6,9.773040000000002,9.704960000000002
15.893045316666669,54,55,378.8,379.1,-25.8,-25.6,9.773040000000002,9.704960000000002
15.909714916666667,54,55,378.9,379.1,-25.8,-25.6,9.775619999999998,9.704960000000002
15.927207833333332,54,55,378.9,379.1,-25.8,-25.6,9.775619999999998,9.704960000000002
15.944446333333332,54,55,378.9,379.1,-25.8,-25.6,9.775619999999998,9.704960000000002
15.961357133333332,54,55,378.9,379.2,-25.8,-25.6,9.775619999999998,9.70752
15.978150616666667,54,55,379.0,379.2,-25.8,-25.6,9.7782,9.70752
15.994693566666664,54,55,379.0,379.2,-25.7,-25.6,9.7403,9.70752
16.011353633333332,54,55,379.0,379.2,-25.7,-25.6,9.7403,9.70752
16.02962206666667,54,55,379.0,379.2,-25.7,-25.6,9.7403,9.70752
16.046360083333333,54,55,379.0,379.3,-25.7,-25.6,9.7403,9.71008
16.063024616666667,54,55,379.1,379.3,-25.7,-25.6,9.74287,9.71008
16.079694983333333,54,55,379.1,379.3,-25.7,-25.6,9.74287,9.71008
16.097835316666664,54,55,379.1,379.3,-25.7,-25.6,9.74287,9.71008
16.114703216666665,54,55,379.1,379.4,-25.7,-25.6,9.74287,9.712639999999999
16.131369916666667,54,55,379.1,379.4,-25.7,-25.6,9.74287,9.712639999999999
16.148048683333332,55,55,379.2,379.4,-25.7,-25.6,9.745439999999999,9.712639999999999
16.164750133333335,55,55,379.2,379.4,-25.7,-25.6,9.745439999999999,9.712639999999999
16.18302395,55,55,379.2,379.4,-25.7,-25.6,9.745439999999999,9.712639999999999
16.199688883333334,55,55,379.2,379.5,-25.7,-25.6,9.745439999999999,9.715200000000001
16.21635385,55,55,379.2,379.5,-25.7,-25.6,9.745439999999999,9.715200000000001
16.233460133333335,55,55,379.3,379.5,-25.7,-25.6,9.74801,9.715200000000001
16.25139976666667,55,55,379.3,379.5,-25.7,-25.6,9.74801,9.715200000000001
16.268065099999998,55,55,379.3,379.5,-25.7,-25.6,9.74801,9.715200000000001
16.284772066666665,55,55,379.3,379.6,-25.7,-25.6,9.74801,9.71776
16.3022047,55,55,379.3,379.6,-25.7,-25.6,9.74801,9.71776
16.318870233333335,55,55,379.4,379.6,-25.7,-25.6,9.75058,9.71776
16.33635955,55,55,379.4,379.6,-25.7,-25.6,9.75058,9.71776
16.3530207,55,55,379.4,379.7,-25.7,-25.6,9.75058,9.72032
16.369692099999998,55,55,379.4,379.7,-25.7,-25.6,9.75058,9.72032
16.3867269,55,55,379.5,379.7,-25.7,-25.6,9.75315,9.72032
16.403022783333334,55,55,379.5,379.7,-25.7,-25.5,9.75315,9.68235
16.421358283333333,55,55,379.5,379.7,-25.7,-25.5,9.75315,9.68235
16.43802035,55,55,379.5,379.8,-25.7,-25.5,9.75315,9.684899999999999
16.455232783333333,55,55,379.5,379.8,-25.7,-25.6,9.75315,9.722880000000002
16.471899616666665,55,56,379.6,379.8,-25.7,-25.5,9.755720000000002,9.684899999999999
16.489690766666666,55,56,379.6,379.8,-25.7,-25.5,9.755720000000002,9.684899999999999
16.506371616666666,55,56,379.6,379.8,-25.7,-25.5,9.755720000000002,9.684899999999999
16.52303985,55,56,379.6,379.9,-25.7,-25.5,9.755720000000002,9.687449999999998
16.539705216666665,55,56,379.6,379.9,-25.7,-25.5,9.755720000000002,9.687449999999998
16.55784016666667,55,56,379.7,379.9,-25.7,-25.5,9.758289999999999,9.687449999999998
16.574697583333332,55,56,379.7,379.9,-25.7,-25.5,9.758289999999999,9.687449999999998
16.591946616666668,55,56,379.7,379.9,-25.7,-25.5,9.758289999999999,9.687449999999998
16.608027016666668,55,56,379.7,380.0,-25.7,-25.5,9.758289999999999,9.69
16.62637971666667,55,56,379.7,380.0,-25.7,-25.5,9.758289999999999,9.69
16.6430613,55,56,379.8,380.0,-25.7,-25.5,9.760860000000001,9.69
16.66054675,55,56,379.8,380.0,-25.7,-25.5,9.760860000000001,9.69
16.67798485,55,56,379.8,380.0,-25.7,-25.5,9.760860000000001,9.69
16.6946887,55,56,379.8,380.1,-25.7,-25.5,9.760860000000001,9.69255
16.711360066666668,55,56,379.8,380.1,-25.7,-25.5,9.760860000000001,9.69255
16.72845063333333,56,56,379.9,380.1,-25.7,-25.5,9.763429999999998,9.69255
16.74469075,56,56,379.9,380.1,-25.7,-25.5,9.763429999999998,9.69255
16.761362233333333,56,56,379.9,380.1,-25.7,-25.5,9.763429999999998,9.69255
16.779692033333333,56,56,379.9,380.2,-25.6,-25.5,9.72544,9.6951
16.796363266666667,56,56,379.9,380.2,-25.7,-25.5,9.763429999999998,9.6951
16.813031216666666,56,56,380.0,380.2,-25.6,-25.5,9.728,9.6951
16.829692950000002,56,56,380.0,380.2,-25.6,-25.5,9.728,9.6951
16.8478514,56,56,380.0,380.2,-25.7,-25.5,9.766,9.6951
16.864656333333333,56,56,380.0,380.3,-25.6,-25.5,9.728,9.69765
16.881357183333332,56,56,380.0,380.3,-25.6,-25.5,9.728,9.69765
16.898042716666666,56,56,380.1,380.3,-25.6,-25.5,9.73056,9.69765
16.914709733333336,56,56,380.1,380.3,-25.7,-25.5,9.76857,9.69765
16.93181715,56,56,380.1,380.3,-25.6,-25.5,9.73056,9.69765
16.949624883333332,56,56,380.1,380.3,-25.6,-25.4,9.73056,9.659619999999999
16.966361283333335,56,56,380.1,380.4,-25.6,-25.5,9.73056,9.700199999999999
16.983031800000003,56,56,380.1,380.4,-25.6,-25.4,9.73056,9.662159999999998
16.99969085,56,56,380.2,380.4,-25.6,-25.4,9.733120000000001,9.662159999999998
17.01782905,56,56,380.2,380.4,-25.6,-25.4,9.733120000000001,9.662159999999998
17.034734883333332,56,56,380.2,380.4,-25.6,-25.5,9.733120000000001,9.700199999999999
17.051550833333334,56,57,380.2,380.5,-25.6,-25.5,9.733120000000001,9.70275
17.0688767,56,57,380.2,380.5,-25.6,-25.5,9.733120000000001,9.70275
17.085555916666667,56,57,380.3,380.5,-25.6,-25.4,9.73568,9.664699999999998
17.1025629,56,57,380.3,380.5,-25.6,-25.4,9.73568,9.664699999999998
17.11969485,56,57,380.3,380.5,-25.6,-25.4,9.73568,9.664699999999998
17.136366233333334,56,57,380.3,380.6,-25.6,-25.4,9.73568,9.66724
17.15302835,56,57,380.3,380.6,-25.6,-25.4,9.73568,9.66724
17.17003061666667,56,57,380.4,380.6,-25.6,-25.4,9.73824,9.66724
17.187993933333335,56,57,380.4,380.6,-25.6,-25.4,9.73824,9.66724
17.20469153333333,56,57,380.4,380.6,-25.6,-25.4,9.73824,9.66724
17.221913566666668,56,57,380.4,380.7,-25.6,-25.4,9.73824,9.66978
17.238580900000002,56,57,380.4,380.7,-25.6,-25.4,9.73824,9.66978
17.255876383333334,56,57,380.4,380.7,-25.6,-25.4,9.73824,9.66978
17.273044783333333,56,57,380.5,380.7,-25.6,-25.4,9.740800000000002,9.66978
17.28971183333333,56,57,380.5,380.7,-25.6,-25.4,9.740800000000002,9.66978
17.3063779,57,57,380.5,380.8,-25.6,-25.4,9.740800000000002,9.67232
17.323659316666667,57,57,380.5,380.8,-25.6,-25.4,9.740800000000002,9.67232
17.341324266666668,57,57,380.5,380.8,-25.6,-25.4,9.740800000000002,9.67232
17.358031183333335,57,57,380.6,380.8,-25.6,-25.4,9.743360000000001,9.67232
17.374693116666666,57,57,380.6,380.8,-25.6,-25.4,9.743360000000001,9.67232
17.392401233333334,57,57,380.6,380.8,-25.6,-25.4,9.743360000000001,9.67232
17.408031483333332,57,57,380.6,380.9,-25.6,-25.4,9.743360000000001,9.674859999999999
17.426384883333334,57,57,380.6,380.9,-25.6,-25.4,9.743360000000001,9.674859999999999
17.44304795,57,57,380.7,380.9,-25.6,-25.4,9.74592,9.674859999999999
17.461111066666668,57,57,380.7,380.9,-25.6,-25.4,9.74592,9.674859999999999
17.47799315,57,57,380.7,380.9,-25.6,-25.4,9.74592,9.674859999999999
17.494700783333332,57,57,380.7,381.0,-25.6,-25.4,9.74592,9.6774
17.511365233333336,57,57,380.7,381.0,-25.6,-25.4,9.74592,9.6774
17.52832265,57,57,380.7,381.0,-25.6,-25.4,9.74592,9.6774
17.546014033333332,57,57,380.8,381.0,-25.6,-25.4,9.74848,9.6774
17.561364683333334,57,57,380.8,381.0,-25.6,-25.4,9.74848,9.6774
17.579692533333333,57,57,380.8,381.0,-25.6,-25.4,9.74848,9.6774
17.596364516666668,57,57,380.8,381.1,-25.6,-25.4,9.74848,9.67994
17.613809316666664,57,57,380.8,381.1,-25.6,-25.4,9.74848,9.67994
17.631144266666666,57,57,380.9,381.1,-25.6,-25.4,9.75104,9.67994
17.648050016666666,57,58,380.9,381.1,-25.6,-25.4,9.75104,9.67994
17.665176083333332,57,58,380.9,381.1,-25.6,-25.4,9.75104,9.67994
17.681382116666665,57,58,380.9,381.2,-25.6,-25.4,9.75104,9.68248
17.698048816666667,57,58,380.9,381.2,-25.6,-25.4,9.75104,9.68248
17.7149466,57,58,380.9,381.2,-25.6,-25.4,9.75104,9.68248
17.732966433333335,57,58,381.0,381.2,-25.6,-25.3,9.7536,9.64436
17.749657866666666,57,58,381.0,381.2,-25.6,-25.4,9.7536,9.68248
17.766368183333334,57,58,381.0,381.2,-25.6,-25.4,9.7536,9.68248
17.783094400000003,57,58,381.0,381.3,-25.6,-25.4,9.7536,9.68502
17.799693533333333,57,58,381.0,381.3,-25.6,-25.4,9.7536,9.68502
17.81782505,57,58,381.1,381.3,-25.6,-25.4,9.756160000000001,9.68502
17.834741566666665,57,58,381.1,381.3,-25.6,-25.4,9.756160000000001,9.68502
17.8514483,57,58,381.1,381.3,-25.6,-25.4,9.756160000000001,9.68502
17.868070033333336,57,58,381.1,381.3,-25.6,-25.4,9.756160000000001,9.68502
17.885549933333333,57,58,381.1,381.4,-25.6,-25.3,9.756160000000001,9.64942
17.902981983333333,58,58,381.2,381.4,-25.5,-25.3,9.720600000000001,9.64942
17.919698533333335,58,58,381.2,381.4,-25.6,-25.3,9.758719999999999,9.64942
17.936368933333334,58,58,381.2,381.4,-25.6,-25.3,9.758719999999999,9.64942
17.953035149999998,58,58,381.2,381.4,-25.5,-25.3,9.720600000000001,9.64942
17.969698333333334,58,58,381.2,381.5,-25.6,-25.3,9.758719999999999,9.651950000000001
17.987825433333335,58,58,381.2,381.5,-25.5,-25.3,9.720600000000001,9.651950000000001
18.0046561,58,58,381.3,381.5,-25.6,-25.3,9.761280000000001,9.651950000000001
18.02136558333333,58,58,381.3,381.5,-25.6,-25.3,9.761280000000001,9.651950000000001
18.038598800000003,58,58,381.3,381.5,-25.6,-25.3,9.761280000000001,9.651950000000001
18.055265916666663,58,58,381.3,381.5,-25.5,-25.3,9.72315,9.651950000000001
18.07298606666667,58,58,381.3,381.6,-25.6,-25.3,9.761280000000001,9.654480000000001
18.089726783333333,58,58,381.3,381.6,-25.6,-25.3,9.761280000000001,9.654480000000001
18.10639375,58,58,381.4,381.6,-25.6,-25.3,9.76384,9.654480000000001
18.12450285,58,58,381.4,381.6,-25.6,-25.3,9.76384,9.654480000000001
18.141365,58,58,381.4,381.6,-25.5,-25.3,9.7257,9.654480000000001
18.15803693333333,58,58,381.4,381.7,-25.5,-25.3,9.7257,9.65701
18.17470283333333,58,58,381.4,381.7,-25.5,-25.3,9.7257,9.65701
