time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
11.264684283333334,62,63,383.7,384.0,-25.3,-24.9,9.70761,9.561599999999999
11.2813514,62,63,383.7,384.0,-25.3,-24.9,9.70761,9.561599999999999
11.298684283333332,62,63,383.8,384.0,-25.3,-24.9,9.71014,9.561599999999999
11.3153548,62,63,383.8,384.0,-25.3,-24.9,9.71014,9.561599999999999
11.332015299999998,63,63,383.8,384.1,-25.3,-24.9,9.71014,9.56409
11.349536466666668,63,63,383.8,384.1,-25.3,-24.9,9.71014,9.56409
11.366963333333334,63,63,383.8,384.1,-25.3,-24.9,9.71014,9.56409
11.383610933333332,63,63,383.8,384.1,-25.3,-24.9,9.71014,9.56409
11.4012064,63,63,383.9,384.1,-25.3,-24.9,9.71267,9.56409
11.4178604,63,63,383.9,384.1,-25.3,-24.9,9.71267,9.56409
11.4347231,63,63,383.9,384.2,-25.3,-24.9,9.71267,9.56658
11.45200945,63,63,383.9,384.2,-25.3,-24.9,9.71267,9.56658
11.468688533333331,63,63,383.9,384.2,-25.3,-24.9,9.71267,9.56658
11.485535833333332,63,63,384.0,384.2,-25.3,-24.9,9.715200000000001,9.56658
11.502221316666668,63,63,384.0,384.2,-25.3,-24.9,9.715200000000001,9.56658
11.5188564,63,63,384.0,384.3,-25.3,-24.9,9.715200000000001,9.56907
11.53551605,63,63,384.0,384.3,-25.3,-24.9,9.715200000000001,9.56907
11.553707016666666,63,63,384.0,384.3,-25.3,-24.9,9.715200000000001,9.56907
11.570375783333334,63,63,384.0,384.3,-25.3,-24.9,9.715200000000001,9.56907
11.58783815,63,63,384.0,384.3,-25.2,-24.9,9.6768,9.56907
11.6053474,63,63,384.1,384.4,-25.3,-24.9,9.717730000000001,9.57156
11.622012566666664,63,63,384.1,384.4,-25.3,-24.9,9.717730000000001,9.57156
11.638687666666668,63,63,384.1,384.4,-25.3,-24.9,9.717730000000001,9.57156
11.655871,63,63,384.1,384.4,-25.3,-24.9,9.717730000000001,9.57156
11.673014833333331,63,64,384.1,384.4,-25.3,-24.9,9.717730000000001,9.57156
11.689682,63,64,384.2,384.4,-25.3,-24.9,9.72026,9.57156
11.70702175,63,64,384.2,384.5,-25.3,-24.9,9.72026,9.57405
11.72371105,63,64,384.2,384.5,-25.2,-24.9,9.68184,9.57405
11.74037515,63,64,384.2,384.5,-25.2,-24.9,9.68184,9.57405
11.757841766666669,63,64,384.2,384.5,-25.2,-24.9,9.68184,9.57405
11.774505766666667,63,64,384.3,384.5,-25.2,-24.9,9.68436,9.57405
11.792022683333334,63,64,384.3,384.6,-25.2,-24.9,9.68436,9.576540000000001
11.808936233333334,63,64,384.3,384.6,-25.2,-24.9,9.68436,9.576540000000001
11.825379966666668,63,64,384.3,384.6,-25.2,-24.9,9.68436,9.576540000000001
11.842045233333334,63,64,384.3,384.6,-25.2,-24.9,9.68436,9.576540000000001
11.860351966666666,63,64,384.3,384.6,-25.2,-24.9,9.68436,9.576540000000001
11.877188483333333,63,64,384.4,384.6,-25.2,-24.9,9.686879999999999,9.576540000000001
11.894508233333331,63,64,384.4,384.7,-25.2,-24.9,9.686879999999999,9.57903
11.912022483333336,64,64,384.4,384.7,-25.2,-24.9,9.686879999999999,9.57903
11.92868775,64,64,384.4,384.7,-25.2,-24.9,9.686879999999999,9.57903
11.945434116666666,64,64,384.4,384.7,-25.2,-24.9,9.686879999999999,9.57903
11.962015616666667,64,64,384.5,384.7,-25.2,-24.9,9.6894,9.57903
11.978689433333336,64,64,384.5,384.8,-25.2,-24.9,9.6894,9.581520000000001
11.997023066666666,64,64,384.5,384.8,-25.2,-24.9,9.6894,9.581520000000001
12.013709833333332,64,64,384.5,384.8,-25.2,-24.9,9.6894,9.581520000000001
12.031174483333334,64,64,384.5,384.8,-25.2,-24.9,9.6894,9.581520000000001
12.048032666666666,64,64,384.6,384.8,-25.2,-24.9,9.69192,9.581520000000001
12.065354983333334,64,64,384.6,384.9,-25.2,-24.9,9.69192,9.58401
12.0820195,64,64,384.6,384.9,-25.2,-24.9,9.69192,9.58401
12.0986868,64,64,384.6,384.9,-25.2,-24.9,9.69192,9.58401
12.1169471,64,64,384.6,384.9,-25.2,-24.9,9.69192,9.58401
12.133605366666668,64,64,384.7,384.9,-25.2,-24.9,9.694439999999998,9.58401
12.150923733333334,64,64,384.7,385.0,-25.2,-24.9,9.694439999999998,9.5865
12.168061683333333,64,64,384.7,385.0,-25.2,-24.9,9.694439999999998,9.5865
12.185355483333334,64,64,384.7,385.0,-25.1,-24.9,9.655970000000002,9.5865
12.202188733333331,64,64,384.7,385.0,-25.1,-24.9,9.655970000000002,9.5865
12.218854599999998,64,64,384.8,385.0,-25.1,-24.9,9.65848,9.5865
12.235522383333333,64,64,384.8,385.0,-25.1,-24.9,9.65848,9.5865
12.25371065,64,64,384.8,385.1,-25.1,-24.9,9.65848,9.588989999999999
12.2703774,64,65,384.8,385.1,-25.1,-24.9,9.65848,9.588989999999999
12.287798266666666,64,65,384.8,385.1,-25.1,-24.8,9.65848,9.550480000000002
12.304506716666667,64,65,384.9,385.1,-25.1,-24.9,9.66099,9.588989999999999
12.3220149,64,65,384.9,385.2,-25.1,-24.9,9.66099,9.591479999999999
12.338690233333333,64,65,384.9,385.2,-25.1,-24.8,9.66099,9.552959999999999
12.355353,64,65,384.9,385.2,-25.1,-24.9,9.66099,9.591479999999999
12.373024266666668,64,65,384.9,385.2,-25.1,-24.8,9.66099,9.552959999999999
12.390379,64,65,385.0,385.2,-25.1,-24.9,9.6635,9.591479999999999
12.407836033333334,64,65,385.0,385.3,-25.1,-24.9,9.6635,9.593969999999999
12.424586183333332,64,65,385.0,385.3,-25.1,-24.8,9.6635,9.55544
12.44204655,64,65,385.0,385.3,-25.1,-24.9,9.6635,9.593969999999999
12.458723216666668,64,65,385.0,385.3,-25.1,-24.9,9.6635,9.593969999999999
12.475921016666668,64,65,385.1,385.3,-25.1,-24.9,9.66601,9.593969999999999
12.493697216666666,65,65,385.1,385.4,-25.1,-24.9,9.66601,9.596459999999999
12.51054285,65,65,385.1,385.4,-25.1,-24.9,9.66601,9.596459999999999
12.527190566666668,65,65,385.1,385.4,-25.1,-24.9,9.66601,9.596459999999999
12.544499816666663,65,65,385.1,385.4,-25.1,-24.8,9.66601,9.55792
12.562017133333336,65,65,385.2,385.4,-25.1,-24.8,9.668520000000001,9.55792
12.578686,65,65,385.2,385.5,-25.1,-24.8,9.668520000000001,9.5604
12.595356983333334,65,65,385.2,385.5,-25.1,-24.8,9.668520000000001,9.5604
12.613033966666666,65,65,385.2,385.5,-25.1,-24.8,9.668520000000001,9.5604
12.630380233333334,65,65,385.2,385.5,-25.1,-24.8,9.668520000000001,9.5604
12.647047933333337,65,65,385.3,385.5,-25.1,-24.8,9.67103,9.5604
12.6644438,65,65,385.3,385.6,-25.1,-24.8,9.67103,9.562880000000002
12.6811416,65,65,385.3,385.6,-25.1,-24.8,9.67103,9.562880000000002
12.698030933333332,65,65,385.3,385.6,-25.1,-24.8,9.67103,9.562880000000002
12.715350333333332,65,65,385.3,385.6,-25.1,-24.8,9.67103,9.562880000000002
12.7320241,65,65,385.4,385.6,-25.1,-24.8,9.673540000000001,9.562880000000002
12.7486862,65,65,385.4,385.7,-25.1,-24.8,9.673540000000001,9.56536
12.76535035,65,65,385.4,385.7,-25.1,-24.8,9.673540000000001,9.56536
12.782024233333331,65,65,385.4,385.7,-25.1,-24.8,9.673540000000001,9.56536
12.800334566666669,65,65,385.4,385.7,-25.1,-24.8,9.673540000000001,9.56536
12.816946716666664,65,65,385.5,385.7,-25.0,-24.8,9.6375,9.56536
12.8342969,65,65,385.5,385.8,-25.1,-24.8,9.676050000000002,9.56784
12.851397716666668,65,65,385.5,385.8,-25.1,-24.8,9.676050000000002,9.56784
12.8686899,65,66,385.5,385.8,-25.1,-24.8,9.676050000000002,9.56784
12.885533816666666,65,66,385.5,385.8,-25.1,-24.8,9.676050000000002,9.56784
12.9022018,65,66,385.6,385.8,-25.1,-24.8,9.678560000000001,9.56784
12.919037533333332,65,66,385.6,385.9,-25.0,-24.8,9.64,9.570319999999999
12.937045216666666,65,66,385.6,385.9,-25.0,-24.8,9.64,9.570319999999999
12.953710216666666,65,66,385.6,385.9,-25.0,-24.8,9.64,9.570319999999999
12.97116355,65,66,385.7,385.9,-25.0,-24.8,9.6425,9.570319999999999
12.98808615,65,66,385.7,386.0,-25.0,-24.8,9.6425,9.5728
13.005351966666668,65,66,385.7,386.0,-25.0,-24.8,9.6425,9.5728
13.022023,65,66,385.7,386.0,-25.0,-24.8,9.6425,9.5728
13.039694133333334,65,66,385.7,386.0,-25.0,-24.8,9.6425,9.5728
13.057019566666666,65,66,385.8,386.0,-25.0,-24.8,9.645,9.5728
13.073710266666668,66,66,385.8,386.1,-25.0,-24.8,9.645,9.575280000000001
13.091164583333333,66,66,385.8,386.1,-25.0,-24.8,9.645,9.575280000000001
13.1078571,66,66,385.8,386.1,-25.0,-24.8,9.645,9.575280000000001
13.125363583333332,66,66,385.8,386.1,-25.0,-24.8,9.645,9.575280000000001
13.142056966666663,66,66,385.9,386.1,-25.0,-24.8,9.6475,9.575280000000001
13.158898766666669,66,66,385.9,386.2,-25.0,-24.8,9.6475,9.57776
13.1765707,66,66,385.9,386.2,-25.0,-24.8,9.6475,9.57776
13.19370405,66,66,385.9,386.2,-25.0,-24.8,9.6475,9.57776
13.210530766666666,66,66,386.0,386.2,-25.0,-24.8,9.65,9.57776
13.2271968,66,66,386.0,386.3,-25.0,-24.8,9.65,9.58024
13.244500333333333,66,66,386.0,386.3,-25.0,-24.8,9.65,9.58024
13.261162066666667,66,66,386.0,386.3,-25.0,-24.8,9.65,9.58024
13.278686033333331,66,66,386.0,386.3,-25.0,-24.8,9.65,9.58024
13.295351083333331,66,66,386.1,386.3,-25.0,-24.8,9.6525,9.58024
13.3120298,66,66,386.1,386.4,-25.0,-24.8,9.6525,9.58272
13.328692416666668,66,66,386.1,386.4,-25.0,-24.8,9.6525,9.58272
13.3470202,66,66,386.1,386.4,-25.0,-24.8,9.6525,9.58272
13.363712516666668,66,66,386.1,386.4,-24.9,-24.8,9.61389,9.58272
13.3803838,66,66,386.2,386.4,-24.9,-24.8,9.61638,9.58272
13.397831183333334,66,66,386.2,386.5,-24.9,-24.8,9.61638,9.5852
13.414711616666668,66,66,386.2,386.5,-24.9,-24.8,9.61638,9.5852
13.4320237,66,66,386.2,386.5,-24.9,-24.8,9.61638,9.5852
13.448685766666664,66,66,386.3,386.5,-24.9,-24.8,9.61887,9.5852
13.465358083333332,66,66,386.3,386.6,-24.9,-24.8,9.61887,9.58768
13.482271433333333,66,67,386.3,386.6,-24.9,-24.8,9.61887,9.58768
13.50029945,66,67,386.3,386.6,-24.9,-24.8,9.61887,9.58768
13.517586316666666,66,67,386.4,386.6,-24.9,-24.8,9.62136,9.58768
13.534731283333333,66,67,386.4,386.7,-24.9,-24.8,9.62136,9.59016
13.551423483333332,66,67,386.4,386.7,-24.9,-24.8,9.62136,9.59016
13.5686848,66,67,386.4,386.7,-24.9,-24.8,9.62136,9.59016
13.585540616666668,66,67,386.4,386.7,-24.9,-24.7,9.62136,9.55149
13.602215566666668,66,67,386.5,386.7,-24.9,-24.8,9.62385,9.59016
13.61908055,66,67,386.5,386.8,-24.9,-24.8,9.62385,9.592640000000001
13.637043833333331,66,67,386.5,386.8,-24.9,-24.7,9.62385,9.55396
13.653712483333331,66,67,386.5,386.8,-24.9,-24.7,9.62385,9.55396
13.671160783333333,67,67,386.6,386.8,-24.9,-24.8,9.62634,9.592640000000001
13.688689416666666,67,67,386.6,386.9,-24.9,-24.7,9.62634,9.556429999999999
13.705354333333334,67,67,386.6,386.9,-24.9,-24.7,9.62634,9.556429999999999
13.722022366666666,67,67,386.6,386.9,-24.9,-24.7,9.62634,9.556429999999999
13.739700666666668,67,67,386.6,386.9,-24.9,-24.7,9.62634,9.556429999999999
13.757022516666668,67,67,386.7,386.9,-24.9,-24.7,9.62883,9.556429999999999
13.77371955,67,67,386.7,387.0,-24.9,-24.7,9.62883,9.5589
13.791167016666666,67,67,386.7,387.0,-24.9,-24.7,9.62883,9.5589
13.80783095,67,67,386.7,387.0,-24.9,-24.7,9.62883,9.5589
13.8253573,67,67,386.8,387.0,-24.9,-24.7,9.63132,9.5589
13.842061716666668,67,67,386.8,387.1,-24.9,-24.7,9.63132,9.56137
13.858723116666669,67,67,386.8,387.1,-24.9,-24.7,9.63132,9.56137
13.875934416666666,67,67,386.8,387.1,-24.9,-24.7,9.63132,9.56137
13.89386955,67,67,386.9,387.1,-24.9,-24.7,9.633809999999999,9.56137
13.911166516666666,67,67,386.9,387.2,-24.9,-24.7,9.633809999999999,9.56384
13.927829133333333,67,67,386.9,387.2,-24.9,-24.7,9.633809999999999,9.56384
13.9446698,67,67,386.9,387.2,-24.8,-24.7,9.59512,9.56384
13.962022283333337,67,67,386.9,387.2,-24.8,-24.7,9.59512,9.56384
13.978688333333334,67,67,387.0,387.3,-24.8,-24.7,9.5976,9.56631
13.9953583,67,67,387.0,387.3,-24.8,-24.7,9.5976,9.56631
14.012447116666667,67,67,387.0,387.3,-24.8,-24.7,9.5976,9.56631
14.028689633333334,67,67,387.0,387.3,-24.8,-24.7,9.5976,9.56631
14.047048166666666,67,67,387.1,387.4,-24.8,-24.7,9.600080000000002,9.568779999999999
14.0637146,67,67,387.1,387.4,-24.8,-24.7,9.600080000000002,9.568779999999999
14.080384116666668,67,68,387.1,387.4,-24.8,-24.7,9.600080000000002,9.568779999999999
14.0978179,67,68,387.1,387.4,-24.8,-24.7,9.600080000000002,9.568779999999999
14.115350033333334,67,68,387.2,387.4,-24.8,-24.7,9.602559999999999,9.568779999999999
14.132214083333333,67,68,387.2,387.5,-24.8,-24.7,9.602559999999999,9.57125
14.148693366666668,67,68,387.2,387.5,-24.8,-24.7,9.602559999999999,9.57125
14.16535525,67,68,387.2,387.5,-24.8,-24.7,9.602559999999999,9.57125
14.18202385,67,68,387.3,387.5,-24.8,-24.7,9.60504,9.57125
14.199380683333333,67,68,387.3,387.6,-24.8,-24.7,9.60504,9.573720000000002
14.216987416666669,67,68,387.3,387.6,-24.8,-24.7,9.60504,9.573720000000002
14.234385383333334,67,68,387.3,387.6,-24.8,-24.7,9.60504,9.573720000000002
14.251389133333332,68,68,387.4,387.6,-24.8,-24.7,9.607520000000001,9.573720000000002
14.26809025,68,68,387.4,387.7,-24.8,-24.7,9.607520000000001,9.576189999999999
14.285540866666668,68,68,387.4,387.7,-24.8,-24.7,9.607520000000001,9.576189999999999
14.30263845,68,68,387.4,387.7,-24.8,-24.7,9.607520000000001,9.576189999999999
14.318873633333332,68,68,387.5,387.7,-24.8,-24.7,9.61,9.576189999999999
14.33554165,68,68,387.5,387.8,-24.8,-24.7,9.61,9.57866
14.35371275,68,68,387.5,387.8,-24.8,-24.7,9.61,9.57866
14.37038635,68,68,387.5,387.8,-24.8,-24.7,9.61,9.57866
14.387052133333334,68,68,387.6,387.8,-24.8,-24.7,9.612480000000001,9.57866
14.404493133333332,68,68,387.6,387.9,-24.8,-24.7,9.612480000000001,9.58113
14.4211599,68,68,387.6,387.9,-24.8,-24.7,9.612480000000001,9.58113
14.438884216666668,68,68,387.6,387.9,-24.8,-24.7,9.612480000000001,9.58113
14.455359233333333,68,68,387.7,387.9,-24.8,-24.7,9.61496,9.58113
14.472024650000002,68,68,387.7,388.0,-24.8,-24.7,9.61496,9.5836
14.489718216666668,68,68,387.7,388.0,-24.7,-24.6,9.576189999999999,9.5448
14.50705555,68,68,387.7,388.0,-24.7,-24.6,9.576189999999999,9.5448
14.523719633333332,68,68,387.7,388.0,-24.7,-24.6,9.576189999999999,9.5448
14.541164516666669,68,68,387.8,388.0,-24.7,-24.7,9.57866,9.5836
14.557829133333334,68,68,387.8,388.1,-24.7,-24.6,9.57866,9.54726
14.575395516666669,68,68,387.8,388.1,-24.7,-24.6,9.57866,9.54726
14.592067916666666,68,68,387.8,388.1,-24.7,-24.6,9.57866,9.54726
14.6099558,68,68,387.9,388.1,-24.7,-24.6,9.58113,9.54726
14.627022433333334,68,68,387.9,388.2,-24.7,-24.6,9.58113,9.54972
14.64387645,68,68,387.9,388.2,-24.7,-24.6,9.58113,9.54972
14.661156666666669,68,68,387.9,388.2,-24.7,-24.6,9.58113,9.54972
14.678689,68,69,388.0,388.2,-24.7,-24.6,9.5836,9.54972
14.6954673,68,69,388.0,388.3,-24.7,-24.6,9.5836,9.55218
14.712024483333334,68,69,388.0,388.3,-24.7,-24.6,9.5836,9.55218
14.7286906,68,69,388.0,388.3,-24.7,-24.6,9.5836,9.55218
14.74535655,68,69,388.1,388.3,-24.7,-24.6,9.58607,9.55218
14.7637182,68,69,388.1,388.4,-24.7,-24.6,9.58607,9.55464
14.781156766666664,68,69,388.1,388.4,-24.7,-24.6,9.58607,9.55464
14.7980456,68,69,388.1,388.4,-24.7,-24.6,9.58607,9.55464
14.814724116666667,68,69,388.2,388.4,-24.7,-24.6,9.588539999999998,9.55464
14.8313792,68,69,388.2,388.5,-24.7,-24.6,9.588539999999998,9.5571
14.848691966666667,69,69,388.2,388.5,-24.7,-24.6,9.588539999999998,9.5571
14.865356133333334,69,69,388.2,388.5,-24.7,-24.6,9.588539999999998,9.5571
14.882025483333331,69,69,388.3,388.5,-24.7,-24.6,9.59101,9.5571
14.898697166666668,69,69,388.3,388.6,-24.7,-24.6,9.59101,9.559560000000001
14.915580866666666,69,69,388.3,388.6,-24.7,-24.6,9.59101,9.559560000000001
14.933621616666668,69,69,388.3,388.6,-24.7,-24.6,9.59101,9.559560000000001
14.95118335,69,69,388.4,388.6,-24.7,-24.6,9.59348,9.559560000000001
14.96836985,69,69,388.4,388.7,-24.7,-24.6,9.59348,9.56202
14.9853626,69,69,388.4,388.7,-24.6,-24.6,9.55464,9.56202
15.002218933333335,69,69,388.4,388.7,-24.6,-24.6,9.55464,9.56202
15.018895183333331,69,69,388.5,388.8,-24.6,-24.6,9.5571,9.564480000000001
15.0370518,69,69,388.5,388.8,-24.6,-24.6,9.5571,9.564480000000001
15.05371945,69,69,388.5,388.8,-24.6,-24.6,9.5571,9.564480000000001
15.071164083333333,69,69,388.6,388.8,-24.6,-24.6,9.559560000000001,9.564480000000001
15.087826416666664,69,69,388.6,388.9,-24.6,-24.6,9.559560000000001,9.56694
15.104493983333333,69,69,388.6,388.9,-24.6,-24.6,9.559560000000001,9.56694
15.12203005,69,69,388.6,388.9,-24.6,-24.6,9.559560000000001,9.56694
15.138694,69,69,388.7,388.9,-24.6,-24.6,9.56202,9.56694
15.15638045,69,69,388.7,389.0,-24.6,-24.6,9.56202,9.569400000000002
15.17369155,69,69,388.7,389.0,-24.6,-24.6,9.56202,9.569400000000002
15.190386066666669,69,69,388.7,389.0,-24.6,-24.6,9.56202,9.569400000000002
15.207825183333334,69,69,388.8,389.1,-24.6,-24.6,9.564480000000001,9.571860000000001
15.224491333333331,69,69,388.8,389.1,-24.6,-24.6,9.564480000000001,9.571860000000001
15.2419567,69,69,388.8,389.1,-24.6,-24.6,9.564480000000001,9.571860000000001
15.25871325,69,69,388.8,389.1,-24.6,-24.6,9.564480000000001,9.571860000000001
15.275392883333334,69,69,388.9,389.1,-24.6,-24.6,9.56694,9.571860000000001
15.292059333333334,69,70,388.9,389.2,-24.6,-24.6,9.56694,9.57432
15.308726966666669,69,70,388.9,389.2,-24.6,-24.6,9.56694,9.57432
15.325582766666669,69,70,388.9,389.2,-24.6,-24.6,9.56694,9.57432
15.3432807,69,70,389.0,389.2,-24.6,-24.6,9.569400000000002,9.57432
15.3603591,69,70,389.0,389.3,-24.6,-24.6,9.569400000000002,9.576780000000001
15.377235983333334,69,70,389.0,389.3,-24.6,-24.5,9.569400000000002,9.53785
15.394493483333337,69,70,389.0,389.3,-24.6,-24.5,9.569400000000002,9.53785
15.411154733333332,69,70,389.1,389.4,-24.6,-24.6,9.571860000000001,9.57924
15.428691133333333,69,70,389.1,389.4,-24.6,-24.6,9.571860000000001,9.57924
15.445363216666664,70,70,389.1,389.4,-24.6,-24.6,9.571860000000001,9.57924
15.462033016666668,70,70,389.1,389.4,-24.6,-24.5,9.571860000000001,9.540299999999998
15.47869395,70,70,389.2,389.5,-24.6,-24.5,9.57432,9.54275
15.497055333333332,70,70,389.2,389.5,-24.6,-24.5,9.57432,9.54275
15.5137218,70,70,389.2,389.5,-24.6,-24.5,9.57432,9.54275
15.53038785,70,70,389.3,389.6,-24.6,-24.5,9.576780000000001,9.545200000000001
15.54778425,70,70,389.3,389.6,-24.6,-24.5,9.576780000000001,9.545200000000001
15.5647241,70,70,389.3,389.6,-24.5,-24.5,9.53785,9.545200000000001
15.58138625,70,70,389.3,389.6,-24.5,-24.5,9.53785,9.545200000000001
15.59869105,70,70,389.4,389.7,-24.5,-24.5,9.540299999999998,9.547649999999999
15.615358066666667,70,70,389.4,389.7,-24.5,-24.5,9.540299999999998,9.547649999999999
15.632025550000002,70,70,389.4,389.7,-24.5,-24.5,9.540299999999998,9.547649999999999
15.649047283333337,70,70,389.4,389.7,-24.5,-24.5,9.540299999999998,9.547649999999999
15.665360216666668,70,70,389.5,389.7,-24.5,-24.5,9.54275,9.547649999999999
15.683656116666668,70,70,389.5,389.8,-24.5,-24.5,9.54275,9.5501
15.700971583333336,70,70,389.5,389.8,-24.5,-24.5,9.54275,9.5501
15.718050733333332,70,70,389.5,389.8,-24.5,-24.5,9.54275,9.5501
15.735360316666666,70,70,389.6,389.9,-24.5,-24.5,9.545200000000001,9.55255
15.75222395,70,70,389.6,389.9,-24.5,-24.5,9.545200000000001,9.55255
15.768888366666667,70,70,389.6,389.9,-24.5,-24.5,9.545200000000001,9.55255
15.785577616666666,70,70,389.7,389.9,-24.5,-24.5,9.547649999999999,9.55255
15.8022211,70,70,389.7,390.0,-24.5,-24.5,9.547649999999999,9.555
15.820388916666666,70,70,389.7,390.0,-24.5,-24.5,9.547649999999999,9.555
15.837764616666666,70,70,389.7,390.0,-24.5,-24.5,9.547649999999999,9.555
15.85449085,70,70,389.8,390.1,-24.5,-24.5,9.5501,9.557450000000001
15.87202785,70,70,389.8,390.1,-24.5,-24.5,9.5501,9.557450000000001
15.888698583333332,70,71,389.8,390.1,-24.5,-24.5,9.5501,9.557450000000001
15.905358916666668,70,71,389.9,390.1,-24.5,-24.5,9.55255,9.557450000000001
15.9230594,70,71,389.9,390.2,-24.5,-24.5,9.55255,9.559899999999999
15.94038835,70,71,389.9,390.2,-24.5,-24.5,9.55255,9.559899999999999
15.957067433333332,70,71,389.9,390.2,-24.5,-24.5,9.55255,9.559899999999999
15.974486116666666,70,71,390.0,390.2,-24.5,-24.5,9.555,9.559899999999999
15.992056283333334,70,71,390.0,390.3,-24.5,-24.4,9.555,9.52332
16.00873195,70,71,390.0,390.3,-24.5,-24.4,9.555,9.52332
16.025469816666668,70,71,390.0,390.3,-24.4,-24.4,9.516,9.52332
16.042060550000002,71,71,390.1,390.3,-24.5,-24.4,9.557450000000001,9.52332
16.058730216666667,71,71,390.1,390.4,-24.4,-24.4,9.51844,9.525759999999998
16.075854966666665,71,71,390.1,390.4,-24.4,-24.4,9.51844,9.525759999999998
16.093691316666668,71,71,390.1,390.4,-24.4,-24.4,9.51844,9.525759999999998
16.11056363333333,71,71,390.2,390.5,-24.4,-24.4,9.52088,9.528199999999998
16.127815683333335,71,71,390.2,390.5,-24.4,-24.4,9.52088,9.528199999999998
16.144569866666668,71,71,390.2,390.5,-24.4,-24.4,9.52088,9.528199999999998
16.16202825,71,71,390.3,390.5,-24.4,-24.4,9.52332,9.528199999999998
16.178693466666665,71,71,390.3,390.6,-24.4,-24.4,9.52332,9.53064
16.195362983333332,71,71,390.3,390.6,-24.4,-24.4,9.52332,9.53064
16.21203411666667,71,71,390.3,390.6,-24.4,-24.4,9.52332,9.53064
16.228697083333333,71,71,390.4,390.7,-24.4,-24.4,9.525759999999998,9.53308
16.245362116666666,71,71,390.4,390.7,-24.4,-24.4,9.525759999999998,9.53308
16.263695483333333,71,71,390.4,390.7,-24.4,-24.4,9.525759999999998,9.53308
16.28039285,71,71,390.5,390.7,-24.4,-24.4,9.528199999999998,9.53308
16.297768316666666,71,71,390.5,390.8,-24.4,-24.4,9.528199999999998,9.53552
16.314737933333333,71,71,390.5,390.8,-24.4,-24.4,9.528199999999998,9.53552
16.33139286666667,71,71,390.5,390.8,-24.4,-24.4,9.528199999999998,9.53552
16.348699783333334,71,71,390.6,390.8,-24.4,-24.4,9.53064,9.53552
16.36536685,71,71,390.6,390.9,-24.4,-24.4,9.53064,9.53796
16.382388466666665,71,71,390.6,390.9,-24.4,-24.4,9.53064,9.53796
16.398697416666668,71,71,390.6,390.9,-24.4,-24.4,9.53064,9.53796
16.417109233333335,71,71,390.7,391.0,-24.4,-24.4,9.53308,9.5404
16.4336432,71,71,390.7,391.0,-24.4,-24.4,9.53308,9.5404
16.4510276,71,71,390.7,391.0,-24.4,-24.4,9.53308,9.5404
16.467683966666666,71,71,390.7,391.0,-24.4,-24.4,9.53308,9.5404
16.484749683333334,71,71,390.8,391.1,-24.4,-24.4,9.53552,9.54284
16.501446633333334,71,72,390.8,391.1,-24.4,-24.4,9.53552,9.54284
16.518693616666667,71,72,390.8,391.1,-24.4,-24.4,9.53552,9.54284
16.5355606,71,72,390.9,391.1,-24.4,-24.4,9.53796,9.54284
16.552243716666666,71,72,390.9,391.2,-24.4,-24.4,9.53796,9.545279999999998
16.5688953,71,72,390.9,391.2,-24.4,-24.4,9.53796,9.545279999999998
16.585755066666668,71,72,390.9,391.2,-24.4,-24.4,9.53796,9.545279999999998
16.602228983333333,71,72,391.0,391.3,-24.4,-24.4,9.5404,9.54772
16.61891175,71,72,391.0,391.3,-24.4,-24.4,9.5404,9.54772
16.63705398333333,72,72,391.0,391.3,-24.4,-24.4,9.5404,9.54772
16.653729033333335,72,72,391.1,391.3,-24.4,-24.4,9.54284,9.54772
16.67115285,72,72,391.1,391.4,-24.4,-24.4,9.54284,9.550159999999998
16.6878209,72,72,391.1,391.4,-24.4,-24.4,9.54284,9.550159999999998
16.70536565,72,72,391.1,391.4,-24.3,-24.4,9.503730000000001,9.550159999999998
16.72203233333333,72,72,391.2,391.5,-24.4,-24.3,9.545279999999998,9.51345
16.738699566666668,72,72,391.2,391.5,-24.4,-24.3,9.545279999999998,9.51345
16.756396549999998,72,72,391.2,391.5,-24.3,-24.4,9.50616,9.552599999999998
16.773715,72,72,391.2,391.5,-24.4,-24.4,9.545279999999998,9.552599999999998
16.790391666666668,72,72,391.3,391.6,-24.3,-24.3,9.50859,9.515880000000001
16.807762916666668,72,72,391.3,391.6,-24.3,-24.3,9.50859,9.515880000000001
16.824482533333335,72,72,391.3,391.6,-24.3,-24.3,9.50859,9.515880000000001
16.841156583333333,72,72,391.4,391.7,-24.3,-24.3,9.51102,9.51831
16.858734016666666,72,72,391.4,391.7,-24.3,-24.3,9.51102,9.51831
16.875392566666665,72,72,391.4,391.7,-24.3,-24.3,9.51102,9.51831
16.892063716666666,72,72,391.4,391.7,-24.3,-24.3,9.51102,9.51831
16.9087316,72,72,391.5,391.8,-24.3,-24.3,9.51345,9.52074
16.927062583333335,72,72,391.5,391.8,-24.3,-24.3,9.51345,9.52074
16.944485933333333,72,72,391.5,391.8,-24.3,-24.3,9.51345,9.52074
16.961149716666668,72,72,391.6,391.9,-24.3,-24.3,9.515880000000001,9.52317
16.97782105,72,72,391.6,391.9,-24.3,-24.3,9.515880000000001,9.52317
16.995367883333333,72,72,391.6,391.9,-24.3,-24.3,9.515880000000001,9.52317
