time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
13.4611663,55,56,379.5,379.8,-25.7,-25.4,9.75315,9.64692
13.47787205,55,56,379.6,379.8,-25.7,-25.4,9.755720000000002,9.64692
13.495144300000002,55,56,379.6,379.8,-25.7,-25.4,9.755720000000002,9.64692
13.51181025,55,56,379.6,379.9,-25.7,-25.4,9.755720000000002,9.64946
13.5285668,56,56,379.6,379.9,-25.7,-25.4,9.755720000000002,9.64946
13.545137616666668,56,56,379.6,379.9,-25.7,-25.4,9.755720000000002,9.64946
13.561808716666668,56,56,379.7,379.9,-25.7,-25.4,9.758289999999999,9.64946
13.580130016666669,56,56,379.7,380.0,-25.7,-25.4,9.758289999999999,9.652
13.596798316666666,56,56,379.7,380.0,-25.7,-25.4,9.758289999999999,9.652
13.613470416666669,56,56,379.7,380.0,-25.7,-25.4,9.758289999999999,9.652
13.630134666666669,56,56,379.7,380.0,-25.7,-25.4,9.758289999999999,9.652
13.647365883333332,56,56,379.8,380.0,-25.7,-25.4,9.760860000000001,9.652
13.6646973,56,56,379.8,380.0,-25.7,-25.4,9.760860000000001,9.652
13.681805566666668,56,56,379.8,380.1,-25.7,-25.4,9.760860000000001,9.65454
13.698475783333334,56,56,379.8,380.1,-25.7,-25.4,9.760860000000001,9.65454
13.7151441,56,56,379.8,380.1,-25.7,-25.4,9.760860000000001,9.65454
13.731809233333331,56,56,379.9,380.1,-25.7,-25.4,9.763429999999998,9.65454
13.7484759,56,56,379.9,380.1,-25.7,-25.4,9.763429999999998,9.65454
13.766169816666666,56,56,379.9,380.2,-25.7,-25.4,9.763429999999998,9.65708
13.7834734,56,56,379.9,380.2,-25.7,-25.4,9.763429999999998,9.65708
13.800287849999998,56,56,379.9,380.2,-25.7,-25.4,9.763429999999998,9.65708
13.817848466666668,56,56,380.0,380.2,-25.7,-25.4,9.766,9.65708
13.834728966666669,56,57,380.0,380.2,-25.7,-25.4,9.766,9.65708
13.851384933333334,56,57,380.0,380.3,-25.7,-25.4,9.766,9.659619999999999
13.86847835,56,57,380.0,380.3,-25.7,-25.4,9.766,9.659619999999999
13.88514185,56,57,380.0,380.3,-25.7,-25.4,9.766,9.659619999999999
13.902199533333333,56,57,380.1,380.3,-25.7,-25.4,9.76857,9.659619999999999
13.918867483333331,56,57,380.1,380.3,-25.7,-25.4,9.76857,9.659619999999999
13.9366176,56,57,380.1,380.4,-25.7,-25.4,9.76857,9.662159999999998
13.95346765,56,57,380.1,380.4,-25.7,-25.4,9.76857,9.662159999999998
13.970136333333334,56,57,380.1,380.4,-25.7,-25.3,9.76857,9.62412
13.9868064,56,57,380.2,380.4,-25.7,-25.4,9.771139999999999,9.662159999999998
14.003474683333334,56,57,380.2,380.4,-25.7,-25.3,9.771139999999999,9.62412
14.02162435,56,57,380.2,380.5,-25.7,-25.3,9.771139999999999,9.62665
14.038529733333332,56,57,380.2,380.5,-25.7,-25.3,9.771139999999999,9.62665
14.055404016666667,56,57,380.2,380.5,-25.7,-25.3,9.771139999999999,9.62665
14.073042999999998,56,57,380.3,380.5,-25.7,-25.3,9.77371,9.62665
14.089959133333332,56,57,380.3,380.5,-25.6,-25.3,9.73568,9.62665
14.106801533333332,56,57,380.3,380.6,-25.7,-25.3,9.77371,9.62918
14.123467983333336,57,57,380.3,380.6,-25.7,-25.3,9.77371,9.62918
14.141164666666668,57,57,380.3,380.6,-25.7,-25.3,9.77371,9.62918
14.1582915,57,57,380.3,380.6,-25.7,-25.3,9.77371,9.62918
14.175388916666666,57,57,380.4,380.6,-25.6,-25.3,9.73824,9.62918
14.1920545,57,57,380.4,380.6,-25.7,-25.3,9.776279999999998,9.62918
14.208768316666667,57,57,380.4,380.7,-25.6,-25.3,9.73824,9.63171
14.225392633333332,57,57,380.4,380.7,-25.7,-25.3,9.776279999999998,9.63171
14.243291933333332,57,57,380.4,380.7,-25.6,-25.3,9.73824,9.63171
14.260535633333332,57,57,380.5,380.7,-25.7,-25.3,9.77885,9.63171
14.2772023,57,57,380.5,380.7,-25.6,-25.3,9.740800000000002,9.63171
14.29386825,57,57,380.5,380.8,-25.7,-25.3,9.77885,9.63424
14.311172533333332,57,57,380.5,380.8,-25.7,-25.3,9.77885,9.63424
14.327833366666669,57,57,380.5,380.8,-25.6,-25.3,9.740800000000002,9.63424
14.344956183333334,57,57,380.6,380.8,-25.6,-25.3,9.743360000000001,9.63424
14.361814516666668,57,57,380.6,380.8,-25.6,-25.3,9.743360000000001,9.63424
14.378474916666669,57,57,380.6,380.9,-25.6,-25.3,9.743360000000001,9.63677
14.39599955,57,57,380.6,380.9,-25.6,-25.3,9.743360000000001,9.63677
14.411810766666663,57,57,380.6,380.9,-25.6,-25.3,9.743360000000001,9.63677
14.429957633333332,57,57,380.6,380.9,-25.6,-25.3,9.743360000000001,9.63677
14.4470161,57,58,380.7,380.9,-25.6,-25.3,9.74592,9.63677
14.463475533333334,57,58,380.7,381.0,-25.6,-25.3,9.74592,9.6393
14.481371483333334,57,58,380.7,381.0,-25.6,-25.3,9.74592,9.6393
14.498292733333331,57,58,380.7,381.0,-25.7,-25.3,9.78399,9.6393
14.515141966666668,57,58,380.7,381.0,-25.6,-25.3,9.74592,9.6393
14.531887816666666,57,58,380.8,381.0,-25.6,-25.3,9.74848,9.6393
14.54847545,57,58,380.8,381.0,-25.6,-25.2,9.74848,9.601199999999999
14.565146066666664,57,58,380.8,381.1,-25.6,-25.2,9.74848,9.603720000000001
14.581814683333334,57,58,380.8,381.1,-25.6,-25.2,9.74848,9.603720000000001
14.599353933333331,57,58,380.8,381.1,-25.6,-25.2,9.74848,9.603720000000001
14.616619083333331,57,58,380.8,381.1,-25.6,-25.3,9.74848,9.641830000000002
14.633621733333332,57,58,380.9,381.1,-25.6,-25.2,9.75104,9.603720000000001
14.6502948,57,58,380.9,381.1,-25.6,-25.2,9.75104,9.603720000000001
14.6669613,57,58,380.9,381.2,-25.6,-25.2,9.75104,9.60624
14.68428785,57,58,380.9,381.2,-25.6,-25.2,9.75104,9.60624
14.70138545,57,58,380.9,381.2,-25.6,-25.2,9.75104,9.60624
14.71829115,58,58,380.9,381.2,-25.6,-25.2,9.75104,9.60624
14.735150033333332,58,58,381.0,381.2,-25.6,-25.2,9.7536,9.60624
14.752208166666666,58,58,381.0,381.3,-25.6,-25.2,9.7536,9.60876
14.769169883333332,58,58,381.0,381.3,-25.6,-25.2,9.7536,9.60876
14.786803133333333,58,58,381.0,381.3,-25.6,-25.2,9.7536,9.60876
14.803474916666666,58,58,381.0,381.3,-25.6,-25.2,9.7536,9.60876
14.821107933333334,58,58,381.1,381.3,-25.6,-25.2,9.756160000000001,9.60876
14.837831133333331,58,58,381.1,381.3,-25.6,-25.2,9.756160000000001,9.60876
14.855213233333334,58,58,381.1,381.4,-25.6,-25.2,9.756160000000001,9.611279999999999
14.871880033333332,58,58,381.1,381.4,-25.6,-25.2,9.756160000000001,9.611279999999999
14.888600616666666,58,58,381.1,381.4,-25.6,-25.2,9.756160000000001,9.611279999999999
14.905214383333334,58,58,381.1,381.4,-25.6,-25.2,9.756160000000001,9.611279999999999
14.9232938,58,58,381.2,381.4,-25.6,-25.2,9.758719999999999,9.611279999999999
14.940138516666666,58,58,381.2,381.4,-25.6,-25.2,9.758719999999999,9.611279999999999
14.957349933333337,58,58,381.2,381.4,-25.6,-25.2,9.758719999999999,9.611279999999999
14.974502866666668,58,58,381.2,381.5,-25.6,-25.2,9.758719999999999,9.6138
14.991163533333332,58,58,381.2,381.5,-25.6,-25.2,9.758719999999999,9.6138
15.008292099999998,58,58,381.2,381.5,-25.6,-25.2,9.758719999999999,9.6138
15.02539245,58,58,381.3,381.5,-25.6,-25.2,9.761280000000001,9.6138
15.042060633333334,58,58,381.3,381.5,-25.6,-25.2,9.761280000000001,9.6138
15.058725933333331,58,59,381.3,381.6,-25.6,-25.2,9.761280000000001,9.61632
15.0753909,58,59,381.3,381.6,-25.6,-25.2,9.761280000000001,9.61632
15.092056766666666,58,59,381.3,381.6,-25.6,-25.2,9.761280000000001,9.61632
15.110137366666669,58,59,381.3,381.6,-25.6,-25.2,9.761280000000001,9.61632
15.127209116666666,58,59,381.4,381.6,-25.6,-25.2,9.76384,9.61632
15.144446116666666,58,59,381.4,381.6,-25.6,-25.2,9.76384,9.61632
15.1611606,58,59,381.4,381.7,-25.6,-25.2,9.76384,9.61884
15.178293633333334,58,59,381.4,381.7,-25.6,-25.1,9.76384,9.58067
15.195318616666668,58,59,381.4,381.7,-25.6,-25.2,9.76384,9.61884
15.211815216666666,58,59,381.5,381.7,-25.6,-25.2,9.766399999999999,9.61884
15.228485733333333,58,59,381.5,381.7,-25.5,-25.1,9.72825,9.58067
15.246029683333331,58,59,381.5,381.7,-25.6,-25.2,9.766399999999999,9.61884
15.26181495,58,59,381.5,381.8,-25.6,-25.1,9.766399999999999,9.58318
15.280143683333334,58,59,381.5,381.8,-25.6,-25.1,9.766399999999999,9.58318
15.29680365,58,59,381.5,381.8,-25.6,-25.1,9.766399999999999,9.58318
15.313471083333331,59,59,381.5,381.8,-25.6,-25.1,9.766399999999999,9.58318
15.33113295,59,59,381.6,381.8,-25.5,-25.2,9.7308,9.621360000000001
15.3480474,59,59,381.6,381.8,-25.6,-25.1,9.768960000000002,9.58318
15.36495985,59,59,381.6,381.9,-25.5,-25.1,9.7308,9.585690000000001
15.381816183333331,59,59,381.6,381.9,-25.6,-25.2,9.768960000000002,9.62388
15.398486016666666,59,59,381.6,381.9,-25.5,-25.1,9.7308,9.585690000000001
15.41520035,59,59,381.6,381.9,-25.6,-25.1,9.768960000000002,9.585690000000001
15.431815433333332,59,59,381.7,381.9,-25.6,-25.1,9.77152,9.585690000000001
15.448486066666666,59,59,381.7,381.9,-25.5,-25.1,9.73335,9.585690000000001
15.465146783333331,59,59,381.7,382.0,-25.6,-25.1,9.77152,9.5882
15.48347505,59,59,381.7,382.0,-25.5,-25.1,9.73335,9.5882
15.5003865,59,59,381.7,382.0,-25.5,-25.1,9.73335,9.5882
15.516960983333334,59,59,381.7,382.0,-25.5,-25.1,9.73335,9.5882
15.5343422,59,59,381.8,382.0,-25.5,-25.1,9.735899999999999,9.5882
15.5511687,59,59,381.8,382.0,-25.5,-25.1,9.735899999999999,9.5882
15.568081016666667,59,59,381.8,382.0,-25.5,-25.1,9.735899999999999,9.5882
15.58496,59,59,381.8,382.1,-25.5,-25.1,9.735899999999999,9.590710000000001
15.601812516666667,59,59,381.8,382.1,-25.5,-25.1,9.735899999999999,9.590710000000001
15.618482166666668,59,59,381.8,382.1,-25.5,-25.1,9.735899999999999,9.590710000000001
15.635549683333334,59,59,381.8,382.1,-25.5,-25.1,9.735899999999999,9.590710000000001
15.652229916666668,59,59,381.9,382.1,-25.5,-25.1,9.738449999999998,9.590710000000001
15.668883433333336,59,60,381.9,382.1,-25.5,-25.1,9.738449999999998,9.590710000000001
15.686621733333334,59,60,381.9,382.2,-25.5,-25.1,9.738449999999998,9.59322
15.70347875,59,60,381.9,382.2,-25.5,-25.1,9.738449999999998,9.59322
15.72014425,59,60,381.9,382.2,-25.5,-25.1,9.738449999999998,9.59322
15.7382858,59,60,381.9,382.2,-25.5,-25.1,9.738449999999998,9.59322
15.7551475,59,60,382.0,382.2,-25.5,-25.1,9.741,9.59322
15.771897633333332,59,60,382.0,382.2,-25.5,-25.1,9.741,9.59322
15.788564533333332,59,60,382.0,382.3,-25.5,-25.1,9.741,9.595730000000001
15.806383466666666,59,60,382.0,382.3,-25.5,-25.1,9.741,9.595730000000001
15.8232946,59,60,382.0,382.3,-25.5,-25.1,9.741,9.595730000000001
15.84014795,59,60,382.0,382.3,-25.5,-25.1,9.741,9.595730000000001
15.856807133333332,59,60,382.1,382.3,-25.5,-25.1,9.74355,9.595730000000001
15.874188233333332,59,60,382.1,382.3,-25.5,-25.1,9.74355,9.595730000000001
15.891162333333334,59,60,382.1,382.4,-25.5,-25.1,9.74355,9.59824
15.907822333333332,59,60,382.1,382.4,-25.5,-25.1,9.74355,9.59824
15.924962533333334,60,60,382.1,382.4,-25.5,-25.1,9.74355,9.59824
15.941958933333332,60,60,382.1,382.4,-25.5,-25.1,9.74355,9.59824
15.95871175,60,60,382.1,382.4,-25.5,-25.1,9.74355,9.59824
15.975396133333334,60,60,382.2,382.4,-25.5,-25.1,9.7461,9.59824
15.992058483333333,60,60,382.2,382.4,-25.5,-25.1,9.7461,9.59824
16.008727966666665,60,60,382.2,382.5,-25.5,-25.1,9.7461,9.60075
16.025396316666665,60,60,382.2,382.5,-25.5,-25.1,9.7461,9.60075
16.0420604,60,60,382.2,382.5,-25.5,-25.1,9.7461,9.60075
16.05872595,60,60,382.2,382.5,-25.5,-25.1,9.7461,9.60075
16.076806433333335,60,60,382.3,382.5,-25.4,-25.1,9.710420000000001,9.60075
16.09347915,60,60,382.3,382.5,-25.5,-25.1,9.74865,9.60075
16.110553066666668,60,60,382.3,382.6,-25.5,-25.1,9.74865,9.60326
16.12777476666667,60,60,382.3,382.6,-25.5,-25.1,9.74865,9.60326
16.14449255,60,60,382.3,382.6,-25.5,-25.1,9.74865,9.60326
16.161624316666668,60,60,382.3,382.6,-25.5,-25.1,9.74865,9.60326
16.178484933333333,60,60,382.4,382.6,-25.5,-25.1,9.751199999999999,9.60326
16.195284416666667,60,60,382.4,382.6,-25.5,-25.1,9.751199999999999,9.60326
16.211815183333332,60,60,382.4,382.7,-25.5,-25.1,9.751199999999999,9.60577
16.228487649999998,60,60,382.4,382.7,-25.5,-25.1,9.751199999999999,9.60577
16.245150583333334,60,60,382.4,382.7,-25.5,-25.1,9.751199999999999,9.60577
16.262436483333335,60,60,382.4,382.7,-25.5,-25.1,9.751199999999999,9.60577
16.278483366666666,60,60,382.5,382.7,-25.5,-25.1,9.75375,9.60577
16.29515665,60,61,382.5,382.7,-25.4,-25.1,9.7155,9.60577
16.3118974,60,61,382.5,382.8,-25.5,-25.1,9.75375,9.60828
16.3301499,60,61,382.5,382.8,-25.4,-25.1,9.7155,9.60828
16.346814733333332,60,61,382.5,382.8,-25.5,-25.1,9.75375,9.60828
16.36448975,60,61,382.5,382.8,-25.4,-25.0,9.7155,9.57
16.381390033333332,60,61,382.5,382.8,-25.4,-25.0,9.7155,9.57
16.398296666666667,60,61,382.6,382.8,-25.4,-25.1,9.71804,9.60828
16.415151833333333,60,61,382.6,382.8,-25.4,-25.1,9.71804,9.60828
16.431815166666667,60,61,382.6,382.9,-25.4,-25.1,9.71804,9.610790000000001
16.44906305,60,61,382.6,382.9,-25.4,-25.1,9.71804,9.610790000000001
16.465152733333333,60,61,382.6,382.9,-25.4,-25.0,9.71804,9.5725
16.483474400000002,60,61,382.6,382.9,-25.4,-25.1,9.71804,9.610790000000001
16.500297783333334,60,61,382.7,382.9,-25.4,-25.1,9.72058,9.610790000000001
16.51760936666667,61,61,382.7,382.9,-25.4,-25.1,9.72058,9.610790000000001
16.53495925,61,61,382.7,383.0,-25.4,-25.1,9.72058,9.6133
16.5518189,61,61,382.7,383.0,-25.4,-25.1,9.72058,9.6133
16.568895083333334,61,61,382.7,383.0,-25.4,-25.1,9.72058,9.6133
16.585561916666666,61,61,382.7,383.0,-25.4,-25.1,9.72058,9.6133
16.603289333333333,61,61,382.8,383.0,-25.4,-25.0,9.72312,9.575
16.62014605,61,61,382.8,383.1,-25.4,-25.0,9.72312,9.5775
16.63681265,61,61,382.8,383.1,-25.4,-25.0,9.72312,9.5775
16.654433516666668,61,61,382.8,383.1,-25.4,-25.0,9.72312,9.5775
16.671181983333334,61,61,382.8,383.1,-25.4,-25.1,9.72312,9.615810000000002
16.68848703333333,61,61,382.8,383.1,-25.4,-25.0,9.72312,9.5775
16.705249033333335,61,61,382.9,383.1,-25.4,-25.0,9.725659999999998,9.5775
16.7221967,61,61,382.9,383.1,-25.4,-25.0,9.725659999999998,9.5775
16.738583016666666,61,61,382.9,383.2,-25.4,-25.0,9.725659999999998,9.58
16.7563909,61,61,382.9,383.2,-25.4,-25.0,9.725659999999998,9.58
16.77305905,61,61,382.9,383.2,-25.4,-25.0,9.725659999999998,9.58
16.790151366666667,61,61,382.9,383.2,-25.4,-25.0,9.725659999999998,9.58
16.806809116666667,61,61,383.0,383.2,-25.4,-25.0,9.7282,9.58
16.824495116666668,61,61,383.0,383.2,-25.4,-25.0,9.7282,9.58
16.841161966666668,61,61,383.0,383.3,-25.4,-25.0,9.7282,9.5825
16.858293850000003,61,61,383.0,383.3,-25.4,-25.0,9.7282,9.5825
16.87529375,61,61,383.0,383.3,-25.4,-25.0,9.7282,9.5825
16.892030266666666,61,61,383.0,383.3,-25.4,-25.0,9.7282,9.5825
16.908733066666667,61,62,383.0,383.3,-25.4,-25.0,9.7282,9.5825
16.925409066666667,61,62,383.1,383.3,-25.4,-25.0,9.730739999999999,9.5825
16.9420798,61,62,383.1,383.4,-25.4,-25.0,9.730739999999999,9.585
16.95874025,61,62,383.1,383.4,-25.4,-25.0,9.730739999999999,9.585
16.976629799999998,61,62,383.1,383.4,-25.4,-25.0,9.730739999999999,9.585
16.99329115,61,62,383.1,383.4,-25.4,-25.0,9.730739999999999,9.585
17.010143416666665,61,62,383.1,383.4,-25.4,-25.0,9.730739999999999,9.585
17.027237966666668,61,62,383.2,383.4,-25.4,-25.0,9.733279999999999,9.585
17.043905233333334,61,62,383.2,383.5,-25.4,-25.0,9.733279999999999,9.5875
17.0611643,61,62,383.2,383.5,-25.4,-25.0,9.733279999999999,9.5875
17.0782965,61,62,383.2,383.5,-25.4,-25.0,9.733279999999999,9.5875
17.095156216666666,61,62,383.2,383.5,-25.4,-25.0,9.733279999999999,9.5875
17.1118227,61,62,383.3,383.5,-25.3,-25.0,9.69749,9.5875
17.128514183333333,62,62,383.3,383.5,-25.3,-25.0,9.69749,9.5875
17.145896416666666,62,62,383.3,383.6,-25.3,-25.0,9.69749,9.59
17.163481516666664,62,62,383.3,383.6,-25.4,-25.0,9.73582,9.59
17.180145800000002,62,62,383.3,383.6,-25.3,-25.0,9.69749,9.59
17.1977854,62,62,383.3,383.6,-25.3,-25.0,9.69749,9.59
17.214730499999998,62,62,383.4,383.6,-25.3,-25.0,9.70002,9.59
17.23181891666667,62,62,383.4,383.6,-25.3,-25.0,9.70002,9.59
17.248494416666666,62,62,383.4,383.7,-25.3,-25.0,9.70002,9.5925
17.2659834,62,62,383.4,383.7,-25.3,-25.0,9.70002,9.5925
17.2832881,62,62,383.4,383.7,-25.3,-25.0,9.70002,9.5925
17.300150483333333,62,62,383.4,383.7,-25.3,-25.0,9.70002,9.5925
17.316966116666666,62,62,383.5,383.7,-25.3,-25.0,9.70255,9.5925
17.333625516666665,62,62,383.5,383.7,-25.3,-25.0,9.70255,9.5925
17.350994066666665,62,62,383.5,383.8,-25.3,-25.0,9.70255,9.595
17.368050033333333,62,62,383.5,383.8,-25.3,-25.0,9.70255,9.595
17.384765733333335,62,62,383.5,383.8,-25.3,-25.0,9.70255,9.595
17.40181653333333,62,62,383.5,383.8,-25.3,-25.0,9.70255,9.595
17.418487550000002,62,62,383.6,383.8,-25.3,-25.0,9.705080000000002,9.595
17.43556613333333,62,62,383.6,383.8,-25.3,-25.0,9.705080000000002,9.595
17.45223285,62,62,383.6,383.9,-25.3,-25.0,9.705080000000002,9.5975
17.469017,62,62,383.6,383.9,-25.3,-25.0,9.705080000000002,9.5975
17.486627533333333,62,62,383.6,383.9,-25.3,-25.0,9.705080000000002,9.5975
17.503485283333333,62,62,383.6,383.9,-25.3,-25.0,9.705080000000002,9.5975
17.521114966666666,62,63,383.7,383.9,-25.3,-25.0,9.70761,9.5975
17.538483933333335,62,63,383.7,384.0,-25.3,-25.0,9.70761,9.6
17.5552656,62,63,383.7,384.0,-25.3,-25.0,9.70761,9.6
17.57193255,62,63,383.7,384.0,-25.3,-25.0,9.70761,9.6
17.589267,62,63,383.7,384.0,-25.3,-25.0,9.70761,9.6
17.606631716666666,62,63,383.8,384.0,-25.3,-25.0,9.71014,9.6
17.6234854,62,63,383.8,384.0,-25.3,-25.0,9.71014,9.6
17.64015301666667,62,63,383.8,384.1,-25.3,-25.0,9.71014,9.6025
17.657818433333333,62,63,383.8,384.1,-25.3,-25.0,9.71014,9.6025
17.67496545,62,63,383.8,384.1,-25.3,-25.0,9.71014,9.6025
17.691960366666667,62,63,383.8,384.1,-25.3,-25.0,9.71014,9.6025
17.708763100000002,62,63,383.9,384.1,-25.2,-25.0,9.67428,9.6025
17.725409233333334,63,63,383.9,384.1,-25.2,-25.0,9.67428,9.6025
17.742075416666665,63,63,383.9,384.2,-25.2,-25.0,9.67428,9.605
17.759959583333334,63,63,383.9,384.2,-25.2,-24.9,9.67428,9.56658
17.776625416666665,63,63,383.9,384.2,-25.2,-25.0,9.67428,9.605
17.7934853,63,63,383.9,384.2,-25.2,-25.0,9.67428,9.605
17.8101773,63,63,384.0,384.2,-25.2,-25.0,9.6768,9.605
17.827237716666666,63,63,384.0,384.2,-25.2,-25.0,9.6768,9.605
17.844572683333332,63,63,384.0,384.3,-25.2,-25.0,9.6768,9.6075
17.8611527,63,63,384.0,384.3,-25.2,-25.0,9.6768,9.6075
17.87848848333333,63,63,384.0,384.3,-25.2,-25.0,9.6768,9.6075
17.895154933333334,63,63,384.0,384.3,-25.2,-25.0,9.6768,9.6075
17.912988283333334,63,63,384.1,384.3,-25.2,-25.0,9.67932,9.6075
17.92849325,63,63,384.1,384.4,-25.2,-25.0,9.67932,9.61
17.946823233333333,63,63,384.1,384.4,-25.2,-25.0,9.67932,9.61
17.96348765,63,63,384.1,384.4,-25.2,-24.9,9.67932,9.57156
17.980152416666666,63,63,384.1,384.4,-25.2,-24.9,9.67932,9.57156
17.997822033333332,63,63,384.2,384.4,-25.2,-24.9,9.68184,9.57156
18.01474083333333,63,63,384.2,384.4,-25.2,-24.9,9.68184,9.57156
18.031630166666663,63,63,384.2,384.5,-25.2,-24.9,9.68184,9.57405
18.048492366666665,63,63,384.2,384.5,-25.2,-25.0,9.68184,9.6125
18.06515578333333,63,63,384.2,384.5,-25.2,-24.9,9.68184,9.57405
18.08182713333333,63,63,384.2,384.5,-25.2,-24.9,9.68184,9.57405
18.0999635,63,63,384.3,384.5,-25.2,-25.0,9.68436,9.6125
18.11696213333333,63,63,384.3,384.6,-25.2,-24.9,9.68436,9.576540000000001
18.1340289,63,63,384.3,384.6,-25.2,-24.9,9.68436,9.576540000000001
18.15139555,63,64,384.3,384.6,-25.2,-24.9,9.68436,9.576540000000001
18.16806635,63,64,384.3,384.6,-25.2,-24.9,9.68436,9.576540000000001
18.185205166666663,63,64,384.4,384.6,-25.2,-24.9,9.686879999999999,9.576540000000001
18.202238633333334,63,64,384.4,384.7,-25.1,-24.9,9.64844,9.57903
18.2189068,63,64,384.4,384.7,-25.1,-24.9,9.64844,9.57903
18.2355796,63,64,384.4,384.7,-25.1,-24.9,9.64844,9.57903
18.2522395,63,64,384.4,384.7,-25.2,-25.0,9.686879999999999,9.6175
18.268913816666664,63,64,384.5,384.7,-25.2,-25.0,9.6894,9.6175
18.28681685,63,64,384.5,384.7,-25.1,-24.9,9.65095,9.57903
18.303489183333333,63,64,384.5,384.8,-25.1,-24.9,9.65095,9.581520000000001
18.321152816666668,63,64,384.5,384.8,-25.1,-24.9,9.65095,9.581520000000001
18.338302733333336,64,64,384.5,384.8,-25.1,-24.9,9.65095,9.581520000000001
18.35528113333333,64,64,384.5,384.8,-25.1,-24.9,9.65095,9.581520000000001
18.37194811666667,64,64,384.6,384.8,-25.1,-24.9,9.65346,9.581520000000001
18.38861501666667,64,64,384.6,384.9,-25.1,-24.9,9.65346,9.58401
18.40662533333333,64,64,384.6,384.9,-25.1,-24.9,9.65346,9.58401
18.4234835,64,64,384.6,384.9,-25.1,-24.9,9.65346,9.58401
18.440149533333333,64,64,384.6,384.9,-25.1,-24.9,9.65346,9.58401
18.457763616666668,64,64,384.7,384.9,-25.1,-24.9,9.655970000000002,9.58401
18.47448295,64,64,384.7,385.0,-25.1,-24.9,9.655970000000002,9.5865
18.491958383333333,64,64,384.7,385.0,-25.1,-24.9,9.655970000000002,9.5865
18.508740816666663,64,64,384.7,385.0,-25.1,-24.9,9.655970000000002,9.5865
18.525404233333333,64,64,384.7,385.0,-25.1,-24.9,9.655970000000002,9.5865
18.54207536666667,64,64,384.8,385.0,-25.1,-24.9,9.65848,9.5865
18.55996195,64,64,384.8,385.1,-25.1,-24.9,9.65848,9.588989999999999
18.577242766666668,64,64,384.8,385.1,-25.1,-24.9,9.65848,9.588989999999999
18.594427516666663,64,64,384.8,385.1,-25.1,-24.9,9.65848,9.588989999999999
18.611150233333333,64,64,384.8,385.1,-25.1,-24.9,9.65848,9.588989999999999
18.628488066666662,64,64,384.9,385.1,-25.1,-24.9,9.66099,9.588989999999999
18.645159,64,64,384.9,385.2,-25.1,-24.9,9.66099,9.591479999999999
18.661988766666664,64,64,384.9,385.2,-25.1,-24.9,9.66099,9.591479999999999
18.67849925,64,64,384.9,385.2,-25.1,-24.9,9.66099,9.591479999999999
18.69663193333333,64,64,384.9,385.2,-25.1,-24.9,9.66099,9.591479999999999
18.71349165,64,64,385.0,385.2,-25.1,-24.9,9.6635,9.591479999999999
18.73015505,64,64,385.0,385.3,-25.1,-24.9,9.6635,9.593969999999999
18.747810466666667,64,64,385.0,385.3,-25.1,-24.9,9.6635,9.593969999999999
18.76495661666667,64,65,385.0,385.3,-25.1,-24.9,9.6635,9.593969999999999
18.78182055,64,65,385.0,385.3,-25.1,-24.9,9.6635,9.593969999999999
18.798496516666667,64,65,385.1,385.3,-25.1,-24.9,9.66601,9.593969999999999
18.81515883333333,64,65,385.1,385.4,-25.1,-24.9,9.66601,9.596459999999999
18.83182735,64,65,385.1,385.4,-25.1,-24.9,9.66601,9.596459999999999
18.8495173,64,65,385.1,385.4,-25.1,-24.9,9.66601,9.596459999999999
18.866632350000003,64,65,385.1,385.4,-25.1,-24.9,9.66601,9.596459999999999
18.883631716666667,64,65,385.2,385.4,-25.0,-24.9,9.63,9.596459999999999
18.901167016666665,64,65,385.2,385.5,-25.1,-24.9,9.668520000000001,9.598949999999999
18.918051166666668,64,65,385.2,385.5,-25.1,-24.9,9.668520000000001,9.598949999999999
18.934967816666664,65,65,385.2,385.5,-25.0,-24.9,9.63,9.598949999999999
18.951825266666667,65,65,385.2,385.5,-25.0,-24.9,9.63,9.598949999999999
18.96849208333333,65,65,385.3,385.5,-25.1,-24.9,9.67103,9.598949999999999
18.98559445,65,65,385.3,385.6,-25.0,-24.9,9.6325,9.60144
19.002246216666663,65,65,385.3,385.6,-25.0,-24.9,9.6325,9.60144
19.01892095,65,65,385.3,385.6,-25.0,-24.9,9.6325,9.60144
19.0366289,65,65,385.3,385.6,-25.0,-24.9,9.6325,9.60144
19.053488716666667,65,65,385.4,385.6,-25.0,-24.9,9.635,9.60144
19.070155366666665,65,65,385.4,385.7,-25.0,-24.9,9.635,9.603929999999998
19.08682265,65,65,385.4,385.7,-25.0,-24.9,9.635,9.603929999999998
19.10447723333333,65,65,385.4,385.7,-25.0,-24.9,9.635,9.603929999999998
19.121632566666666,65,65,385.4,385.7,-25.0,-24.9,9.635,9.603929999999998
19.138629716666667,65,65,385.5,385.7,-25.0,-24.9,9.6375,9.603929999999998
19.15529666666667,65,65,385.5,385.8,-25.0,-24.9,9.6375,9.60642
19.17200135,65,65,385.5,385.8,-25.0,-24.9,9.6375,9.60642
19.1886305,65,65,385.5,385.8,-25.0,-24.9,9.6375,9.60642
19.2066302,65,65,385.5,385.8,-25.0,-24.9,9.6375,9.60642
