time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
15.51472215,59,60,382.1,382.3,-25.4,-25.1,9.70534,9.595730000000001
15.531372983333332,59,60,382.1,382.3,-25.4,-25.1,9.70534,9.595730000000001
15.548038883333334,59,60,382.1,382.4,-25.4,-25.1,9.70534,9.59824
15.564707066666667,59,60,382.1,382.4,-25.4,-25.1,9.70534,9.59824
15.583013933333334,59,60,382.1,382.4,-25.4,-25.1,9.70534,9.59824
15.599680533333334,59,60,382.1,382.4,-25.4,-25.1,9.70534,9.59824
15.616978533333334,59,60,382.1,382.4,-25.4,-25.1,9.70534,9.59824
15.633641716666666,59,60,382.2,382.4,-25.4,-25.1,9.70788,9.59824
15.650941416666669,59,60,382.2,382.5,-25.4,-25.1,9.70788,9.60075
15.668106166666666,60,60,382.2,382.5,-25.4,-25.1,9.70788,9.60075
15.684735733333332,60,60,382.2,382.5,-25.4,-25.1,9.70788,9.60075
15.702210266666668,60,60,382.2,382.5,-25.4,-25.1,9.70788,9.60075
15.718877133333336,60,60,382.3,382.5,-25.4,-25.1,9.710420000000001,9.60075
15.735544233333332,60,60,382.3,382.5,-25.4,-25.1,9.710420000000001,9.60075
15.75299345,60,60,382.3,382.5,-25.4,-25.1,9.710420000000001,9.60075
15.769672916666666,60,60,382.3,382.6,-25.4,-25.1,9.710420000000001,9.60326
15.786344016666666,60,60,382.3,382.6,-25.4,-25.1,9.710420000000001,9.60326
15.8030107,60,60,382.3,382.6,-25.4,-25.1,9.710420000000001,9.60326
15.819675883333332,60,60,382.4,382.6,-25.4,-25.1,9.712959999999999,9.60326
15.837779633333334,60,60,382.4,382.6,-25.4,-25.1,9.712959999999999,9.60326
15.854683533333333,60,60,382.4,382.6,-25.4,-25.1,9.712959999999999,9.60326
15.871907966666669,60,60,382.4,382.7,-25.4,-25.1,9.712959999999999,9.60577
15.889678283333334,60,60,382.4,382.7,-25.4,-25.1,9.712959999999999,9.60577
15.906373133333334,60,60,382.4,382.7,-25.4,-25.1,9.712959999999999,9.60577
15.923501383333331,60,60,382.4,382.7,-25.4,-25.1,9.712959999999999,9.60577
15.9411643,60,60,382.5,382.7,-25.4,-25.1,9.7155,9.60577
15.958016366666666,60,60,382.5,382.8,-25.4,-25.1,9.7155,9.60828
15.975399233333334,60,60,382.5,382.8,-25.4,-25.1,9.7155,9.60828
15.99206805,60,60,382.5,382.8,-25.4,-25.1,9.7155,9.60828
16.0087294,60,60,382.5,382.8,-25.4,-25.1,9.7155,9.60828
16.026345266666667,60,60,382.6,382.8,-25.4,-25.1,9.71804,9.60828
16.04301025,60,61,382.6,382.8,-25.4,-25.1,9.71804,9.60828
16.05968345,60,61,382.6,382.9,-25.4,-25.1,9.71804,9.610790000000001
16.07634081666667,60,61,382.6,382.9,-25.4,-25.1,9.71804,9.610790000000001
16.093500816666666,60,61,382.6,382.9,-25.4,-25.1,9.71804,9.610790000000001
16.109676383333333,60,61,382.6,382.9,-25.4,-25.1,9.71804,9.610790000000001
16.1272078,60,61,382.6,382.9,-25.4,-25.1,9.71804,9.610790000000001
16.1446547,60,61,382.7,382.9,-25.4,-25.1,9.72058,9.610790000000001
16.161356416666667,60,61,382.7,383.0,-25.4,-25.1,9.72058,9.6133
16.178019083333332,60,61,382.7,383.0,-25.4,-25.1,9.72058,9.6133
16.19468715,60,61,382.7,383.0,-25.4,-25.1,9.72058,9.6133
16.211988333333334,60,61,382.7,383.0,-25.4,-25.1,9.72058,9.6133
16.229679033333333,60,61,382.8,383.0,-25.4,-25.1,9.72312,9.6133
16.24634263333333,61,61,382.8,383.0,-25.4,-25.1,9.72312,9.6133
16.264661966666665,61,61,382.8,383.1,-25.4,-25.1,9.72312,9.615810000000002
16.281392366666665,61,61,382.8,383.1,-25.4,-25.1,9.72312,9.615810000000002
16.298045433333332,61,61,382.8,383.1,-25.4,-25.1,9.72312,9.615810000000002
16.314712133333334,61,61,382.8,383.1,-25.4,-25.1,9.72312,9.615810000000002
16.331389166666668,61,61,382.9,383.1,-25.4,-25.1,9.725659999999998,9.615810000000002
16.348797433333335,61,61,382.9,383.1,-25.4,-25.1,9.725659999999998,9.615810000000002
16.366348933333335,61,61,382.9,383.2,-25.4,-25.1,9.725659999999998,9.618319999999999
16.3830094,61,61,382.9,383.2,-25.4,-25.1,9.725659999999998,9.618319999999999
16.399680749999998,61,61,382.9,383.2,-25.3,-25.1,9.68737,9.618319999999999
16.41697501666667,61,61,382.9,383.2,-25.4,-25.1,9.725659999999998,9.618319999999999
16.433655183333332,61,61,383.0,383.2,-25.3,-25.1,9.6899,9.618319999999999
16.450977466666668,61,61,383.0,383.2,-25.3,-25.1,9.6899,9.618319999999999
16.4676733,61,61,383.0,383.3,-25.4,-25.1,9.7282,9.62083
16.4846667,61,61,383.0,383.3,-25.3,-25.1,9.6899,9.62083
16.50143485,61,61,383.0,383.3,-25.3,-25.1,9.6899,9.62083
16.5181027,61,61,383.0,383.3,-25.3,-25.0,9.6899,9.5825
16.5348462,61,61,383.1,383.3,-25.3,-25.0,9.69243,9.5825
16.552227033333335,61,61,383.1,383.3,-25.3,-25.0,9.69243,9.5825
16.569682616666668,61,61,383.1,383.4,-25.3,-25.0,9.69243,9.585
16.586350733333333,61,61,383.1,383.4,-25.3,-25.0,9.69243,9.585
16.603013983333334,61,61,383.1,383.4,-25.3,-25.0,9.69243,9.585
16.6211305,61,61,383.1,383.4,-25.3,-25.0,9.69243,9.585
16.63799585,61,62,383.2,383.4,-25.3,-25.0,9.694959999999998,9.585
16.654689866666665,61,62,383.2,383.4,-25.3,-25.0,9.694959999999998,9.585
16.671359033333335,61,62,383.2,383.5,-25.3,-25.0,9.694959999999998,9.5875
16.68859135,61,62,383.2,383.5,-25.3,-25.0,9.694959999999998,9.5875
16.70560151666667,61,62,383.2,383.5,-25.3,-25.0,9.694959999999998,9.5875
16.721925233333334,61,62,383.2,383.5,-25.3,-25.0,9.694959999999998,9.5875
16.7396864,61,62,383.3,383.5,-25.3,-25.0,9.69749,9.5875
16.756383833333334,61,62,383.3,383.5,-25.3,-25.0,9.69749,9.5875
16.773047416666667,61,62,383.3,383.6,-25.3,-25.0,9.69749,9.59
16.7897142,61,62,383.3,383.6,-25.3,-25.0,9.69749,9.59
16.80639905,61,62,383.3,383.6,-25.3,-25.0,9.69749,9.59
16.824485166666665,62,62,383.3,383.6,-25.3,-25.0,9.69749,9.59
16.841359766666667,62,62,383.4,383.6,-25.3,-25.0,9.70002,9.59
16.858729583333332,62,62,383.4,383.6,-25.3,-25.0,9.70002,9.59
16.87539621666667,62,62,383.4,383.7,-25.2,-25.0,9.661679999999999,9.5925
16.892069133333333,62,62,383.4,383.7,-25.3,-25.0,9.70002,9.5925
16.909586333333333,62,62,383.4,383.7,-25.3,-25.0,9.70002,9.5925
16.92634525,62,62,383.4,383.7,-25.3,-25.0,9.70002,9.5925
16.943014899999998,62,62,383.5,383.7,-25.3,-25.0,9.70255,9.5925
16.959679100000002,62,62,383.5,383.7,-25.2,-25.0,9.6642,9.5925
16.976354733333334,62,62,383.5,383.8,-25.3,-25.0,9.70255,9.595
16.993882233333334,62,62,383.5,383.8,-25.2,-25.0,9.6642,9.595
17.01135575,62,62,383.5,383.8,-25.3,-25.0,9.70255,9.595
17.028039449999998,62,62,383.6,383.8,-25.2,-25.0,9.666720000000002,9.595
17.044692266666665,62,62,383.6,383.8,-25.2,-25.0,9.666720000000002,9.595
17.061438416666668,62,62,383.6,383.8,-25.2,-25.0,9.666720000000002,9.595
17.079679533333334,62,62,383.6,383.9,-25.2,-25.0,9.666720000000002,9.5975
17.0963486,62,62,383.6,383.9,-25.2,-25.0,9.666720000000002,9.5975
17.113014433333333,62,62,383.6,383.9,-25.2,-25.0,9.666720000000002,9.5975
17.130786466666667,62,62,383.7,383.9,-25.3,-25.0,9.70761,9.5975
17.147782533333334,62,62,383.7,383.9,-25.2,-25.0,9.66924,9.5975
17.164724133333333,62,62,383.7,384.0,-25.2,-25.0,9.66924,9.6
17.181391083333335,62,62,383.7,384.0,-25.2,-25.0,9.66924,9.6
17.198058183333334,62,62,383.7,384.0,-25.2,-25.0,9.66924,9.6
17.214725050000002,62,63,383.7,384.0,-25.2,-25.0,9.66924,9.6
17.231390183333332,62,63,383.8,384.0,-25.2,-24.9,9.67176,9.561599999999999
17.248997533333334,62,63,383.8,384.0,-25.2,-25.0,9.67176,9.6
17.266350916666667,62,63,383.8,384.0,-25.2,-25.0,9.67176,9.6
17.283018183333333,62,63,383.8,384.1,-25.2,-24.9,9.67176,9.56409
17.300325833333336,62,63,383.8,384.1,-25.2,-25.0,9.67176,9.6025
17.31715645,62,63,383.8,384.1,-25.2,-25.0,9.67176,9.6025
17.334252783333334,62,63,383.9,384.1,-25.2,-25.0,9.67428,9.6025
17.351342533333334,62,63,383.9,384.1,-25.2,-24.9,9.67428,9.56409
17.368102633333333,62,63,383.9,384.2,-25.2,-25.0,9.67428,9.605
17.38477685,62,63,383.9,384.2,-25.2,-24.9,9.67428,9.56658
17.402229166666668,63,63,383.9,384.2,-25.2,-25.0,9.67428,9.605
17.419185016666667,63,63,384.0,384.2,-25.2,-24.9,9.6768,9.56658
17.43635516666667,63,63,384.0,384.2,-25.2,-25.0,9.6768,9.605
17.453020666666667,63,63,384.0,384.2,-25.2,-25.0,9.6768,9.605
17.46968795,63,63,384.0,384.3,-25.2,-25.0,9.6768,9.6075
17.487823583333334,63,63,384.0,384.3,-25.2,-25.0,9.6768,9.6075
17.5046879,63,63,384.0,384.3,-25.2,-25.0,9.6768,9.6075
17.521360866666665,63,63,384.0,384.3,-25.1,-24.9,9.6384,9.56907
17.538608033333336,63,63,384.1,384.3,-25.2,-25.0,9.67932,9.6075
17.555274866666668,63,63,384.1,384.4,-25.2,-25.0,9.67932,9.61
17.57246411666667,63,63,384.1,384.4,-25.2,-25.0,9.67932,9.61
17.588609,63,63,384.1,384.4,-25.2,-25.0,9.67932,9.61
17.60633066666667,63,63,384.1,384.4,-25.1,-24.9,9.640910000000002,9.57156
17.6230576,63,63,384.2,384.4,-25.2,-24.9,9.68184,9.57156
17.6397491,63,63,384.2,384.4,-25.1,-24.9,9.64342,9.57156
17.656400633333334,63,63,384.2,384.5,-25.1,-24.9,9.64342,9.57405
17.673076683333335,63,63,384.2,384.5,-25.1,-24.9,9.64342,9.57405
17.691351916666665,63,63,384.2,384.5,-25.2,-24.9,9.68184,9.57405
17.708030816666664,63,63,384.3,384.5,-25.1,-24.9,9.64593,9.57405
17.72540095,63,63,384.3,384.5,-25.1,-25.0,9.64593,9.6125
17.74207445,63,63,384.3,384.6,-25.1,-24.9,9.64593,9.576540000000001
17.759689366666667,63,63,384.3,384.6,-25.1,-24.9,9.64593,9.576540000000001
17.776493716666664,63,63,384.3,384.6,-25.1,-24.9,9.64593,9.576540000000001
17.793018633333332,63,63,384.3,384.6,-25.1,-24.9,9.64593,9.576540000000001
17.811103433333333,63,64,384.4,384.6,-25.1,-24.9,9.64844,9.576540000000001
17.828002116666667,63,64,384.4,384.6,-25.1,-24.9,9.64844,9.576540000000001
17.84469675,63,64,384.4,384.7,-25.1,-24.9,9.64844,9.57903
17.861651566666666,63,64,384.4,384.7,-25.1,-24.9,9.64844,9.57903
17.87802788333333,63,64,384.4,384.7,-25.1,-24.9,9.64844,9.57903
17.894694766666667,63,64,384.5,384.7,-25.1,-24.9,9.65095,9.57903
17.913023383333332,63,64,384.5,384.7,-25.1,-24.9,9.65095,9.57903
17.92969001666667,63,64,384.5,384.8,-25.1,-24.9,9.65095,9.581520000000001
17.946501966666666,63,64,384.5,384.8,-25.1,-24.9,9.65095,9.581520000000001
17.96302245,63,64,384.5,384.8,-25.1,-24.9,9.65095,9.581520000000001
17.981158533333335,64,64,384.5,384.8,-25.1,-24.9,9.65095,9.581520000000001
17.99781551666667,64,64,384.6,384.8,-25.1,-24.9,9.65346,9.581520000000001
18.014729866666663,64,64,384.6,384.9,-25.1,-24.9,9.65346,9.58401
18.03140798333333,64,64,384.6,384.9,-25.1,-24.9,9.65346,9.58401
18.04806113333333,64,64,384.6,384.9,-25.1,-24.9,9.65346,9.58401
18.064728966666664,64,64,384.6,384.9,-25.1,-24.9,9.65346,9.58401
18.0830191,64,64,384.7,384.9,-25.1,-24.9,9.655970000000002,9.58401
18.09969153333333,64,64,384.7,384.9,-25.1,-24.9,9.655970000000002,9.58401
18.116979033333333,64,64,384.7,385.0,-25.1,-24.9,9.655970000000002,9.5865
18.13430838333333,64,64,384.7,385.0,-25.1,-24.9,9.655970000000002,9.5865
18.1514213,64,64,384.7,385.0,-25.1,-24.9,9.655970000000002,9.5865
18.16809798333333,64,64,384.8,385.0,-25.1,-24.9,9.65848,9.5865
18.185577766666665,64,64,384.8,385.0,-25.1,-24.9,9.65848,9.5865
18.2022286,64,64,384.8,385.1,-25.1,-24.9,9.65848,9.588989999999999
18.21969203333333,64,64,384.8,385.1,-25.1,-24.9,9.65848,9.588989999999999
18.23635345,64,64,384.8,385.1,-25.1,-24.9,9.65848,9.588989999999999
18.25302055,64,64,384.9,385.1,-25.1,-24.9,9.66099,9.588989999999999
18.271156666666663,64,64,384.9,385.1,-25.1,-24.9,9.66099,9.588989999999999
18.288030366666664,64,64,384.9,385.2,-25.1,-24.9,9.66099,9.591479999999999
18.304693,64,64,384.9,385.2,-25.0,-24.9,9.6225,9.591479999999999
18.321956516666667,64,64,384.9,385.2,-25.0,-24.9,9.6225,9.591479999999999
18.338623733333336,64,64,385.0,385.2,-25.0,-24.9,9.625,9.591479999999999
18.35536371666667,64,64,385.0,385.2,-25.0,-24.9,9.625,9.591479999999999
18.37302715,64,64,385.0,385.3,-25.1,-24.9,9.6635,9.593969999999999
18.38972835,64,64,385.0,385.3,-25.0,-24.9,9.625,9.593969999999999
18.40639991666667,64,65,385.0,385.3,-25.1,-24.9,9.6635,9.593969999999999
18.423151933333333,64,65,385.0,385.3,-25.0,-24.9,9.625,9.593969999999999
18.4413326,64,65,385.1,385.3,-25.1,-24.9,9.66601,9.593969999999999
18.458032033333332,64,65,385.1,385.4,-25.0,-24.9,9.6275,9.596459999999999
18.47529671666667,64,65,385.1,385.4,-25.0,-24.9,9.6275,9.596459999999999
18.492066016666666,64,65,385.1,385.4,-25.0,-24.9,9.6275,9.596459999999999
18.50873458333333,64,65,385.2,385.4,-25.0,-24.9,9.63,9.596459999999999
18.52635528333333,64,65,385.2,385.4,-25.0,-24.9,9.63,9.596459999999999
18.54302483333333,64,65,385.2,385.5,-25.0,-24.9,9.63,9.598949999999999
18.55969305,65,65,385.2,385.5,-25.0,-24.9,9.63,9.598949999999999
18.577232133333336,65,65,385.2,385.5,-25.0,-24.9,9.63,9.598949999999999
18.59390365,65,65,385.3,385.5,-25.0,-24.9,9.6325,9.598949999999999
18.61057943333333,65,65,385.3,385.5,-25.0,-24.9,9.6325,9.598949999999999
18.6280311,65,65,385.3,385.6,-25.0,-24.9,9.6325,9.60144
18.6446974,65,65,385.3,385.6,-25.0,-24.9,9.6325,9.60144
18.661362016666665,65,65,385.3,385.6,-25.0,-24.9,9.6325,9.60144
18.678497166666663,65,65,385.4,385.6,-25.0,-24.9,9.635,9.60144
18.694701666666667,65,65,385.4,385.6,-25.0,-24.9,9.635,9.60144
18.712999566666664,65,65,385.4,385.7,-25.0,-24.9,9.635,9.603929999999998
18.729692316666668,65,65,385.4,385.7,-25.0,-24.9,9.635,9.603929999999998
18.746354166666663,65,65,385.4,385.7,-25.0,-24.9,9.635,9.603929999999998
18.76302801666667,65,65,385.5,385.7,-25.0,-24.9,9.6375,9.603929999999998
18.779693233333333,65,65,385.5,385.7,-25.0,-24.9,9.6375,9.603929999999998
18.79641778333333,65,65,385.5,385.8,-25.0,-24.9,9.6375,9.60642
18.81468855,65,65,385.5,385.8,-25.0,-24.9,9.6375,9.60642
18.831416066666662,65,65,385.5,385.8,-24.9,-24.9,9.598949999999999,9.60642
18.84807565,65,65,385.6,385.8,-24.9,-24.8,9.60144,9.56784
18.86474186666667,65,65,385.6,385.8,-24.9,-24.8,9.60144,9.56784
18.88193775,65,65,385.6,385.9,-24.9,-24.9,9.60144,9.608909999999998
18.898068566666662,65,65,385.6,385.9,-25.0,-24.9,9.64,9.608909999999998
18.91473845,65,65,385.6,385.9,-24.9,-24.9,9.60144,9.608909999999998
18.933021616666668,65,65,385.7,385.9,-25.0,-24.9,9.6425,9.608909999999998
18.949703316666668,65,65,385.7,386.0,-24.9,-24.9,9.603929999999998,9.6114
18.966984033333333,65,65,385.7,386.0,-24.9,-24.8,9.603929999999998,9.5728
18.984306716666666,65,65,385.7,386.0,-24.9,-24.8,9.603929999999998,9.5728
19.001336166666665,65,66,385.7,386.0,-24.9,-24.8,9.603929999999998,9.5728
19.0181452,65,66,385.8,386.0,-24.9,-24.9,9.60642,9.6114
19.03477335,65,66,385.8,386.1,-24.9,-24.9,9.60642,9.61389
19.05143125,65,66,385.8,386.1,-24.9,-24.8,9.60642,9.575280000000001
19.06890413333333,65,66,385.8,386.1,-24.9,-24.8,9.60642,9.575280000000001
19.085580816666667,65,66,385.9,386.1,-24.9,-24.8,9.608909999999998,9.575280000000001
19.102238316666668,65,66,385.9,386.1,-24.9,-24.8,9.608909999999998,9.575280000000001
19.11969403333333,65,66,385.9,386.2,-24.9,-24.8,9.608909999999998,9.57776
19.13635921666667,66,66,385.9,386.2,-24.9,-24.8,9.608909999999998,9.57776
19.1530253,66,66,385.9,386.2,-24.9,-24.8,9.608909999999998,9.57776
19.17111153333333,66,66,386.0,386.2,-24.9,-24.8,9.6114,9.57776
19.188033816666668,66,66,386.0,386.2,-24.9,-24.8,9.6114,9.57776
19.2053103,66,66,386.0,386.3,-24.9,-24.8,9.6114,9.58024
19.2219773,66,66,386.0,386.3,-24.9,-24.8,9.6114,9.58024
19.238644466666667,66,66,386.0,386.3,-24.9,-24.8,9.6114,9.58024
19.255311416666668,66,66,386.1,386.3,-24.9,-24.9,9.61389,9.61887
19.27306946666667,66,66,386.1,386.3,-24.9,-24.8,9.61389,9.58024
19.289750866666665,66,66,386.1,386.4,-24.9,-24.8,9.61389,9.58272
19.3064045,66,66,386.1,386.4,-24.9,-24.8,9.61389,9.58272
19.3246649,66,66,386.1,386.4,-24.9,-24.8,9.61389,9.58272
19.3413694,66,66,386.2,386.4,-24.9,-24.8,9.61638,9.58272
19.35803603333333,66,66,386.2,386.5,-24.9,-24.8,9.61638,9.5852
19.3756531,66,66,386.2,386.5,-24.9,-24.8,9.61638,9.5852
19.39206685,66,66,386.2,386.5,-24.9,-24.8,9.61638,9.5852
19.40969415,66,66,386.3,386.5,-24.9,-24.8,9.61887,9.5852
19.42635998333333,66,66,386.3,386.5,-24.9,-24.8,9.61887,9.5852
19.4430271,66,66,386.3,386.6,-24.9,-24.8,9.61887,9.58768
19.460571966666667,66,66,386.3,386.6,-24.9,-24.8,9.61887,9.58768
19.477239,66,66,386.3,386.6,-24.9,-24.8,9.61887,9.58768
19.494662116666667,66,66,386.4,386.6,-24.9,-24.8,9.62136,9.58768
19.51136455,66,66,386.4,386.7,-24.9,-24.8,9.62136,9.59016
19.528298066666668,66,66,386.4,386.7,-24.9,-24.8,9.62136,9.59016
19.54470123333333,66,66,386.4,386.7,-24.9,-24.8,9.62136,9.59016
19.562996483333336,66,66,386.5,386.7,-24.8,-24.8,9.5852,9.59016
19.579691616666665,66,66,386.5,386.7,-24.9,-24.8,9.62385,9.59016
19.59636293333333,66,67,386.5,386.8,-24.8,-24.8,9.5852,9.592640000000001
19.613027716666664,66,67,386.5,386.8,-24.8,-24.8,9.5852,9.592640000000001
19.6297142,66,67,386.5,386.8,-24.8,-24.8,9.5852,9.592640000000001
19.6480292,66,67,386.6,386.8,-24.8,-24.8,9.58768,9.592640000000001
19.66474223333333,66,67,386.6,386.9,-24.8,-24.8,9.58768,9.59512
19.68140998333333,66,67,386.6,386.9,-24.8,-24.8,9.58768,9.59512
19.698076933333333,66,67,386.6,386.9,-24.8,-24.8,9.58768,9.59512
19.71474365,67,67,386.7,386.9,-24.8,-24.8,9.59016,9.59512
19.7329991,67,67,386.7,386.9,-24.8,-24.8,9.59016,9.59512
19.74969765,67,67,386.7,387.0,-24.8,-24.8,9.59016,9.5976
19.7663604,67,67,386.7,387.0,-24.8,-24.8,9.59016,9.5976
19.78302765,67,67,386.7,387.0,-24.8,-24.8,9.59016,9.5976
19.80115658333333,67,67,386.8,387.0,-24.8,-24.8,9.592640000000001,9.5976
19.818006716666662,67,67,386.8,387.1,-24.8,-24.8,9.592640000000001,9.600080000000002
19.834823316666665,67,67,386.8,387.1,-24.8,-24.8,9.592640000000001,9.600080000000002
19.852246866666665,67,67,386.8,387.1,-24.8,-24.8,9.592640000000001,9.600080000000002
19.869668033333333,67,67,386.9,387.1,-24.8,-24.7,9.59512,9.56137
19.88636788333333,67,67,386.9,387.2,-24.8,-24.7,9.59512,9.56384
19.903035900000003,67,67,386.9,387.2,-24.8,-24.7,9.59512,9.56384
19.91969723333333,67,67,386.9,387.2,-24.8,-24.8,9.59512,9.602559999999999
19.9363633,67,67,387.0,387.2,-24.8,-24.7,9.5976,9.56384
19.953030716666667,67,67,387.0,387.2,-24.8,-24.8,9.5976,9.602559999999999
19.9713332,67,67,387.0,387.3,-24.8,-24.7,9.5976,9.56631
19.988016666666667,67,67,387.0,387.3,-24.8,-24.7,9.5976,9.56631
20.00532695,67,67,387.0,387.3,-24.8,-24.7,9.5976,9.56631
20.02218033333333,67,67,387.1,387.3,-24.8,-24.7,9.600080000000002,9.56631
20.03967205,67,67,387.1,387.4,-24.8,-24.7,9.600080000000002,9.568779999999999
20.056360266666665,67,67,387.1,387.4,-24.8,-24.7,9.600080000000002,9.568779999999999
20.07308053333333,67,67,387.1,387.4,-24.8,-24.7,9.600080000000002,9.568779999999999
20.089751816666663,67,67,387.2,387.4,-24.8,-24.7,9.602559999999999,9.568779999999999
20.10703005,67,67,387.2,387.5,-24.7,-24.7,9.56384,9.57125
20.124426333333336,67,67,387.2,387.5,-24.7,-24.7,9.56384,9.57125
20.141369583333333,67,67,387.2,387.5,-24.7,-24.7,9.56384,9.57125
20.158039866666662,67,67,387.3,387.5,-24.7,-24.7,9.56631,9.57125
20.17530298333333,67,67,387.3,387.6,-24.7,-24.7,9.56631,9.573720000000002
20.192043766666664,67,68,387.3,387.6,-24.7,-24.7,9.56631,9.573720000000002
20.208710566666667,67,68,387.3,387.6,-24.7,-24.7,9.56631,9.573720000000002
20.2263382,67,68,387.4,387.6,-24.7,-24.7,9.568779999999999,9.573720000000002
20.24303008333333,67,68,387.4,387.6,-24.7,-24.7,9.568779999999999,9.573720000000002
20.2597018,67,68,387.4,387.7,-24.7,-24.7,9.568779999999999,9.576189999999999
20.27724458333333,67,68,387.4,387.7,-24.7,-24.7,9.568779999999999,9.576189999999999
20.294480516666667,67,68,387.5,387.7,-24.7,-24.7,9.57125,9.576189999999999
20.31136935,68,68,387.5,387.7,-24.7,-24.7,9.57125,9.576189999999999
20.32803368333333,68,68,387.5,387.8,-24.7,-24.7,9.57125,9.57866
20.34530015,68,68,387.5,387.8,-24.7,-24.7,9.57125,9.57866
20.363005216666668,68,68,387.5,387.8,-24.7,-24.7,9.57125,9.57866
20.379698583333333,68,68,387.6,387.8,-24.7,-24.7,9.573720000000002,9.57866
20.3963667,68,68,387.6,387.9,-24.7,-24.7,9.573720000000002,9.58113
20.413380683333333,68,68,387.6,387.9,-24.7,-24.7,9.573720000000002,9.58113
20.431085083333333,68,68,387.6,387.9,-24.7,-24.7,9.573720000000002,9.58113
20.448038500000003,68,68,387.7,387.9,-24.7,-24.7,9.576189999999999,9.58113
20.464759283333333,68,68,387.7,388.0,-24.7,-24.7,9.576189999999999,9.5836
20.481415533333333,68,68,387.7,388.0,-24.7,-24.7,9.576189999999999,9.5836
20.498082316666668,68,68,387.7,388.0,-24.7,-24.7,9.576189999999999,9.5836
20.51636213333333,68,68,387.8,388.0,-24.7,-24.7,9.57866,9.5836
20.53303353333333,68,68,387.8,388.0,-24.6,-24.7,9.53988,9.5836
20.55032076666667,68,68,387.8,388.1,-24.7,-24.7,9.57866,9.58607
20.56698865,68,68,387.8,388.1,-24.7,-24.7,9.57866,9.58607
20.58456861666667,68,68,387.9,388.1,-24.7,-24.7,9.58113,9.58607
20.60134091666667,68,68,387.9,388.1,-24.7,-24.7,9.58113,9.58607
20.618149,68,68,387.9,388.2,-24.7,-24.7,9.58113,9.588539999999998
20.634772233333333,68,68,387.9,388.2,-24.6,-24.6,9.54234,9.54972
20.65224985,68,68,388.0,388.2,-24.7,-24.7,9.5836,9.588539999999998
20.66969645,68,68,388.0,388.2,-24.6,-24.7,9.5448,9.588539999999998
20.686370016666665,68,68,388.0,388.3,-24.7,-24.7,9.5836,9.59101
20.703028633333336,68,68,388.0,388.3,-24.6,-24.7,9.5448,9.59101
20.719700033333336,68,68,388.1,388.3,-24.7,-24.7,9.58607,9.59101
20.737755816666667,68,68,388.1,388.3,-24.6,-24.6,9.54726,9.55218
20.75467221666667,68,68,388.1,388.4,-24.6,-24.7,9.54726,9.59348
20.77137345,68,68,388.1,388.4,-24.6,-24.6,9.54726,9.55464
20.7880401,68,69,388.2,388.4,-24.6,-24.6,9.54972,9.55464
20.80534366666667,68,69,388.2,388.5,-24.6,-24.6,9.54972,9.5571
20.822010683333332,68,69,388.2,388.5,-24.6,-24.6,9.54972,9.5571
20.83875075,68,69,388.2,388.5,-24.6,-24.6,9.54972,9.5571
20.855344533333334,68,69,388.3,388.5,-24.6,-24.6,9.55218,9.5571
20.8730847,68,69,388.3,388.6,-24.6,-24.6,9.55218,9.559560000000001
20.88975015,68,69,388.3,388.6,-24.6,-24.6,9.55218,9.559560000000001
20.906418483333333,69,69,388.3,388.6,-24.6,-24.6,9.55218,9.559560000000001
20.92393398333333,69,69,388.4,388.6,-24.6,-24.6,9.55464,9.559560000000001
20.94114013333333,69,69,388.4,388.7,-24.6,-24.6,9.55464,9.56202
20.95799848333333,69,69,388.4,388.7,-24.6,-24.6,9.55464,9.56202
20.9747049,69,69,388.4,388.7,-24.6,-24.6,9.55464,9.56202
20.9914167,69,69,388.5,388.7,-24.6,-24.6,9.5571,9.56202
21.008711883333334,69,69,388.5,388.8,-24.6,-24.6,9.5571,9.564480000000001
21.0253806,69,69,388.5,388.8,-24.6,-24.6,9.5571,9.564480000000001
21.0430344,69,69,388.5,388.8,-24.6,-24.6,9.5571,9.564480000000001
21.05969955,69,69,388.6,388.8,-24.6,-24.6,9.559560000000001,9.564480000000001
21.07725568333333,69,69,388.6,388.9,-24.6,-24.6,9.559560000000001,9.56694
21.094432366666663,69,69,388.6,388.9,-24.6,-24.6,9.559560000000001,9.56694
21.1113733,69,69,388.6,388.9,-24.6,-24.6,9.559560000000001,9.56694
21.128041866666667,69,69,388.7,388.9,-24.6,-24.6,9.56202,9.56694
21.1447065,69,69,388.7,389.0,-24.6,-24.6,9.56202,9.569400000000002
21.161883266666667,69,69,388.7,389.0,-24.6,-24.6,9.56202,9.569400000000002
21.17804005,69,69,388.7,389.0,-24.6,-24.6,9.56202,9.569400000000002
21.194706383333333,69,69,388.8,389.0,-24.6,-24.6,9.564480000000001,9.569400000000002
21.21300508333333,69,69,388.8,389.1,-24.5,-24.6,9.5256,9.571860000000001
21.229703333333333,69,69,388.8,389.1,-24.5,-24.6,9.5256,9.571860000000001
21.246368033333333,69,69,388.8,389.1,-24.5,-24.5,9.5256,9.532950000000001
21.263033683333333,69,69,388.9,389.1,-24.5,-24.6,9.528049999999999,9.571860000000001
21.28008665,69,69,388.9,389.2,-24.5,-24.6,9.528049999999999,9.57432
