time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
13.514430716666666,58,58,381.6,381.8,-25.6,-25.2,9.768960000000002,9.621360000000001
13.531152866666668,58,58,381.6,381.8,-25.6,-25.2,9.768960000000002,9.621360000000001
13.548467533333334,58,58,381.6,381.9,-25.6,-25.2,9.768960000000002,9.62388
13.56534,58,58,381.6,381.9,-25.6,-25.2,9.768960000000002,9.62388
13.582012116666666,58,58,381.6,381.9,-25.6,-25.2,9.768960000000002,9.62388
13.598679033333331,58,58,381.6,381.9,-25.6,-25.2,9.768960000000002,9.62388
13.61680075,58,58,381.7,381.9,-25.6,-25.2,9.77152,9.62388
13.633613366666667,58,58,381.7,381.9,-25.6,-25.2,9.77152,9.62388
13.650281433333337,58,58,381.7,381.9,-25.6,-25.2,9.77152,9.62388
13.668022133333332,58,58,381.7,382.0,-25.6,-25.2,9.77152,9.6264
13.685143283333332,58,58,381.7,382.0,-25.6,-25.2,9.77152,9.6264
13.7020125,58,58,381.8,382.0,-25.6,-25.2,9.77408,9.6264
13.7186729,58,58,381.8,382.0,-25.6,-25.2,9.77408,9.6264
13.735341066666669,58,58,381.8,382.0,-25.6,-25.2,9.77408,9.6264
13.752010983333331,58,58,381.8,382.0,-25.6,-25.2,9.77408,9.6264
13.76933215,58,59,381.8,382.0,-25.6,-25.2,9.77408,9.6264
13.78680165,58,59,381.8,382.1,-25.6,-25.2,9.77408,9.62892
13.803670983333332,58,59,381.8,382.1,-25.6,-25.2,9.77408,9.62892
13.820450183333334,58,59,381.9,382.1,-25.6,-25.2,9.776639999999999,9.62892
13.837119616666667,58,59,381.9,382.1,-25.6,-25.2,9.776639999999999,9.62892
13.85450175,58,59,381.9,382.1,-25.6,-25.2,9.776639999999999,9.62892
13.871806366666666,58,59,381.9,382.1,-25.6,-25.2,9.776639999999999,9.62892
13.888675416666668,58,59,381.9,382.2,-25.6,-25.2,9.776639999999999,9.63144
13.9058288,58,59,381.9,382.2,-25.6,-25.2,9.776639999999999,9.63144
13.923465233333332,58,59,381.9,382.2,-25.5,-25.2,9.738449999999998,9.63144
13.940337766666666,58,59,382.0,382.2,-25.6,-25.2,9.779200000000001,9.63144
13.957007116666666,58,59,382.0,382.2,-25.5,-25.2,9.741,9.63144
13.97462425,59,59,382.0,382.2,-25.5,-25.2,9.741,9.63144
13.9918021,59,59,382.0,382.3,-25.6,-25.1,9.779200000000001,9.595730000000001
14.008472133333331,59,59,382.0,382.3,-25.5,-25.1,9.741,9.595730000000001
14.025383233333333,59,59,382.0,382.3,-25.5,-25.1,9.741,9.595730000000001
14.042050233333333,59,59,382.1,382.3,-25.5,-25.1,9.74355,9.595730000000001
14.058718216666666,59,59,382.1,382.3,-25.5,-25.1,9.74355,9.595730000000001
14.075385016666669,59,59,382.1,382.3,-25.5,-25.1,9.74355,9.595730000000001
14.092081333333333,59,59,382.1,382.3,-25.5,-25.1,9.74355,9.595730000000001
14.1101314,59,59,382.1,382.4,-25.5,-25.2,9.74355,9.636479999999999
14.127003533333337,59,59,382.1,382.4,-25.5,-25.2,9.74355,9.636479999999999
14.143673616666668,59,59,382.1,382.4,-25.5,-25.1,9.74355,9.59824
14.160333916666668,59,59,382.2,382.4,-25.5,-25.1,9.7461,9.59824
14.177245466666667,59,59,382.2,382.4,-25.5,-25.1,9.7461,9.59824
14.193672416666669,59,59,382.2,382.4,-25.5,-25.2,9.7461,9.636479999999999
14.21115285,59,59,382.2,382.5,-25.5,-25.1,9.7461,9.60075
14.22847225,59,59,382.2,382.5,-25.5,-25.1,9.7461,9.60075
14.245339883333331,59,59,382.2,382.5,-25.5,-25.2,9.7461,9.639
14.2624453,59,59,382.2,382.5,-25.5,-25.1,9.7461,9.60075
14.278790783333331,59,59,382.3,382.5,-25.5,-25.1,9.74865,9.60075
14.29546415,59,59,382.3,382.5,-25.5,-25.1,9.74865,9.60075
14.31365,59,59,382.3,382.5,-25.5,-25.1,9.74865,9.60075
14.330334516666667,59,59,382.3,382.6,-25.5,-25.1,9.74865,9.60326
14.347792583333334,59,59,382.3,382.6,-25.5,-25.1,9.74865,9.60326
14.3651416,59,59,382.4,382.6,-25.5,-25.1,9.751199999999999,9.60326
14.382011016666668,59,60,382.4,382.6,-25.5,-25.1,9.751199999999999,9.60326
14.398680766666669,59,60,382.4,382.6,-25.5,-25.1,9.751199999999999,9.60326
14.415349283333336,59,60,382.4,382.6,-25.5,-25.1,9.751199999999999,9.60326
14.432967016666666,59,60,382.4,382.7,-25.5,-25.1,9.751199999999999,9.60577
14.450283266666668,59,60,382.4,382.7,-25.5,-25.1,9.751199999999999,9.60577
14.4669456,59,60,382.4,382.7,-25.5,-25.1,9.751199999999999,9.60577
14.483612966666668,59,60,382.4,382.7,-25.5,-25.1,9.751199999999999,9.60577
14.5008999,59,60,382.5,382.7,-25.5,-25.1,9.75375,9.60577
14.51808065,59,60,382.5,382.7,-25.5,-25.1,9.75375,9.60577
14.535138016666666,59,60,382.5,382.8,-25.5,-25.1,9.75375,9.60828
14.552008616666669,59,60,382.5,382.8,-25.5,-25.1,9.75375,9.60828
14.568677933333332,60,60,382.5,382.8,-25.5,-25.1,9.75375,9.60828
14.585582416666666,60,60,382.5,382.8,-25.5,-25.1,9.75375,9.60828
14.602015716666664,60,60,382.6,382.8,-25.4,-25.1,9.71804,9.60828
14.6201392,60,60,382.6,382.8,-25.5,-25.1,9.756300000000001,9.60828
14.637137166666667,60,60,382.6,382.8,-25.4,-25.1,9.71804,9.60828
14.6544807,60,60,382.6,382.9,-25.4,-25.1,9.71804,9.610790000000001
14.671155366666667,60,60,382.6,382.9,-25.4,-25.1,9.71804,9.610790000000001
14.687819083333334,60,60,382.6,382.9,-25.4,-25.1,9.71804,9.610790000000001
14.705182,60,60,382.7,382.9,-25.4,-25.1,9.72058,9.610790000000001
14.722017216666668,60,60,382.7,382.9,-25.4,-25.1,9.72058,9.610790000000001
14.73867955,60,60,382.7,382.9,-25.4,-25.1,9.72058,9.610790000000001
14.755341933333332,60,60,382.7,383.0,-25.4,-25.1,9.72058,9.6133
14.773674433333332,60,60,382.7,383.0,-25.4,-25.1,9.72058,9.6133
14.790343516666669,60,60,382.7,383.0,-25.4,-25.1,9.72058,9.6133
14.807809916666669,60,60,382.7,383.0,-25.4,-25.1,9.72058,9.6133
14.82448325,60,60,382.8,383.0,-25.4,-25.1,9.72312,9.6133
14.841295066666667,60,60,382.8,383.0,-25.4,-25.1,9.72312,9.6133
14.8586067,60,60,382.8,383.1,-25.4,-25.1,9.72312,9.615810000000002
14.875390983333334,60,60,382.8,383.1,-25.4,-25.1,9.72312,9.615810000000002
14.892068333333333,60,60,382.8,383.1,-25.4,-25.1,9.72312,9.615810000000002
14.90941655,60,60,382.9,383.1,-25.4,-25.1,9.725659999999998,9.615810000000002
14.925379983333332,60,60,382.9,383.1,-25.4,-25.1,9.725659999999998,9.615810000000002
14.94205125,60,60,382.9,383.1,-25.4,-25.1,9.725659999999998,9.615810000000002
14.96033455,60,60,382.9,383.1,-25.4,-25.1,9.725659999999998,9.615810000000002
14.977195283333332,60,61,382.9,383.2,-25.4,-25.1,9.725659999999998,9.618319999999999
14.993668083333333,60,61,382.9,383.2,-25.4,-25.1,9.725659999999998,9.618319999999999
15.01114325,60,61,382.9,383.2,-25.4,-25.1,9.725659999999998,9.618319999999999
15.027814483333332,60,61,383.0,383.2,-25.4,-25.1,9.7282,9.618319999999999
15.045341766666668,60,61,383.0,383.2,-25.4,-25.1,9.7282,9.618319999999999
15.062131216666668,60,61,383.0,383.2,-25.4,-25.1,9.7282,9.618319999999999
15.078797333333332,60,61,383.0,383.3,-25.4,-25.1,9.7282,9.62083
15.0954641,60,61,383.0,383.3,-25.4,-25.1,9.7282,9.62083
15.113671866666667,60,61,383.0,383.3,-25.4,-25.1,9.7282,9.62083
15.13052865,60,61,383.1,383.3,-25.4,-25.1,9.730739999999999,9.62083
15.147006916666667,61,61,383.1,383.3,-25.4,-25.1,9.730739999999999,9.62083
15.16447495,61,61,383.1,383.4,-25.4,-25.1,9.730739999999999,9.62334
15.181149366666668,61,61,383.1,383.4,-25.4,-25.1,9.730739999999999,9.62334
15.19847505,61,61,383.1,383.4,-25.4,-25.1,9.730739999999999,9.62334
15.215351633333333,61,61,383.1,383.4,-25.4,-25.1,9.730739999999999,9.62334
15.232014616666666,61,61,383.2,383.4,-25.4,-25.1,9.733279999999999,9.62334
15.2496329,61,61,383.2,383.4,-25.4,-25.1,9.733279999999999,9.62334
15.266945766666668,61,61,383.2,383.4,-25.4,-25.1,9.733279999999999,9.62334
15.283614616666666,61,61,383.2,383.5,-25.4,-25.1,9.733279999999999,9.62585
15.300931016666668,61,61,383.2,383.5,-25.4,-25.1,9.733279999999999,9.62585
15.318025516666664,61,61,383.2,383.5,-25.4,-25.1,9.733279999999999,9.62585
15.335138883333332,61,61,383.3,383.5,-25.4,-25.1,9.73582,9.62585
15.352008333333334,61,61,383.3,383.5,-25.4,-25.1,9.73582,9.62585
15.368686,61,61,383.3,383.5,-25.4,-25.1,9.73582,9.62585
15.385347516666666,61,61,383.3,383.6,-25.4,-25.1,9.73582,9.62836
15.402010966666667,61,61,383.3,383.6,-25.4,-25.1,9.73582,9.62836
15.420142633333333,61,61,383.3,383.6,-25.3,-25.1,9.69749,9.62836
15.437004483333332,61,61,383.3,383.6,-25.3,-25.0,9.69749,9.59
15.453678516666669,61,61,383.4,383.6,-25.3,-25.1,9.70002,9.62836
15.470472183333332,61,61,383.4,383.6,-25.4,-25.1,9.738359999999998,9.62836
15.487808133333331,61,61,383.4,383.7,-25.4,-25.1,9.738359999999998,9.630870000000002
15.504514116666666,61,61,383.4,383.7,-25.4,-25.1,9.738359999999998,9.630870000000002
15.521814816666666,61,61,383.4,383.7,-25.3,-25.1,9.70002,9.630870000000002
15.538678249999998,61,61,383.5,383.7,-25.3,-25.1,9.70255,9.630870000000002
15.555849166666668,61,61,383.5,383.7,-25.3,-25.1,9.70255,9.630870000000002
15.572013016666666,61,62,383.5,383.7,-25.3,-25.1,9.70255,9.630870000000002
15.590136783333334,61,62,383.5,383.8,-25.3,-25.1,9.70255,9.63338
15.607010766666663,61,62,383.5,383.8,-25.3,-25.1,9.70255,9.63338
15.624472033333332,61,62,383.5,383.8,-25.3,-25.1,9.70255,9.63338
15.6418069,61,62,383.6,383.8,-25.3,-25.1,9.705080000000002,9.63338
15.6587176,61,62,383.6,383.8,-25.3,-25.1,9.705080000000002,9.63338
15.6753874,61,62,383.6,383.8,-25.3,-25.1,9.705080000000002,9.63338
15.692052916666668,61,62,383.6,383.9,-25.3,-25.1,9.705080000000002,9.63589
15.708720883333331,61,62,383.6,383.9,-25.3,-25.1,9.705080000000002,9.63589
15.727013183333332,61,62,383.6,383.9,-25.3,-25.1,9.705080000000002,9.63589
15.7436777,62,62,383.7,383.9,-25.3,-25.1,9.70761,9.63589
15.76033855,62,62,383.7,383.9,-25.3,-25.1,9.70761,9.63589
15.7777934,62,62,383.7,383.9,-25.3,-25.1,9.70761,9.63589
15.794476016666666,62,62,383.7,384.0,-25.3,-25.1,9.70761,9.6384
15.8118036,62,62,383.7,384.0,-25.3,-25.0,9.70761,9.6
15.828812916666667,62,62,383.7,384.0,-25.3,-25.1,9.70761,9.6384
15.845470033333337,62,62,383.8,384.0,-25.3,-25.0,9.71014,9.6
15.862686083333331,62,62,383.8,384.0,-25.3,-25.0,9.71014,9.6
15.878813,62,62,383.8,384.0,-25.3,-25.0,9.71014,9.6
15.8954796,62,62,383.8,384.1,-25.3,-25.0,9.71014,9.6025
15.913674899999998,62,62,383.8,384.1,-25.3,-25.0,9.71014,9.6025
15.930347816666666,62,62,383.8,384.1,-25.3,-25.0,9.71014,9.6025
15.947810733333332,62,62,383.9,384.1,-25.3,-25.0,9.71267,9.6025
15.965144166666668,62,62,383.9,384.1,-25.3,-25.0,9.71267,9.6025
15.982014683333334,62,62,383.9,384.1,-25.3,-25.1,9.71267,9.640910000000002
15.998680366666669,62,62,383.9,384.2,-25.3,-25.0,9.71267,9.605
16.01630525,62,62,383.9,384.2,-25.2,-25.0,9.67428,9.605
16.032982483333335,62,62,384.0,384.2,-25.3,-25.0,9.715200000000001,9.605
16.049649466666665,62,62,384.0,384.2,-25.3,-25.0,9.715200000000001,9.605
16.06704215,62,62,384.0,384.2,-25.3,-25.0,9.715200000000001,9.605
16.08361205,62,62,384.0,384.2,-25.2,-25.0,9.6768,9.605
16.100958583333334,62,62,384.0,384.3,-25.3,-25.0,9.715200000000001,9.6075
16.118038083333335,62,62,384.0,384.3,-25.2,-25.0,9.6768,9.6075
16.1351494,62,62,384.0,384.3,-25.2,-25.0,9.6768,9.6075
16.152020783333334,62,62,384.1,384.3,-25.2,-25.0,9.67932,9.6075
16.16894945,62,62,384.1,384.3,-25.2,-25.0,9.67932,9.6075
16.18535268333333,62,63,384.1,384.4,-25.2,-25.0,9.67932,9.61
16.202015716666665,62,63,384.1,384.4,-25.2,-25.0,9.67932,9.61
16.218689633333334,62,63,384.1,384.4,-25.2,-25.0,9.67932,9.61
16.237011933333335,62,63,384.2,384.4,-25.2,-25.0,9.68184,9.61
16.2538209,62,63,384.2,384.4,-25.2,-25.0,9.68184,9.61
16.271136083333335,62,63,384.2,384.4,-25.2,-25.0,9.68184,9.61
16.2878107,62,63,384.2,384.5,-25.2,-25.0,9.68184,9.6125
16.30534765,62,63,384.2,384.5,-25.2,-25.0,9.68184,9.6125
16.322015983333333,63,63,384.2,384.5,-25.2,-25.0,9.68184,9.6125
16.338691416666666,63,63,384.3,384.5,-25.2,-25.0,9.68436,9.6125
16.355548833333334,63,63,384.3,384.5,-25.2,-25.0,9.68436,9.6125
16.37347485,63,63,384.3,384.6,-25.2,-25.0,9.68436,9.615
16.39034643333333,63,63,384.3,384.6,-25.2,-25.0,9.68436,9.615
16.407009233333333,63,63,384.3,384.6,-25.2,-25.0,9.68436,9.615
16.423683133333334,63,63,384.4,384.6,-25.2,-25.0,9.686879999999999,9.615
16.4403434,63,63,384.4,384.6,-25.2,-25.0,9.686879999999999,9.615
16.457016616666667,63,63,384.4,384.6,-25.2,-25.0,9.686879999999999,9.615
16.474642433333333,63,63,384.4,384.7,-25.2,-25.0,9.686879999999999,9.6175
16.49180905,63,63,384.4,384.7,-25.2,-25.0,9.686879999999999,9.6175
16.508723933333332,63,63,384.4,384.7,-25.2,-25.0,9.686879999999999,9.6175
16.52539145,63,63,384.5,384.7,-25.2,-25.0,9.6894,9.6175
16.542059166666668,63,63,384.5,384.7,-25.2,-25.0,9.6894,9.6175
16.560134833333333,63,63,384.5,384.8,-25.2,-25.0,9.6894,9.62
16.576995033333333,63,63,384.5,384.8,-25.2,-25.0,9.6894,9.62
16.593682833333332,63,63,384.5,384.8,-25.1,-25.0,9.65095,9.62
16.610345516666666,63,63,384.6,384.8,-25.2,-25.0,9.69192,9.62
16.627768183333334,63,63,384.6,384.8,-25.1,-25.0,9.65346,9.62
16.644473483333332,63,63,384.6,384.8,-25.1,-25.0,9.65346,9.62
16.661136266666666,63,63,384.6,384.9,-25.1,-25.0,9.65346,9.6225
16.677802783333334,63,63,384.6,384.9,-25.1,-25.0,9.65346,9.6225
16.69447345,63,63,384.6,384.9,-25.1,-25.0,9.65346,9.6225
16.711818333333333,63,63,384.7,384.9,-25.1,-25.0,9.655970000000002,9.6225
16.72868865,63,63,384.7,384.9,-25.1,-25.0,9.655970000000002,9.6225
16.745481983333335,63,63,384.7,385.0,-25.1,-25.0,9.655970000000002,9.625
16.7621491,63,63,384.7,385.0,-25.1,-25.0,9.655970000000002,9.625
16.77913225,63,64,384.8,385.0,-25.1,-25.0,9.65848,9.625
16.797009916666667,63,64,384.8,385.0,-25.1,-25.0,9.65848,9.625
16.813683883333333,63,64,384.8,385.0,-25.1,-25.0,9.65848,9.625
16.8311284,63,64,384.8,385.1,-25.1,-25.0,9.65848,9.6275
16.84779775,63,64,384.8,385.1,-25.1,-25.0,9.65848,9.6275
16.86514215,63,64,384.8,385.1,-25.1,-25.0,9.65848,9.6275
16.881813816666668,63,64,384.9,385.1,-25.1,-25.0,9.66099,9.6275
16.8986875,63,64,384.9,385.1,-25.1,-25.0,9.66099,9.6275
16.915356733333333,64,64,384.9,385.1,-25.1,-24.9,9.66099,9.588989999999999
16.932018883333335,64,64,384.9,385.2,-25.1,-24.9,9.66099,9.591479999999999
16.949645633333333,64,64,384.9,385.2,-25.1,-25.0,9.66099,9.63
16.9669417,64,64,385.0,385.2,-25.1,-25.0,9.6635,9.63
16.98376775,64,64,385.0,385.2,-25.1,-25.0,9.6635,9.63
17.00113095,64,64,385.0,385.2,-25.1,-25.0,9.6635,9.63
17.0180269,64,64,385.0,385.3,-25.1,-25.0,9.6635,9.6325
17.0353527,64,64,385.0,385.3,-25.1,-25.0,9.6635,9.6325
17.05202325,64,64,385.1,385.3,-25.1,-25.0,9.66601,9.6325
17.068688483333332,64,64,385.1,385.3,-25.1,-24.9,9.66601,9.593969999999999
17.08580733333333,64,64,385.1,385.3,-25.1,-24.9,9.66601,9.593969999999999
17.103683416666666,64,64,385.1,385.4,-25.1,-24.9,9.66601,9.596459999999999
17.120345699999998,64,64,385.1,385.4,-25.1,-24.9,9.66601,9.596459999999999
17.1377631,64,64,385.2,385.4,-25.1,-25.0,9.668520000000001,9.635
17.154472583333334,64,64,385.2,385.4,-25.1,-25.0,9.668520000000001,9.635
17.172022816666665,64,64,385.2,385.5,-25.1,-25.0,9.668520000000001,9.6375
17.188686049999998,64,64,385.2,385.5,-25.1,-25.0,9.668520000000001,9.6375
17.2053589,64,64,385.2,385.5,-25.1,-25.0,9.668520000000001,9.6375
17.222023433333334,64,64,385.2,385.5,-25.1,-25.0,9.668520000000001,9.6375
17.240349066666667,64,64,385.3,385.5,-25.1,-24.9,9.67103,9.598949999999999
17.257018733333332,64,64,385.3,385.5,-25.1,-24.9,9.67103,9.598949999999999
17.273682983333334,64,64,385.3,385.6,-25.1,-24.9,9.67103,9.60144
17.29112741666667,64,64,385.3,385.6,-25.0,-24.9,9.6325,9.60144
17.307993516666667,64,64,385.4,385.6,-25.0,-25.0,9.635,9.64
17.325273866666667,64,64,385.4,385.6,-25.0,-25.0,9.635,9.64
17.34205385,64,64,385.4,385.6,-25.0,-24.9,9.635,9.60144
17.358727599999998,64,64,385.4,385.7,-25.0,-24.9,9.635,9.603929999999998
17.375388716666667,64,64,385.4,385.7,-25.0,-24.9,9.635,9.603929999999998
17.392379866666666,64,65,385.5,385.7,-25.0,-24.9,9.6375,9.603929999999998
17.409447666666665,64,65,385.5,385.7,-25.0,-24.9,9.6375,9.603929999999998
17.425395583333334,64,65,385.5,385.8,-25.0,-24.9,9.6375,9.60642
17.443687316666665,64,65,385.5,385.8,-25.0,-24.9,9.6375,9.60642
17.4603507,64,65,385.5,385.8,-25.0,-24.9,9.6375,9.60642
17.477788033333333,64,65,385.6,385.8,-25.0,-24.9,9.64,9.60642
17.49446951666667,64,65,385.6,385.8,-25.0,-24.9,9.64,9.60642
17.511812183333333,65,65,385.6,385.9,-25.0,-24.9,9.64,9.608909999999998
17.52883075,65,65,385.6,385.9,-25.1,-24.9,9.678560000000001,9.608909999999998
17.545486,65,65,385.6,385.9,-25.0,-24.9,9.64,9.608909999999998
17.562151783333334,65,65,385.7,385.9,-25.0,-24.9,9.6425,9.608909999999998
17.578831533333332,65,65,385.7,385.9,-25.0,-24.9,9.6425,9.608909999999998
17.597014066666667,65,65,385.7,386.0,-25.0,-24.9,9.6425,9.6114
17.61368145,65,65,385.7,386.0,-25.0,-24.9,9.6425,9.6114
17.630351216666668,65,65,385.7,386.0,-25.0,-24.9,9.6425,9.6114
17.64779615,65,65,385.8,386.0,-25.0,-24.9,9.645,9.6114
17.664469533333335,65,65,385.8,386.0,-25.0,-24.9,9.645,9.6114
17.68113765,65,65,385.8,386.1,-25.0,-24.9,9.645,9.61389
17.698480466666666,65,65,385.8,386.1,-25.0,-24.9,9.645,9.61389
17.715361650000002,65,65,385.8,386.1,-25.0,-24.9,9.645,9.61389
17.732024983333336,65,65,385.9,386.1,-25.0,-24.9,9.6475,9.61389
17.749653733333332,65,65,385.9,386.1,-25.0,-24.9,9.6475,9.61389
17.766319866666667,65,65,385.9,386.2,-25.0,-24.9,9.6475,9.61638
17.783621883333335,65,65,385.9,386.2,-25.0,-24.9,9.6475,9.61638
17.800287833333332,65,65,386.0,386.2,-25.0,-24.9,9.65,9.61638
17.8178069,65,65,386.0,386.2,-25.0,-24.9,9.65,9.61638
17.83471835,65,65,386.0,386.2,-24.9,-24.9,9.6114,9.61638
17.8520274,65,65,386.0,386.3,-24.9,-24.9,9.6114,9.61887
17.868689916666668,65,65,386.0,386.3,-24.9,-24.9,9.6114,9.61887
17.8853634,65,65,386.1,386.3,-25.0,-24.9,9.6525,9.61887
17.902025566666666,65,65,386.1,386.3,-24.9,-24.9,9.61389,9.61887
17.920146716666668,65,65,386.1,386.4,-25.0,-24.9,9.6525,9.62136
17.93715435,65,65,386.1,386.4,-25.0,-24.9,9.6525,9.62136
17.953821,65,65,386.1,386.4,-24.9,-24.9,9.61389,9.62136
17.971132533333336,65,65,386.2,386.4,-24.9,-24.9,9.61638,9.62136
17.9877934,65,66,386.2,386.4,-24.9,-24.9,9.61638,9.62136
18.0045055,65,66,386.2,386.5,-24.9,-24.9,9.61638,9.62385
18.02203103333333,65,66,386.2,386.5,-24.9,-24.9,9.61638,9.62385
18.03869218333333,65,66,386.2,386.5,-24.9,-24.9,9.61638,9.62385
18.05536288333333,65,66,386.3,386.5,-24.9,-24.9,9.61887,9.62385
18.07256848333333,65,66,386.3,386.6,-24.9,-24.9,9.61887,9.62634
18.08869728333333,65,66,386.3,386.6,-24.9,-24.9,9.61887,9.62634
18.10680831666667,66,66,386.3,386.6,-24.9,-24.9,9.61887,9.62634
18.123472916666667,66,66,386.3,386.6,-24.9,-24.9,9.61887,9.62634
18.14035063333333,66,66,386.4,386.6,-24.9,-24.9,9.62136,9.62634
18.1577999,66,66,386.4,386.7,-24.9,-24.9,9.62136,9.62883
18.17466165,66,66,386.4,386.7,-24.9,-24.9,9.62136,9.62883
18.192056866666668,66,66,386.4,386.7,-24.9,-24.9,9.62136,9.62883
18.20873875,66,66,386.5,386.7,-24.9,-24.9,9.62385,9.62883
18.22539255,66,66,386.5,386.8,-24.9,-24.9,9.62385,9.63132
18.242064866666663,66,66,386.5,386.8,-24.9,-24.9,9.62385,9.63132
18.258725783333333,66,66,386.5,386.8,-24.9,-24.9,9.62385,9.63132
18.27702025,66,66,386.6,386.8,-24.9,-24.9,9.62634,9.63132
18.2936821,66,66,386.6,386.8,-24.9,-24.9,9.62634,9.63132
18.311093900000003,66,66,386.6,386.9,-24.9,-24.9,9.62634,9.633809999999999
18.32778,66,66,386.6,386.9,-24.9,-24.8,9.62634,9.59512
18.344459316666665,66,66,386.7,386.9,-24.9,-24.9,9.62883,9.633809999999999
18.36112905,66,66,386.7,386.9,-24.9,-24.8,9.62883,9.59512
18.378693466666668,66,66,386.7,387.0,-24.9,-24.8,9.62883,9.5976
18.395492466666667,66,66,386.7,387.0,-24.9,-24.9,9.62883,9.636299999999999
18.4121594,66,66,386.7,387.0,-24.9,-24.9,9.62883,9.636299999999999
18.42882725,66,66,386.8,387.0,-24.9,-24.9,9.63132,9.636299999999999
18.446813133333333,66,66,386.8,387.0,-24.9,-24.9,9.63132,9.636299999999999
18.463687116666662,66,66,386.8,387.1,-24.9,-24.9,9.63132,9.63879
18.48035421666667,66,66,386.8,387.1,-24.8,-24.8,9.592640000000001,9.600080000000002
18.49779165,66,66,386.8,387.1,-24.9,-24.8,9.63132,9.600080000000002
18.514467433333333,66,66,386.9,387.1,-24.8,-24.8,9.59512,9.600080000000002
18.5320251,66,66,386.9,387.2,-24.8,-24.8,9.59512,9.602559999999999
18.5486932,66,66,386.9,387.2,-24.8,-24.8,9.59512,9.602559999999999
18.565358466666662,66,66,386.9,387.2,-24.8,-24.8,9.59512,9.602559999999999
18.582996666666663,66,66,387.0,387.2,-24.8,-24.8,9.5976,9.602559999999999
18.60014231666667,66,67,387.0,387.2,-24.8,-24.8,9.5976,9.602559999999999
18.616810233333336,66,67,387.0,387.3,-24.8,-24.8,9.5976,9.60504
18.633611566666666,66,67,387.0,387.3,-24.8,-24.8,9.5976,9.60504
18.65028695,66,67,387.1,387.3,-24.8,-24.8,9.600080000000002,9.60504
18.66695388333333,66,67,387.1,387.3,-24.8,-24.8,9.600080000000002,9.60504
18.68361625,66,67,387.1,387.4,-24.8,-24.8,9.600080000000002,9.607520000000001
18.70028471666667,66,67,387.1,387.4,-24.8,-24.8,9.600080000000002,9.607520000000001
18.717811750000003,67,67,387.1,387.4,-24.8,-24.8,9.600080000000002,9.607520000000001
18.73474298333333,67,67,387.2,387.4,-24.8,-24.8,9.602559999999999,9.607520000000001
18.751822683333334,67,67,387.2,387.5,-24.8,-24.8,9.602559999999999,9.61
18.768694466666663,67,67,387.2,387.5,-24.8,-24.8,9.602559999999999,9.61
18.785367566666668,67,67,387.2,387.5,-24.8,-24.8,9.602559999999999,9.61
18.802031900000003,67,67,387.3,387.5,-24.8,-24.8,9.60504,9.61
18.820356333333333,67,67,387.3,387.6,-24.8,-24.8,9.60504,9.612480000000001
18.837019766666668,67,67,387.3,387.6,-24.8,-24.8,9.60504,9.612480000000001
18.85368508333333,67,67,387.3,387.6,-24.8,-24.8,9.60504,9.612480000000001
18.871073183333333,67,67,387.4,387.6,-24.8,-24.8,9.607520000000001,9.612480000000001
18.8877924,67,67,387.4,387.6,-24.8,-24.8,9.607520000000001,9.612480000000001
18.905262116666663,67,67,387.4,387.7,-24.8,-24.8,9.607520000000001,9.61496
18.92202565,67,67,387.4,387.7,-24.8,-24.8,9.607520000000001,9.61496
18.93869888333333,67,67,387.5,387.7,-24.8,-24.8,9.61,9.61496
18.95589895,67,67,387.5,387.8,-24.8,-24.8,9.61,9.61744
18.973583583333333,67,67,387.5,387.8,-24.8,-24.8,9.61,9.61744
18.990356316666663,67,67,387.5,387.8,-24.8,-24.8,9.61,9.61744
19.00702258333333,67,67,387.5,387.8,-24.8,-24.8,9.61,9.61744
19.02368691666667,67,67,387.6,387.8,-24.8,-24.8,9.612480000000001,9.61744
19.04133318333333,67,67,387.6,387.9,-24.8,-24.8,9.612480000000001,9.61992
19.05799963333333,67,67,387.6,387.9,-24.8,-24.8,9.612480000000001,9.61992
19.074667,67,67,387.7,387.9,-24.8,-24.8,9.61496,9.61992
19.09181398333333,67,67,387.7,387.9,-24.8,-24.8,9.61496,9.61992
19.108731016666667,67,67,387.7,388.0,-24.8,-24.8,9.61496,9.622399999999999
19.125401383333337,67,67,387.7,388.0,-24.8,-24.8,9.61496,9.622399999999999
19.14206605,67,67,387.8,388.0,-24.7,-24.8,9.57866,9.622399999999999
19.158730050000003,67,67,387.8,388.0,-24.7,-24.8,9.57866,9.622399999999999
19.176315816666666,67,67,387.8,388.0,-24.7,-24.8,9.57866,9.622399999999999
19.1920658,67,67,387.8,388.1,-24.7,-24.7,9.57866,9.58607
19.20874725,67,68,387.8,388.1,-24.7,-24.8,9.57866,9.624880000000001
19.2270253,67,68,387.9,388.1,-24.7,-24.8,9.58113,9.624880000000001
19.243695116666665,67,68,387.9,388.1,-24.7,-24.7,9.58113,9.58607
19.260360016666667,67,68,387.9,388.2,-24.7,-24.8,9.58113,9.627360000000001
19.2777953,67,68,387.9,388.2,-24.7,-24.8,9.58113,9.627360000000001
19.29514778333333,67,68,388.0,388.2,-24.7,-24.8,9.5836,9.627360000000001
19.3121676,68,68,388.0,388.3,-24.7,-24.8,9.5836,9.62984
