time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
12.777184433333334,49,50,376.3,376.6,-25.9,-25.8,9.74617,9.716280000000001
12.794509383333333,49,50,376.4,376.6,-25.9,-25.8,9.748759999999999,9.716280000000001
12.81157385,49,50,376.4,376.7,-25.9,-25.8,9.748759999999999,9.718860000000001
12.828302716666666,49,50,376.4,376.7,-25.9,-25.8,9.748759999999999,9.718860000000001
12.844963683333331,49,50,376.4,376.7,-25.9,-25.8,9.748759999999999,9.718860000000001
12.861630633333332,49,50,376.5,376.7,-25.9,-25.8,9.75135,9.718860000000001
12.8783016,49,50,376.5,376.7,-25.9,-25.8,9.75135,9.718860000000001
12.896630416666666,49,50,376.5,376.8,-25.9,-25.8,9.75135,9.721440000000001
12.91329845,49,50,376.5,376.8,-25.9,-25.8,9.75135,9.721440000000001
12.931128566666668,49,50,376.6,376.8,-25.8,-25.8,9.716280000000001,9.721440000000001
12.948035233333332,49,50,376.6,376.8,-25.9,-25.8,9.75394,9.721440000000001
12.964964716666667,49,50,376.6,376.9,-25.9,-25.8,9.75394,9.724020000000001
12.9816315,49,50,376.6,376.9,-25.9,-25.8,9.75394,9.724020000000001
12.998304783333332,49,50,376.7,376.9,-25.9,-25.8,9.75653,9.724020000000001
13.016630966666666,49,50,376.7,376.9,-25.9,-25.8,9.75653,9.724020000000001
13.033674416666669,49,50,376.7,377.0,-25.8,-25.8,9.718860000000001,9.726600000000001
13.050354316666668,49,50,376.7,377.0,-25.8,-25.8,9.718860000000001,9.726600000000001
13.068062216666666,50,50,376.7,377.0,-25.8,-25.7,9.718860000000001,9.6889
13.084963133333332,50,50,376.8,377.0,-25.8,-25.7,9.721440000000001,9.6889
13.101638483333334,50,50,376.8,377.1,-25.8,-25.8,9.721440000000001,9.72918
13.1188564,50,50,376.8,377.1,-25.8,-25.7,9.721440000000001,9.69147
13.1355233,50,50,376.8,377.1,-25.8,-25.7,9.721440000000001,9.69147
13.1532974,50,50,376.9,377.1,-25.8,-25.8,9.724020000000001,9.72918
13.169960483333332,50,50,376.9,377.1,-25.8,-25.7,9.724020000000001,9.69147
13.18662835,50,50,376.9,377.2,-25.8,-25.7,9.724020000000001,9.69404
13.2044817,50,50,376.9,377.2,-25.8,-25.7,9.724020000000001,9.69404
13.2211733,50,50,377.0,377.2,-25.8,-25.8,9.726600000000001,9.73176
13.237883033333333,50,50,377.0,377.2,-25.8,-25.7,9.726600000000001,9.69404
13.254966083333333,50,50,377.0,377.3,-25.8,-25.8,9.726600000000001,9.73434
13.271865683333331,50,50,377.0,377.3,-25.8,-25.7,9.726600000000001,9.69661
13.288900633333332,50,51,377.1,377.3,-25.8,-25.7,9.72918,9.69661
13.3051997,50,51,377.1,377.3,-25.8,-25.7,9.72918,9.69661
13.32324515,50,51,377.1,377.4,-25.8,-25.7,9.72918,9.699179999999998
13.339964216666669,50,51,377.1,377.4,-25.8,-25.7,9.72918,9.699179999999998
13.356632016666666,50,51,377.1,377.4,-25.8,-25.7,9.72918,9.699179999999998
13.37329195,50,51,377.2,377.4,-25.8,-25.7,9.73176,9.699179999999998
13.389962816666666,50,51,377.2,377.5,-25.8,-25.7,9.73176,9.70175
13.406771916666663,50,51,377.2,377.5,-25.8,-25.7,9.73176,9.70175
13.424510633333334,50,51,377.2,377.5,-25.8,-25.7,9.73176,9.70175
13.441632783333333,50,51,377.3,377.5,-25.8,-25.7,9.73434,9.70175
13.458713283333331,50,51,377.3,377.6,-25.8,-25.7,9.73434,9.70432
13.475385566666668,50,51,377.3,377.6,-25.8,-25.7,9.73434,9.70432
13.492053016666668,50,51,377.3,377.6,-25.8,-25.7,9.73434,9.70432
13.509911116666666,50,51,377.4,377.6,-25.8,-25.7,9.73692,9.70432
13.527198333333336,50,51,377.4,377.6,-25.8,-25.8,9.73692,9.742080000000001
13.544454483333332,50,51,377.4,377.7,-25.8,-25.7,9.73692,9.70689
13.561179633333332,50,51,377.4,377.7,-25.8,-25.7,9.73692,9.70689
13.578251233333331,50,51,377.5,377.7,-25.8,-25.7,9.7395,9.70689
13.595297833333332,50,51,377.5,377.7,-25.8,-25.7,9.7395,9.70689
13.611637816666668,50,51,377.5,377.8,-25.8,-25.7,9.7395,9.70946
13.62830875,51,51,377.5,377.8,-25.8,-25.7,9.7395,9.70946
13.64600165,51,51,377.5,377.8,-25.8,-25.7,9.7395,9.70946
13.6633013,51,51,377.6,377.8,-25.8,-25.7,9.742080000000001,9.70946
13.679965933333332,51,51,377.6,377.8,-25.8,-25.7,9.742080000000001,9.70946
13.6966332,51,51,377.6,377.9,-25.8,-25.7,9.742080000000001,9.712029999999999
13.71411815,51,51,377.6,377.9,-25.8,-25.7,9.742080000000001,9.712029999999999
13.731368166666666,51,51,377.7,377.9,-25.8,-25.7,9.74466,9.712029999999999
13.748296966666668,51,51,377.7,377.9,-25.8,-25.7,9.74466,9.712029999999999
13.76513585,51,51,377.7,378.0,-25.8,-25.7,9.74466,9.7146
13.78163985,51,51,377.7,378.0,-25.8,-25.7,9.74466,9.7146
13.798306583333334,51,51,377.8,378.0,-25.8,-25.7,9.74724,9.7146
13.816630666666669,51,51,377.8,378.0,-25.8,-25.7,9.74724,9.7146
13.83367295,51,51,377.8,378.1,-25.8,-25.6,9.74724,9.67936
13.851373016666669,51,51,377.8,378.1,-25.8,-25.7,9.74724,9.71717
13.86830835,51,52,377.8,378.1,-25.8,-25.7,9.74724,9.71717
13.88553915,51,52,377.9,378.1,-25.8,-25.7,9.74982,9.71717
13.9025812,51,52,377.9,378.1,-25.8,-25.7,9.74982,9.71717
13.918862166666669,51,52,377.9,378.2,-25.8,-25.7,9.74982,9.71974
13.93663575,51,52,377.9,378.2,-25.8,-25.7,9.74982,9.71974
13.953303016666666,51,52,378.0,378.2,-25.8,-25.7,9.7524,9.71974
13.971182783333331,51,52,378.0,378.2,-25.8,-25.6,9.7524,9.68192
13.9878494,51,52,378.0,378.2,-25.8,-25.7,9.7524,9.71974
14.0049171,51,52,378.0,378.3,-25.8,-25.7,9.7524,9.72231
14.021881416666666,51,52,378.0,378.3,-25.8,-25.6,9.7524,9.68448
14.038548116666666,51,52,378.1,378.3,-25.8,-25.7,9.754980000000002,9.72231
14.055215183333331,51,52,378.1,378.3,-25.7,-25.6,9.71717,9.68448
14.073040483333331,51,52,378.1,378.4,-25.8,-25.7,9.754980000000002,9.724879999999999
14.08996805,51,52,378.1,378.4,-25.7,-25.6,9.71717,9.68704
14.10663275,51,52,378.2,378.4,-25.8,-25.7,9.75756,9.724879999999999
14.1233002,51,52,378.2,378.4,-25.7,-25.6,9.71974,9.68704
14.1411754,51,52,378.2,378.4,-25.7,-25.6,9.71974,9.68704
14.157846616666667,51,52,378.2,378.5,-25.7,-25.6,9.71974,9.6896
14.174510583333332,51,52,378.2,378.5,-25.7,-25.6,9.71974,9.6896
14.191644,52,52,378.3,378.5,-25.7,-25.6,9.72231,9.6896
14.20872675,52,52,378.3,378.5,-25.7,-25.6,9.72231,9.6896
14.225418483333334,52,52,378.3,378.6,-25.7,-25.6,9.72231,9.692160000000001
14.24205955,52,52,378.3,378.6,-25.7,-25.6,9.72231,9.692160000000001
14.25872755,52,52,378.3,378.6,-25.7,-25.6,9.72231,9.692160000000001
14.276633966666664,52,52,378.4,378.6,-25.7,-25.6,9.724879999999999,9.692160000000001
14.293867983333334,52,52,378.4,378.6,-25.8,-25.6,9.76272,9.692160000000001
14.311147416666666,52,52,378.4,378.7,-25.7,-25.6,9.724879999999999,9.69472
14.32824465,52,52,378.4,378.7,-25.7,-25.6,9.724879999999999,9.69472
14.34497895,52,52,378.4,378.7,-25.7,-25.6,9.724879999999999,9.69472
14.3616412,52,52,378.5,378.7,-25.7,-25.6,9.72745,9.69472
14.378307816666668,52,52,378.5,378.8,-25.7,-25.6,9.72745,9.697280000000001
14.396633,52,52,378.5,378.8,-25.7,-25.6,9.72745,9.697280000000001
14.413296733333333,52,52,378.5,378.8,-25.7,-25.6,9.72745,9.697280000000001
14.431125316666666,52,52,378.6,378.8,-25.7,-25.6,9.73002,9.697280000000001
14.448033583333334,52,53,378.6,378.8,-25.7,-25.5,9.73002,9.6594
14.4649728,52,53,378.6,378.9,-25.7,-25.6,9.73002,9.69984
14.481643216666669,52,53,378.6,378.9,-25.7,-25.6,9.73002,9.69984
14.498309733333334,52,53,378.6,378.9,-25.7,-25.6,9.73002,9.69984
14.515028533333334,52,53,378.7,378.9,-25.7,-25.6,9.73259,9.69984
14.533304516666666,52,53,378.7,379.0,-25.7,-25.6,9.73259,9.702399999999999
14.550345166666666,52,53,378.7,379.0,-25.7,-25.6,9.73259,9.702399999999999
14.56762585,52,53,378.7,379.0,-25.7,-25.6,9.73259,9.702399999999999
14.58452585,52,53,378.8,379.0,-25.7,-25.6,9.73516,9.702399999999999
14.601642583333334,52,53,378.8,379.0,-25.7,-25.5,9.73516,9.6645
14.618868183333332,52,53,378.8,379.1,-25.7,-25.6,9.73516,9.704960000000002
14.6355359,52,53,378.8,379.1,-25.7,-25.6,9.73516,9.704960000000002
14.652202533333334,52,53,378.8,379.1,-25.7,-25.6,9.73516,9.704960000000002
14.668870866666666,52,53,378.9,379.1,-25.7,-25.5,9.737729999999999,9.667050000000001
14.686580083333334,52,53,378.9,379.1,-25.7,-25.5,9.737729999999999,9.667050000000001
14.70330385,52,53,378.9,379.2,-25.7,-25.6,9.737729999999999,9.70752
14.719965816666669,52,53,378.9,379.2,-25.7,-25.6,9.737729999999999,9.70752
14.73778545,52,53,378.9,379.2,-25.7,-25.5,9.737729999999999,9.6696
14.75450615,52,53,379.0,379.2,-25.6,-25.5,9.702399999999999,9.6696
14.771588033333334,53,53,379.0,379.2,-25.7,-25.5,9.7403,9.6696
14.788563083333331,53,53,379.0,379.3,-25.7,-25.5,9.7403,9.67215
14.80522995,53,53,379.0,379.3,-25.7,-25.5,9.7403,9.67215
14.8218968,53,53,379.0,379.3,-25.7,-25.5,9.7403,9.67215
14.839708933333332,53,53,379.1,379.3,-25.7,-25.5,9.74287,9.67215
14.856640766666668,53,53,379.1,379.4,-25.7,-25.5,9.74287,9.6747
14.8733021,53,53,379.1,379.4,-25.7,-25.5,9.74287,9.6747
14.88996825,53,53,379.1,379.4,-25.7,-25.5,9.74287,9.6747
14.907839916666669,53,53,379.1,379.4,-25.6,-25.5,9.704960000000002,9.6747
14.9249214,53,53,379.2,379.4,-25.7,-25.5,9.745439999999999,9.6747
14.941962083333332,53,53,379.2,379.5,-25.7,-25.5,9.745439999999999,9.67725
14.958730633333332,53,53,379.2,379.5,-25.6,-25.5,9.70752,9.67725
14.975396083333331,53,53,379.2,379.5,-25.7,-25.5,9.745439999999999,9.67725
14.993308466666669,53,53,379.2,379.5,-25.7,-25.5,9.745439999999999,9.67725
15.009967033333334,53,53,379.3,379.5,-25.7,-25.5,9.74801,9.67725
15.026637866666666,53,54,379.3,379.6,-25.7,-25.5,9.74801,9.679800000000002
15.04445625,53,54,379.3,379.6,-25.7,-25.5,9.74801,9.679800000000002
15.061176916666666,53,54,379.3,379.6,-25.7,-25.5,9.74801,9.679800000000002
15.078307616666669,53,54,379.4,379.6,-25.7,-25.5,9.75058,9.679800000000002
15.094974666666666,53,54,379.4,379.6,-25.6,-25.5,9.712639999999999,9.679800000000002
15.11163995,53,54,379.4,379.7,-25.6,-25.5,9.712639999999999,9.68235
15.1283157,53,54,379.4,379.7,-25.7,-25.5,9.75058,9.68235
15.1449813,53,54,379.4,379.7,-25.6,-25.5,9.712639999999999,9.68235
15.1633076,53,54,379.5,379.7,-25.6,-25.5,9.715200000000001,9.68235
15.179969166666668,53,54,379.5,379.7,-25.6,-25.4,9.715200000000001,9.64438
15.197793266666666,53,54,379.5,379.8,-25.6,-25.4,9.715200000000001,9.64692
15.21450795,53,54,379.5,379.8,-25.6,-25.4,9.715200000000001,9.64692
15.23138345,53,54,379.5,379.8,-25.7,-25.5,9.75315,9.684899999999999
15.2483067,53,54,379.6,379.8,-25.6,-25.4,9.71776,9.64692
15.264977783333334,53,54,379.6,379.8,-25.6,-25.4,9.71776,9.64692
15.281643316666669,53,54,379.6,379.9,-25.6,-25.4,9.71776,9.64946
15.299017283333333,53,54,379.6,379.9,-25.6,-25.4,9.71776,9.64946
15.3149812,53,54,379.6,379.9,-25.6,-25.4,9.71776,9.64946
15.333307183333334,54,54,379.7,379.9,-25.6,-25.4,9.72032,9.64946
15.350329333333333,54,54,379.7,379.9,-25.6,-25.5,9.72032,9.687449999999998
15.367646066666666,54,54,379.7,380.0,-25.6,-25.4,9.72032,9.652
15.3847191,54,54,379.7,380.0,-25.6,-25.4,9.72032,9.652
15.401643466666666,54,54,379.7,380.0,-25.6,-25.4,9.72032,9.652
15.418876083333332,54,54,379.8,380.0,-25.6,-25.4,9.722880000000002,9.652
15.4355413,54,54,379.8,380.0,-25.6,-25.4,9.722880000000002,9.652
15.452209533333336,54,54,379.8,380.0,-25.6,-25.4,9.722880000000002,9.652
15.469974783333331,54,54,379.8,380.1,-25.6,-25.4,9.722880000000002,9.65454
15.48663995,54,54,379.8,380.1,-25.6,-25.4,9.722880000000002,9.65454
15.503307833333333,54,54,379.8,380.1,-25.6,-25.4,9.722880000000002,9.65454
15.521173366666666,54,54,379.9,380.1,-25.6,-25.4,9.72544,9.65454
15.538309466666666,54,54,379.9,380.1,-25.6,-25.4,9.72544,9.65454
15.55524525,54,54,379.9,380.2,-25.6,-25.4,9.72544,9.65708
15.5719121,54,54,379.9,380.2,-25.6,-25.4,9.72544,9.65708
15.589916116666666,54,54,380.0,380.2,-25.6,-25.4,9.728,9.65708
15.6066346,54,55,380.0,380.2,-25.6,-25.4,9.728,9.65708
15.623301983333333,54,55,380.0,380.2,-25.6,-25.4,9.728,9.65708
15.639976083333332,54,55,380.0,380.3,-25.6,-25.4,9.728,9.659619999999999
15.656638933333332,54,55,380.0,380.3,-25.6,-25.4,9.728,9.659619999999999
15.674509733333334,54,55,380.0,380.3,-25.6,-25.4,9.728,9.659619999999999
15.691645133333331,54,55,380.1,380.3,-25.6,-25.4,9.73056,9.659619999999999
15.708729866666667,54,55,380.1,380.3,-25.6,-25.4,9.73056,9.659619999999999
15.725391766666668,54,55,380.1,380.4,-25.6,-25.4,9.73056,9.662159999999998
15.743302533333331,54,55,380.1,380.4,-25.6,-25.4,9.73056,9.662159999999998
15.759972933333334,54,55,380.1,380.4,-25.6,-25.4,9.73056,9.662159999999998
15.7777814,54,55,380.2,380.4,-25.6,-25.4,9.733120000000001,9.662159999999998
15.794509916666666,54,55,380.2,380.4,-25.6,-25.4,9.733120000000001,9.662159999999998
15.811646166666668,54,55,380.2,380.5,-25.6,-25.4,9.733120000000001,9.664699999999998
15.828316216666666,54,55,380.2,380.5,-25.6,-25.4,9.733120000000001,9.664699999999998
15.8449811,54,55,380.2,380.5,-25.6,-25.4,9.733120000000001,9.664699999999998
15.863244783333334,54,55,380.3,380.5,-25.6,-25.4,9.73568,9.664699999999998
15.879973166666668,54,55,380.3,380.5,-25.6,-25.4,9.73568,9.664699999999998
15.8966451,54,55,380.3,380.5,-25.6,-25.4,9.73568,9.664699999999998
15.914506733333331,55,55,380.3,380.6,-25.6,-25.4,9.73568,9.66724
15.93138155,55,55,380.3,380.6,-25.6,-25.4,9.73568,9.66724
15.948314133333334,55,55,380.3,380.6,-25.6,-25.4,9.73568,9.66724
15.964979,55,55,380.4,380.6,-25.6,-25.3,9.73824,9.62918
15.981701650000002,55,55,380.4,380.6,-25.6,-25.4,9.73824,9.66724
15.998315633333332,55,55,380.4,380.7,-25.6,-25.3,9.73824,9.63171
16.0166379,55,55,380.4,380.7,-25.6,-25.3,9.73824,9.63171
16.033645083333333,55,55,380.4,380.7,-25.6,-25.3,9.73824,9.63171
16.050401916666665,55,55,380.4,380.7,-25.6,-25.3,9.73824,9.63171
16.068056616666667,55,55,380.5,380.7,-25.6,-25.3,9.740800000000002,9.63171
16.084977300000002,55,55,380.5,380.7,-25.6,-25.3,9.740800000000002,9.63171
16.101647916666668,55,55,380.5,380.8,-25.6,-25.3,9.740800000000002,9.63424
16.119167883333333,55,55,380.5,380.8,-25.6,-25.3,9.740800000000002,9.63424
16.13658015,55,55,380.5,380.8,-25.6,-25.3,9.740800000000002,9.63424
16.153304633333335,55,55,380.6,380.8,-25.6,-25.3,9.743360000000001,9.63424
16.170516833333334,55,55,380.6,380.8,-25.6,-25.3,9.743360000000001,9.63424
16.187841216666666,55,56,380.6,380.9,-25.6,-25.3,9.743360000000001,9.63677
16.204506066666667,55,56,380.6,380.9,-25.5,-25.3,9.705300000000001,9.63677
16.221585,55,56,380.6,380.9,-25.6,-25.3,9.743360000000001,9.63677
16.2385923,55,56,380.7,380.9,-25.5,-25.3,9.70785,9.63677
16.25525935,55,56,380.7,380.9,-25.6,-25.3,9.74592,9.63677
16.27192636666667,55,56,380.7,380.9,-25.5,-25.3,9.70785,9.63677
16.2885933,55,56,380.7,381.0,-25.6,-25.3,9.74592,9.6393
16.306389583333335,55,56,380.7,381.0,-25.5,-25.3,9.70785,9.6393
16.32305655,55,56,380.7,381.0,-25.5,-25.3,9.70785,9.6393
16.339974650000002,55,56,380.8,381.0,-25.5,-25.3,9.7104,9.6393
16.356639533333333,55,56,380.8,381.0,-25.6,-25.3,9.74848,9.6393
16.37450223333333,55,56,380.8,381.1,-25.6,-25.3,9.74848,9.641830000000002
16.391635150000003,55,56,380.8,381.1,-25.6,-25.3,9.74848,9.641830000000002
16.40873395,55,56,380.8,381.1,-25.6,-25.3,9.74848,9.641830000000002
16.4253967,55,56,380.8,381.1,-25.6,-25.3,9.74848,9.641830000000002
16.44206145,55,56,380.9,381.1,-25.6,-25.3,9.75104,9.641830000000002
16.459919066666668,55,56,380.9,381.2,-25.5,-25.3,9.71295,9.64436
16.476643416666665,56,56,380.9,381.2,-25.5,-25.3,9.71295,9.64436
16.493308983333332,56,56,380.9,381.2,-25.5,-25.3,9.71295,9.64436
16.511152716666665,56,56,380.9,381.2,-25.5,-25.3,9.71295,9.64436
16.528313866666668,56,56,380.9,381.2,-25.5,-25.3,9.71295,9.64436
16.5449821,56,56,381.0,381.2,-25.5,-25.3,9.7155,9.64436
16.5616472,56,56,381.0,381.3,-25.5,-25.3,9.7155,9.64689
16.579180433333335,56,56,381.0,381.3,-25.5,-25.3,9.7155,9.64689
16.59663971666667,56,56,381.0,381.3,-25.5,-25.3,9.7155,9.64689
16.613313733333335,56,56,381.0,381.3,-25.5,-25.3,9.7155,9.64689
16.631113133333333,56,56,381.1,381.3,-25.5,-25.3,9.718050000000002,9.64689
16.647830866666666,56,56,381.1,381.3,-25.5,-25.3,9.718050000000002,9.64689
16.664720883333334,56,56,381.1,381.3,-25.5,-25.3,9.718050000000002,9.64689
16.681650633333334,56,56,381.1,381.4,-25.5,-25.3,9.718050000000002,9.64942
16.698315333333333,56,56,381.1,381.4,-25.5,-25.2,9.718050000000002,9.611279999999999
16.71498845,56,56,381.1,381.4,-25.5,-25.2,9.718050000000002,9.611279999999999
16.731821283333332,56,56,381.2,381.4,-25.5,-25.3,9.720600000000001,9.64942
16.7483151,56,56,381.2,381.5,-25.5,-25.3,9.720600000000001,9.651950000000001
16.76498155,56,57,381.2,381.5,-25.5,-25.2,9.720600000000001,9.6138
16.783314716666666,56,57,381.2,381.5,-25.5,-25.2,9.720600000000001,9.6138
16.800348783333334,56,57,381.2,381.5,-25.5,-25.3,9.720600000000001,9.651950000000001
16.817842683333332,56,57,381.2,381.5,-25.5,-25.2,9.720600000000001,9.6138
16.834723366666665,56,57,381.3,381.5,-25.5,-25.2,9.72315,9.6138
16.851585883333335,56,57,381.3,381.6,-25.5,-25.2,9.72315,9.61632
16.8683189,56,57,381.3,381.6,-25.5,-25.2,9.72315,9.61632
16.885558316666668,56,57,381.3,381.6,-25.5,-25.2,9.72315,9.61632
16.90223435,56,57,381.3,381.6,-25.5,-25.2,9.72315,9.61632
16.918893383333334,56,57,381.3,381.6,-25.5,-25.2,9.72315,9.61632
16.935568183333334,56,57,381.4,381.6,-25.5,-25.2,9.7257,9.61632
16.953307683333332,56,57,381.4,381.7,-25.5,-25.2,9.7257,9.61884
16.97023055,56,57,381.4,381.7,-25.5,-25.2,9.7257,9.61884
16.987833733333332,56,57,381.4,381.7,-25.5,-25.2,9.7257,9.61884
17.004497699999998,56,57,381.4,381.7,-25.5,-25.2,9.7257,9.61884
17.021653766666667,56,57,381.5,381.7,-25.5,-25.2,9.72825,9.61884
17.03860915,56,57,381.5,381.7,-25.5,-25.2,9.72825,9.61884
17.05527625,57,57,381.5,381.8,-25.5,-25.2,9.72825,9.621360000000001
17.071943216666668,57,57,381.5,381.8,-25.5,-25.2,9.72825,9.621360000000001
17.089976666666665,57,57,381.5,381.8,-25.5,-25.2,9.72825,9.621360000000001
17.106718066666666,57,57,381.5,381.8,-25.5,-25.2,9.72825,9.621360000000001
17.123312783333333,57,57,381.6,381.8,-25.5,-25.2,9.7308,9.621360000000001
17.141116183333335,57,57,381.6,381.8,-25.5,-25.2,9.7308,9.621360000000001
17.157836183333334,57,57,381.6,381.9,-25.5,-25.2,9.7308,9.62388
17.174989449999998,57,57,381.6,381.9,-25.5,-25.2,9.7308,9.62388
17.19206601666667,57,57,381.6,381.9,-25.5,-25.2,9.7308,9.62388
17.2087398,57,57,381.6,381.9,-25.5,-25.2,9.7308,9.62388
17.225535733333334,57,57,381.7,381.9,-25.5,-25.2,9.73335,9.62388
17.242066833333332,57,57,381.7,381.9,-25.5,-25.2,9.73335,9.62388
17.259919966666665,57,57,381.7,381.9,-25.4,-25.2,9.695179999999999,9.62388
17.27722625,57,57,381.7,382.0,-25.5,-25.2,9.73335,9.6264
17.29426905,57,57,381.7,382.0,-25.4,-25.2,9.695179999999999,9.6264
17.311163733333334,57,57,381.7,382.0,-25.5,-25.2,9.73335,9.6264
17.328260683333333,57,57,381.8,382.0,-25.5,-25.2,9.735899999999999,9.6264
17.34499135,57,57,381.8,382.0,-25.4,-25.2,9.697719999999999,9.6264
17.361654616666666,57,58,381.8,382.0,-25.5,-25.2,9.735899999999999,9.6264
17.378334866666666,57,58,381.8,382.1,-25.4,-25.2,9.697719999999999,9.62892
17.396583966666665,57,58,381.8,382.1,-25.4,-25.2,9.697719999999999,9.62892
17.413315466666667,57,58,381.8,382.1,-25.4,-25.2,9.697719999999999,9.62892
17.429976316666668,57,58,381.9,382.1,-25.4,-25.2,9.700259999999998,9.62892
17.446645883333332,57,58,381.9,382.1,-25.4,-25.2,9.700259999999998,9.62892
17.464729416666668,57,58,381.9,382.1,-25.4,-25.2,9.700259999999998,9.62892
17.481656516666668,57,58,381.9,382.2,-25.4,-25.2,9.700259999999998,9.63144
17.49832303333333,57,58,381.9,382.2,-25.4,-25.2,9.700259999999998,9.63144
17.51574695,57,58,381.9,382.2,-25.5,-25.2,9.738449999999998,9.63144
17.533319366666667,57,58,382.0,382.2,-25.4,-25.2,9.7028,9.63144
17.55033305,57,58,382.0,382.2,-25.4,-25.2,9.7028,9.63144
17.567001216666668,57,58,382.0,382.3,-25.4,-25.2,9.7028,9.633959999999998
17.58450525,57,58,382.0,382.3,-25.4,-25.2,9.7028,9.633959999999998
17.601647683333333,57,58,382.0,382.3,-25.4,-25.2,9.7028,9.633959999999998
17.61831756666667,58,58,382.0,382.3,-25.4,-25.2,9.7028,9.633959999999998
17.635562483333334,58,58,382.0,382.3,-25.4,-25.2,9.7028,9.633959999999998
17.652580183333335,58,58,382.1,382.3,-25.4,-25.2,9.70534,9.633959999999998
17.6699826,58,58,382.1,382.3,-25.4,-25.2,9.70534,9.633959999999998
17.686650333333333,58,58,382.1,382.4,-25.4,-25.2,9.70534,9.636479999999999
17.703315816666667,58,58,382.1,382.4,-25.4,-25.2,9.70534,9.636479999999999
17.7200673,58,58,382.1,382.4,-25.4,-25.2,9.70534,9.636479999999999
17.737833183333333,58,58,382.1,382.4,-25.4,-25.1,9.70534,9.59824
17.75498875,58,58,382.2,382.4,-25.4,-25.2,9.70788,9.636479999999999
17.771959866666666,58,58,382.2,382.4,-25.4,-25.2,9.70788,9.636479999999999
17.78862685,58,58,382.2,382.5,-25.4,-25.2,9.70788,9.639
17.805567616666668,58,58,382.2,382.5,-25.4,-25.2,9.70788,9.639
17.823067016666666,58,58,382.2,382.5,-25.4,-25.1,9.70788,9.60075
17.839980116666666,58,58,382.2,382.5,-25.4,-25.2,9.70788,9.639
17.856645816666667,58,58,382.2,382.5,-25.4,-25.1,9.70788,9.60075
17.8733639,58,58,382.3,382.6,-25.4,-25.2,9.710420000000001,9.64152
17.891156716666664,58,58,382.3,382.6,-25.4,-25.1,9.710420000000001,9.60326
17.90832465,58,58,382.3,382.6,-25.4,-25.1,9.710420000000001,9.60326
17.925402866666666,58,58,382.3,382.6,-25.4,-25.1,9.710420000000001,9.60326
17.9420726,58,59,382.3,382.6,-25.4,-25.1,9.710420000000001,9.60326
17.958919400000003,58,59,382.4,382.6,-25.4,-25.1,9.712959999999999,9.60326
17.97664695,58,59,382.4,382.6,-25.4,-25.1,9.712959999999999,9.60326
17.993311533333333,58,59,382.4,382.7,-25.4,-25.1,9.712959999999999,9.60577
18.010574766666668,58,59,382.4,382.7,-25.4,-25.1,9.712959999999999,9.60577
18.027823216666665,58,59,382.4,382.7,-25.4,-25.1,9.712959999999999,9.60577
18.044986116666664,58,59,382.4,382.7,-25.4,-25.1,9.712959999999999,9.60577
18.061656900000003,58,59,382.5,382.7,-25.4,-25.1,9.7155,9.60577
18.07832248333333,58,59,382.5,382.7,-25.4,-25.1,9.7155,9.60577
18.096083983333337,58,59,382.5,382.8,-25.4,-25.1,9.7155,9.60828
18.113255966666667,58,59,382.5,382.8,-25.4,-25.1,9.7155,9.60828
18.129986016666667,58,59,382.5,382.8,-25.4,-25.1,9.7155,9.60828
18.147100833333333,58,59,382.5,382.8,-25.4,-25.1,9.7155,9.60828
18.16449383333333,58,59,382.6,382.8,-25.4,-25.1,9.71804,9.60828
18.181408116666667,58,59,382.6,382.8,-25.4,-25.1,9.71804,9.60828
18.1983287,59,59,382.6,382.9,-25.4,-25.1,9.71804,9.610790000000001
18.214994616666665,59,59,382.6,382.9,-25.4,-25.1,9.71804,9.610790000000001
18.2316558,59,59,382.6,382.9,-25.3,-25.1,9.679780000000001,9.610790000000001
18.2483211,59,59,382.6,382.9,-25.4,-25.1,9.71804,9.610790000000001
18.2665872,59,59,382.6,382.9,-25.4,-25.1,9.71804,9.610790000000001
18.283315133333332,59,59,382.7,382.9,-25.3,-25.1,9.68231,9.610790000000001
18.30031168333333,59,59,382.7,383.0,-25.3,-25.1,9.68231,9.6133
18.317834883333337,59,59,382.7,383.0,-25.3,-25.1,9.68231,9.6133
18.334771983333333,59,59,382.7,383.0,-25.4,-25.1,9.72058,9.6133
18.35166023333333,59,59,382.7,383.0,-25.3,-25.1,9.68231,9.6133
18.368908283333333,59,59,382.7,383.0,-25.3,-25.1,9.68231,9.6133
18.385581916666663,59,59,382.8,383.0,-25.3,-25.1,9.68484,9.6133
18.40223555,59,59,382.8,383.1,-25.3,-25.1,9.68484,9.615810000000002
18.418902566666667,59,59,382.8,383.1,-25.3,-25.1,9.68484,9.615810000000002
18.435576333333334,59,59,382.8,383.1,-25.3,-25.1,9.68484,9.615810000000002
18.45325175,59,59,382.8,383.1,-25.3,-25.1,9.68484,9.615810000000002
18.4699876,59,59,382.8,383.1,-25.3,-25.1,9.68484,9.615810000000002
18.48694676666667,59,59,382.9,383.1,-25.3,-25.0,9.68737,9.5775
18.5033161,59,59,382.9,383.2,-25.3,-25.1,9.68737,9.618319999999999
